Name,Last avail. year,"NACE Rev. 2, core code (4 digits)",Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7
AGENCIJA ZA GOSPODARENJE OTPADOM D.O.O.,2024,3821,6.546.780,2.710.490,2.588.210,2.036.950,798.560,611.420,579.580,5.109.520,1.122.270,1.104.750,405.290,700,1.360,1.640,5.109.520,1.122.270,1.104.750,405.290,700,1.360,1.640,2.020,2.410,2.490,920,820,900,630,482.960,258.240,247.420,209.530,133.590,155.150,126.890,10.170,10.900,2.100,4.600,3.690,8.540,5.800,51.450,50.310,41.170,39.680,36.200,33.150,25.910,12.190,13.310,4.590,5.520,4.510,9.440,6.430,5,5,5,4,3,4,3
VN ULAGANJA D.O.O.,2024,6810,20.358.290,15.528.070,14.472.970,14.555.840,14.589.810,17.163.980,17.098.170,165.900,0,0,0,0,0,0,165.900,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,250.000,0,0,33.870,143.860,28.880,0,245.630,-5.050,-2.130,890,-2.994.620,23.360,-3.510,-1.615.380,-708.970,-665.130,-634.380,-619.930,2.381.570,2.365.680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
PLUS MINUS D.O.O.,2024,6810,20.219.230,14.683.990,14.319.350,22.423.680,22.423.680,22.334.130,22.360.250,2.262.090,3.078.430,3.241.860,2.910,2.910,4.410,7.210,2.262.090,3.078.430,3.241.860,2.910,2.910,4.410,7.210,163.900,178.800,194.930,2.060,2.060,3.320,3.230,4.153.530,370,6.700,0,0,13.770,0,3.940.040,-188.550,-7.573.070,-12.170,-12.170,-13.240,-57.390,-2.747.950,-7.155.520,-7.519.720,149.550,149.550,53.560,91.140,4.103.940,-9.750,-7.378.140,-10.110,-10.110,-9.920,-54.160,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
A-Z ULAGANJA D. O. O.,2024,7022,18.953.760,17.448.380,16.500.930,12.884.840,12.873.580,12.873.580,n.a.,0,0,0,0,0,0,n.a.,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,300.000,0,70,0,0,0,n.a.,290.810,-5.490,-5.790,-8.960,-1.590,-130,n.a.,9.977.210,10.018.690,6.222.950,1.674.400,1.550.200,-227.220,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
FINANCIAL ANSWER D.O.O.,2024,6420,86.883.450,141.727.560,102.277.700,n.a.,n.a.,n.a.,n.a.,14.960,1.220,0,n.a.,n.a.,n.a.,n.a.,14.960,1.220,0,n.a.,n.a.,n.a.,n.a.,2.360,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,649.200,9.000,0,n.a.,n.a.,n.a.,n.a.,133.970,-191.650,-10.570,n.a.,n.a.,n.a.,n.a.,2.877.750,825.840,758.530,n.a.,n.a.,n.a.,n.a.,136.330,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9,7,n.a.,n.a.,n.a.,n.a.,n.a.
TEZ TRGOVINA D.O.O.,2024,4690,12.061.330,12.089.630,12.164.220,12.270.140,11.928.100,10.310.010,7.854.920,3.577.950,3.629.040,3.706.800,3.720.360,7.110.110,6.002.060,6.130.840,3.577.950,3.629.040,3.706.800,3.720.360,7.110.110,6.002.060,6.130.840,91.330,107.630,94.390,114.630,143.500,142.330,132.390,950.070,726.020,648.400,753.080,913.620,1.016.890,1.331.860,176.770,41.070,47.240,57.730,38.080,103.760,409.850,5.458.310,5.345.300,5.335.840,5.323.890,5.310.670,5.343.630,5.328.700,268.100,148.700,141.630,172.360,181.580,246.090,542.240,4,6,7,8,9,11,13
LUMEN SOLIS D.O.O.,2024,3511,2.800.490,200.020,156.220,275.610,134.370,64.580,39.770,2.490.200,160.370,126.060,111.900,111.890,43.460,34.170,2.490.200,160.370,126.060,111.900,111.890,43.460,34.170,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,31.850,0,0,0,0,-910,-2.310,14.300,-880,-1.940,-140,-790,-33.660,-19.610,-13.760,-21.300,-16.210,-11.450,-9.040,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
MIP-DOM D.O.O.,2024,6820,16.659.640,6.005.260,3.682.840,3.584.990,3.527.800,3.093.370,2.382.990,257.380,384.050,509.630,582.770,700.620,712.360,802.720,257.380,384.050,509.630,582.770,700.620,712.360,802.720,126.670,128.740,127.570,117.850,113.240,98.160,82.000,449.510,451.870,480.520,492.020,476.130,566.370,478.800,116.400,191.600,195.590,206.550,240.650,253.890,174.220,1.586.680,1.561.170,1.447.840,1.331.890,1.218.910,1.023.370,863.320,243.070,320.340,323.160,324.400,353.890,352.050,256.220,3,3,3,2,2,3,2
V.D.M. LUCKO D.O.O.,2024,6820,9.085.200,1.057.830,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,-1.770,-5.910,n.a.,n.a.,n.a.,n.a.,n.a.,-7.980,-3.260,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
H.M.Z. VILLA D.O.O.,2024,6820,15.971.850,21.695.060,23.952.490,24.878.230,24.382.660,25.630.370,16.562.310,12.829.800,19.720.930,22.896.030,23.572.750,22.061.480,13.877.330,12.776.970,12.829.800,19.720.930,22.896.030,23.572.750,22.061.480,13.877.330,12.776.970,600.650,807.610,810.240,915.760,991.840,653.950,663.060,1.795.360,679.050,521.650,273.240,529.970,374.860,608.210,-1.684.500,-1.594.850,-885.280,-1.457.800,-1.476.390,-1.078.660,-778.090,13.070.950,15.411.110,17.294.380,18.199.980,18.854.250,20.420.570,11.857.160,-1.083.850,-787.240,-75.040,-542.040,-484.550,-424.710,-115.030,4,3,2,2,1,n.a.,n.a.
PROFESSIO ENERGIA D.D.,2024,7022,94.327.420,98.520.960,80.871.820,12.851.970,12.472.610,10.950.160,11.020.720,602.720,457.320,246.330,149.880,6.830,740,930,602.720,457.320,246.330,149.880,6.830,740,930,50.140,47.060,40.350,32.500,390,190,30,331.270,308.350,13.810,2.920,384.900,718.050,716.790,-769.330,-707.330,-805.610,-383.430,109.020,52.320,69.010,87.021.430,88.969.990,70.671.800,12.701.930,11.686.090,10.500.330,9.986.400,-719.190,-660.270,-765.260,-350.930,109.410,52.510,69.040,8,6,5,5,1,1,1
ADRIA POLYMERS D. O. O.,2024,3511,13.325.460,12.778.920,30.148.590,29.037.930,28.797.200,28.689.400,2.690,10.771.560,10.513.960,29.204.970,28.923.420,28.724.010,28.460.040,0,10.771.560,10.513.960,29.204.970,28.923.420,28.724.010,28.460.040,0,56.460,47.210,22.570,19.970,2.900,160,n.a.,376.510,127.870,965.660,248.020,173.820,17.290,0,-720.490,-845.540,231.820,-605.040,-551.990,-252.640,-160,-20.695.660,-19.337.490,656.750,-1.492.480,-811.490,-242.880,2.490,-664.030,-798.330,254.390,-585.070,-549.090,-252.480,n.a.,6,5,5,4,2,2,n.a.
GREEN TECH GROUP D.O.O.,2024,2910,15.662.650,11.351.780,5.846.610,2.305.970,2.259.920,2.196.570,6.810,14.921.680,10.460.130,5.761.660,2.286.620,2.239.680,2.196.440,0,14.921.680,10.460.130,5.761.660,2.286.620,2.239.680,2.196.440,0,82.530,480,n.a.,n.a.,n.a.,n.a.,n.a.,266.070,27.450,0,30,0,58.130,0,34.990,-265.700,-7.170,-1.730,-6.040,16.270,-36.600,-1.458.630,-909.520,-144.570,-35.370,-23.360,-10.310,-25.120,117.520,-265.220,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,4
PROPERTIES INVEST D.O.O.,2024,4120,113.040,585.450,582.360,n.a.,n.a.,n.a.,n.a.,0,546.950,458.880,n.a.,n.a.,n.a.,n.a.,0,546.950,458.880,n.a.,n.a.,n.a.,n.a.,19.430,23.780,n.a.,n.a.,n.a.,n.a.,n.a.,69.740,38.910,0,n.a.,n.a.,n.a.,n.a.,38.790,2.010,-4.530,n.a.,n.a.,n.a.,n.a.,11.760,-16.380,-2.740,n.a.,n.a.,n.a.,n.a.,58.220,25.790,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
SENECURA CEECR D.O.O.,2024,6820,14.951.150,14.447.530,14.470.200,4.583.710,n.a.,n.a.,n.a.,7.720,46.010,4.460,570,n.a.,n.a.,n.a.,7.720,46.010,4.460,570,n.a.,n.a.,n.a.,39.040,1.880,810,30,n.a.,n.a.,n.a.,180.240,96.990,105.880,0,n.a.,n.a.,n.a.,-252.470,-113.170,-93.150,-18.500,n.a.,n.a.,n.a.,3.550.300,3.990.750,4.324.010,4.551.600,n.a.,n.a.,n.a.,-213.430,-111.290,-92.340,-18.470,n.a.,n.a.,n.a.,1,1,2,n.a.,n.a.,n.a.,n.a.
IMUNOLOSKI ZAVOD D.D.,2024,2120,32.762.760,31.109.290,31.354.980,21.699.450,24.869.760,25.024.660,25.892.430,31.715.560,30.083.080,30.695.070,20.479.280,21.547.430,21.890.470,22.227.900,31.715.560,30.083.080,30.695.070,20.479.280,21.547.430,21.890.470,22.227.900,310.230,517.280,2.552.930,547.610,362.480,393.380,972.070,307.870,318.390,544.410,203.380,1.173.630,1.963.140,1.131.700,-656.720,-611.620,-4.024.000,-790.190,259.200,296.660,-2.877.260,13.321.070,12.635.190,13.663.760,5.355.520,9.390.110,9.824.890,10.103.930,-346.490,-94.340,-1.471.070,-242.580,621.680,690.040,-1.905.190,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
"OBRT ZA IZNAJMLJIVANJE NEKRETNINA, VL. ANTE RADIC,",2024,6820,15.227.820,14.883.820,15.246.940,15.053.430,14.694.580,14.221.060,14.178.100,1.991.560,2.003.340,2.021.280,2.046.530,2.065.450,2.179.630,2.225.460,1.991.560,2.003.340,2.021.280,2.046.530,2.065.450,2.179.630,2.225.460,11.770,17.950,148.410,18.930,42.570,81.920,80.260,404.730,404.780,396.720,379.820,407.880,167.090,163.140,391.920,136.560,243.630,352.350,346.730,69.130,59.700,15.209.810,14.860.390,15.238.560,15.027.410,14.605.950,14.214.910,14.158.840,403.690,154.510,392.040,371.280,389.300,151.050,139.960,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
PISKORNICA D.O.O.,2024,3821,16.504.430,3.722.440,3.619.940,3.646.620,3.589.560,3.437.130,3.492.320,14.119.820,2.471.850,2.431.170,2.329.810,2.149.120,1.949.930,1.866.930,14.119.820,2.471.850,2.431.170,2.329.810,2.149.120,1.949.930,1.866.930,9.390,9.490,13.030,2.120,1.900,2.820,57.850,328.090,264.450,270.130,266.250,210.670,237.880,318.890,44.560,15.570,44.760,94.670,19.030,2.770,66.160,1.855.240,1.822.880,1.817.510,1.787.900,1.712.930,1.535.260,1.556.270,53.950,25.060,57.790,96.790,20.930,5.590,124.010,6,5,5,4,4,4,4
PREMANTURA DOM D. O. O.,2024,4120,9.131.490,4.925.460,4.756.510,4.560.180,4.564.980,4.622.590,4.758.040,7.523.690,3.054.580,3.019.850,3.235.730,3.226.780,3.376.050,3.496.010,7.523.690,3.054.580,3.019.850,3.235.730,3.226.780,3.376.050,3.496.010,72.350,43.260,41.810,29.170,149.270,121.220,118.330,344.110,452.330,786.590,15.890,161.430,201.230,240.840,124.050,162.370,593.960,-47.050,-37.940,8.720,-9.020,668.760,772.640,233.750,-23.630,23.420,181.230,261.570,196.400,205.630,635.770,-17.880,111.330,129.940,109.310,4,3,3,1,1,1,1
ISTO NEKRETNINE D.O.O.,2024,6420,6.390.760,2.352.790,720.810,n.a.,n.a.,n.a.,n.a.,2.687.090,279.680,285.020,n.a.,n.a.,n.a.,n.a.,2.687.090,279.680,285.020,n.a.,n.a.,n.a.,n.a.,5.310,5.340,n.a.,n.a.,n.a.,n.a.,n.a.,1.100.520,270.970,216.250,n.a.,n.a.,n.a.,n.a.,766.390,1.990,680,n.a.,n.a.,n.a.,n.a.,4.340,4.740,3.500,n.a.,n.a.,n.a.,n.a.,771.700,7.330,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ADRIA EUROPE BORIK D.O.O.,2024,4110,3.951.170,3.195.220,3.003.180,407.510,n.a.,n.a.,n.a.,89.160,31.500,18.610,0,n.a.,n.a.,n.a.,89.160,31.500,18.610,0,n.a.,n.a.,n.a.,14.350,9.560,550,n.a.,n.a.,n.a.,n.a.,59.770,3.030,980,0,n.a.,n.a.,n.a.,-140.560,-99.910,-28.100,-1.370,n.a.,n.a.,n.a.,2.065.820,2.205.890,2.308.700,1.010,n.a.,n.a.,n.a.,-126.210,-90.350,-27.550,n.a.,n.a.,n.a.,n.a.,4,4,n.a.,n.a.,n.a.,n.a.,n.a.
BMP RESIDENCE D.O.O.,2024,6810,12.330.950,8.575.880,8.517.450,4.802.040,2.216.570,677.050,287.880,3.817.950,5.422.600,7.756.720,4.048.740,1.846.190,573.320,285.920,3.817.950,5.422.600,7.756.720,4.048.740,1.846.190,573.320,285.920,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.626.160,30.960,162.670,0,0,0,0,-313.260,3.470,-106.660,-22.200,-10.540,-11.930,-790,3.521.310,3.861.390,-147.730,-42.980,-20.650,-10.120,1.860,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,n.a.,n.a.,n.a.
SOLANA STON D.O.O.,2024,5630,10.869.540,11.287.010,11.687.760,12.085.560,12.488.720,12.874.100,13.282.880,10.431.030,10.833.330,11.236.890,11.641.150,12.047.240,12.414.350,12.810.070,10.431.030,10.833.330,11.236.890,11.641.150,12.047.240,12.414.350,12.810.070,404.540,405.120,405.710,402.020,403.820,400.430,399.750,324.850,283.000,208.180,184.590,215.730,218.270,219.200,-429.190,-396.410,-400.330,-404.560,-421.870,-414.010,-559.270,3.577.570,3.933.450,4.182.210,4.508.320,4.835.240,5.179.560,5.516.210,-24.650,8.710,5.380,-2.540,-18.050,-13.580,-159.520,9,9,8,8,10,10,10
FRESENIUS MEDICAL CARE - NEPHRO D.O.O.,2024,4690,11.380.140,11.091.720,11.107.060,11.112.490,11.095.770,11.149.370,11.156.500,290,1.200,0,390,980,0,0,290,1.200,0,390,980,0,0,3.440,3.550,2.860,3.060,2.670,2.470,2.470,301.110,27.080,25.490,34.590,24.340,28.960,24.470,-36.160,-37.650,-27.590,-30.590,-32.100,-23.850,-23.760,8.881.190,9.016.670,9.021.160,9.034.540,9.016.620,9.067.670,9.057.360,-32.720,-34.100,-24.730,-27.530,-29.430,-21.380,-21.290,1,2,2,2,2,2,2
SULET GRUPA D.O.O.,2024,0121,19.144.640,10.561.440,2.640,n.a.,n.a.,n.a.,n.a.,14.560.590,7.433.800,0,n.a.,n.a.,n.a.,n.a.,14.560.590,7.433.800,0,n.a.,n.a.,n.a.,n.a.,67.880,198.470,n.a.,n.a.,n.a.,n.a.,n.a.,286.460,39.490,0,n.a.,n.a.,n.a.,n.a.,-124.190,-278.420,-20,n.a.,n.a.,n.a.,n.a.,-115.490,9.697.990,2.630,n.a.,n.a.,n.a.,n.a.,-56.310,-79.950,n.a.,n.a.,n.a.,n.a.,n.a.,7,4,n.a.,n.a.,n.a.,n.a.,n.a.
RETAIL PARK HRVATSKA D.O.O.,2024,6832,18.899.020,18.464.260,9.323.100,3.449.410,n.a.,n.a.,n.a.,11.764.310,12.081.190,8.869.680,3.446.810,n.a.,n.a.,n.a.,11.764.310,12.081.190,8.869.680,3.446.810,n.a.,n.a.,n.a.,362.890,231.150,n.a.,n.a.,n.a.,n.a.,n.a.,1.140.360,760.640,5.300,0,n.a.,n.a.,n.a.,452.980,136.030,-238.940,-60,n.a.,n.a.,n.a.,2.720.650,2.806.540,3.072.280,3.449.410,n.a.,n.a.,n.a.,815.870,367.180,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
SN PECTINATUS D.O.O.,2024,6810,25.871.200,37.921.610,39.299.480,38.028.690,48.985.030,47.972.350,49.048.890,1.668.970,1.738.870,1.793.630,1.858.690,1.916.080,1.986.200,2.150.330,1.668.970,1.738.870,1.793.630,1.858.690,1.916.080,1.986.200,2.150.330,82.830,72.930,68.890,69.830,75.300,161.260,161.480,363.320,316.760,620.370,267.230,390.260,306.420,241.510,-721.820,-596.060,-259.120,-657.040,-1.143.900,-818.530,-1.270.650,25.340.140,37.527.740,38.726.530,37.273.150,44.205.360,41.961.240,46.509.250,-638.990,-523.130,-190.230,-587.210,-1.068.600,-657.270,-1.109.170,8,8,8,9,9,9,10
DC NORTH D.O.O.,2024,6311,17.133.120,2.323.000,138.400,2.650,n.a.,n.a.,n.a.,16.290.660,1.614.000,0,0,n.a.,n.a.,n.a.,16.290.660,1.614.000,0,0,n.a.,n.a.,n.a.,180,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18.330,260.000,115.840,0,n.a.,n.a.,n.a.,-91.220,1.000,2.010,-790,n.a.,n.a.,n.a.,5.748.320,4.000,3.750,1.860,n.a.,n.a.,n.a.,-91.040,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
VESNA CENTAR D.O.O.,2024,6810,23.101.710,22.965.270,22.157.500,21.214.150,33.643.160,30.688.840,37.138.780,105.290,91.040,7.460,23.310,47.220,28.450,149.130,105.290,91.040,7.460,23.310,47.220,28.450,149.130,49.080,29.710,20.760,31.820,21.760,14.560,18.250,927.630,200.310,160.070,9.609.650,241.000,4.936.880,85.790,225.400,-685.990,-613.780,4.031.440,-939.320,-6.229.550,-869.970,11.586.870,11.553.760,12.300.590,12.958.830,9.051.770,10.092.520,16.344.720,274.480,-656.280,-593.020,4.063.260,-917.560,-6.214.990,-851.720,7,9,11,14,15,15,12
VROS HOLDING D.D.,2024,7022,135.590.340,135.092.390,4.526.540,2.078.900,2.237.850,2.444.690,2.604.460,40.971.340,6.131.070,162.400,182.710,207.530,32.420,45.600,40.971.340,6.131.070,162.400,182.710,207.530,32.420,45.600,10.310,14.700,20.700,26.290,13.670,13.180,16.540,157.920,7.200,134.920,27.900,690,0,70.400,2.270,-150.880,-6.220,-135.770,-116.090,-107.740,-103.920,135.572.820,134.206.240,4.483.910,1.586.160,1.788.430,2.221.460,1.468.870,12.580,-136.180,14.480,-109.480,-102.420,-94.560,-87.380,3,3,4,4,5,5,9
FLEXWAY ADRIATIC D.O.O.,2024,6420,2.500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
STELLA ARGO KASTELA D.O.O.,2024,7022,19.218.060,19.216.430,19.167.290,n.a.,n.a.,n.a.,n.a.,594.390,594.390,2.879.800,n.a.,n.a.,n.a.,n.a.,594.390,594.390,2.879.800,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,280,47.630,13.980,n.a.,n.a.,n.a.,n.a.,-760,46.270,7.360,n.a.,n.a.,n.a.,n.a.,-7.373.190,-7.361.350,-7.398.360,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
SKDD-CCP SMART CLEAR D.D.,2022,6619,10.689.190,10.320.980,10.513.690,10.446.180,10.542.110,10.613.700,10.577.850,57.000,65.350,0,0,0,0,0,57.000,65.350,0,0,0,0,0,8.340,8.340,8.340,n.a.,n.a.,n.a.,n.a.,0,0,17.010,25.750,3.340,3.530,600,-300.770,-201.460,-206.630,-152.660,-211.690,-140.770,-125.550,10.573.240,10.218.030,10.396.640,10.413.890,10.492.000,10.580.410,10.518.860,-292.430,-193.120,-198.290,n.a.,n.a.,n.a.,n.a.,6,4,4,3,3,3,2
ALFA STAN CENTAR D.O.O.,2024,4120,27.670.230,7.213.080,7.091.940,5.785.900,2.470,n.a.,n.a.,0,0,0,5.430.010,0,n.a.,n.a.,0,0,0,5.430.010,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,71.650,6.850,6.120,0,0,n.a.,n.a.,8.420,-18.000,-66.780,-6.840,-200,n.a.,n.a.,-43.630,-50.960,-31.250,-4.360,2.460,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ANTONIO TRADE D.O.O.,2024,4690,18.930.080,19.913.780,20.855.710,21.293.480,22.150.060,22.769.900,23.217.220,5.670.660,5.664.240,5.721.350,5.740.190,5.816.400,5.886.490,5.963.540,5.670.660,5.664.240,5.721.350,5.740.190,5.816.400,5.886.490,5.963.540,48.900,855.840,52.240,62.220,81.760,90.950,58.860,89.010,686.150,40.440,286.030,562.930,951.060,1.600.530,-192.480,-485.420,-280.350,-239.690,70.030,332.740,934.920,3.491.400,3.465.170,3.505.050,3.492.360,3.478.110,3.389.100,3.053.450,-143.580,370.420,-228.110,-177.470,151.790,423.690,993.780,5,6,8,7,8,9,11
KODOS D.O.O.,2024,3821,16.298.550,2.622.500,2.492.560,2.464.240,2.400.140,2.137.170,483.610,14.549.480,2.406.760,2.343.870,2.328.840,2.164.540,2.024.360,316.880,14.549.480,2.406.760,2.343.870,2.328.840,2.164.540,2.024.360,316.880,2.020,2.000,2.240,2.510,3.530,3.840,6.600,211.840,161.680,183.460,168.580,464.030,1.530.720,145.900,12.170,850,4.060,6.290,303.330,1.331.590,4.170,3.086.980,1.678.260,1.674.620,1.651.530,1.745.840,1.502.590,275.700,14.190,2.850,6.300,8.800,306.860,1.335.430,10.770,7,6,6,6,6,5,5
BIO KONAVLE TURIZAM D.O.O.,2024,0143,7.107.690,6.176.960,5.247.800,4.863.770,4.610.170,4.596.180,1.040,5.741.680,5.296.820,4.727.250,4.706.300,4.594.010,4.595.440,580,5.741.680,5.296.820,4.727.250,4.706.300,4.594.010,4.595.440,580,252.070,23.790,19.430,15.060,11.380,160,50,21.410,9.710,10.430,3.080,106.100,740,420,-436.670,-86.220,-90.430,-81.040,27.690,-20.610,-3.960,-691.440,-254.620,-167.500,-77.340,3.860,-22.630,-1.890,-184.600,-62.430,-71.000,-65.980,39.070,-20.450,-3.910,3,1,2,2,2,1,n.a.
MISTRAL CONSTRUCTION & DESIGN D.O.O.,2024,4120,9.155.280,8.883.900,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,-2.990,-5.170,n.a.,n.a.,n.a.,n.a.,n.a.,-289.680,-286.680,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
ADRIATIC FARMING D.O.O.,2024,0321,8.262.040,4.366.180,6.241.600,5.253.700,2.141.020,32.850,n.a.,3.585.540,2.408.250,2.272.950,2.483.260,784.270,0,n.a.,3.585.540,2.408.250,2.272.950,2.483.260,784.270,0,n.a.,587.860,620.470,511.140,74.310,17.070,n.a.,n.a.,431.690,605.950,223.350,131.160,45.780,0,n.a.,-3.445.600,-5.455.140,157.880,131.160,40.740,0,n.a.,-8.535.490,-5.628.450,49.840,32.620,6.160,2.650,n.a.,-2.857.740,-4.834.670,669.020,205.470,57.810,n.a.,n.a.,19,19,14,10,7,n.a.,n.a.
"HOTELI NOVI, D. O. O.",2024,5510,75.907.870,202.915.220,202.254.060,202.518.380,202.122.490,207.418.210,210.878.640,1.637.970,193.695.330,193.861.910,195.941.010,196.022.080,201.105.410,206.758.570,1.637.970,193.695.330,193.861.910,195.941.010,196.022.080,201.105.410,206.758.570,5.418.320,169.050,1.097.980,85.370,6.230.080,6.176.860,6.462.390,941.360,1.287.010,1.502.410,698.910,2.150.420,5.269.230,2.079.460,-127.636.100,545.130,-125.680,228.200,-5.501.590,-5.713.300,-5.879.300,-124.873.780,23.820,20.940,15.340,1.580.330,7.530.490,11.507.360,-122.217.780,714.180,972.300,313.570,728.490,463.560,583.090,7,7,8,8,37,106,12
