Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
TEDI BETRIEBS S. R. O.,2025,22.060.681,18.898.327,18.509.209,15.057.289,9.160.384,8.209.169,5.909.225,5.873.640,5.957.777,4.929.419,3.867.956,2.596.133,2.204.731,1.062.135,1.674.076,1.328.490,1.021.964,761.424,593.747,380.321,282.620,78.277.774,78.314.425,52.148.713,34.207.354,28.069.069,22.584.401,16.866.464,13.184.620,11.738.461,11.503.327,8.849.166,6.421.638,5.959.188,4.172.257,10.500.036,8.493.783,8.658.029,12.505.295,5.673.543,5.271.940,3.883.466,14.858.696,13.066.951,12.525.291,9.610.590,7.015.385,6.339.509,4.454.877,503,497,314,314,271,215,176,4719
"ZELENINARSKA ORGANIZACIA VYROBCOV, DRUZSTVO",2025,18.781.214,22.461.766,17.491.893,26.052.955,20.656.487,9.888.834,5.780.179,12.390.759,12.752.587,13.135.623,10.566.317,10.614.837,6.775.036,947.537,4.376.167,3.910.130,2.793.904,2.443.674,1.625.269,410.329,276.881,81.370.709,81.457.685,49.624.695,45.190.212,35.373.327,18.140.358,10.651.936,452.469,504.331,259.150,217.880,145.814,117.834,61.295,231.732,194.577,136.150,72.977,38.269,484.861,465.404,4.828.636,4.414.461,3.053.054,2.661.554,1.771.083,528.163,338.176,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4619
PACKETA SLOVAKIA S. R. O.,2024,27.936.907,30.268.732,13.786.852,17.120.354,7.608.816,4.009.696,3.046.508,8.309.191,9.931.945,5.166.715,2.031.519,1.890.756,27.128,16.266,2.101.620,1.332.280,259.572,108.018,34.207,5.247,2.851,67.979.503,60.797.406,39.777.235,20.420.874,8.998.933,4.647.155,2.866.928,2.066.014,838.174,-504.019,332,252.848,309.834,305.473,2.519.098,1.868.565,1.225.222,755.988,455.251,230.564,163.877,4.167.634,2.170.454,-244.447,108.350,287.055,315.081,308.324,393,402,252,134,96,45,21,5320
MEDIREX S. R. O.,2024,85.474.959,86.784.003,74.631.052,73.943.406,71.315.644,70.290.297,65.456.466,6.099.048,6.466.945,6.489.361,7.118.494,7.858.779,6.527.740,3.937.863,2.339.835,4.202.357,7.758.854,7.879.207,7.699.875,5.955.339,8.087.290,87.033.328,86.272.193,106.055.544,83.775.736,64.886.100,64.396.455,55.562.485,1.328.022,12.221.583,20.359.243,8.700.408,-1.501.871,74.370,2.440.455,27.956.681,45.571.855,29.483.709,14.627.106,10.499.679,15.431.413,15.013.109,3.667.857,16.423.940,28.118.097,16.579.615,6.198.004,6.029.709,10.527.745,800,818,805,805,834,828,692,8690
"GU SLOVENSKO, S.R.O.",2025,25.752.228,25.886.301,24.131.229,21.666.275,19.957.012,18.580.412,18.351.873,4.912.985,5.226.224,5.207.175,4.380.783,4.665.282,4.878.269,4.822.358,810.175,882.134,755.299,693.029,673.614,586.696,662.728,81.616.585,79.381.809,76.227.695,66.369.671,53.629.672,54.919.943,52.488.243,1.925.840,2.088.405,1.038.068,1.308.239,852.636,914.858,407.673,16.845.946,15.308.811,13.681.224,12.885.328,11.867.900,11.273.874,10.617.513,2.736.015,2.970.539,1.793.367,2.001.268,1.526.250,1.501.554,1.070.401,377,372,385,387,395,393,385,2572
UNILABS SLOVENSKO S.R.O.,2024,159.657.158,160.902.345,182.101.329,188.634.696,191.121.388,202.216.544,204.007.540,20.535.555,11.847.275,8.584.630,8.748.152,8.403.519,8.086.908,7.609.026,15.984.315,21.190.638,27.156.251,15.884.042,15.795.207,14.938.316,10.953.359,80.108.322,97.681.623,112.815.994,75.372.306,63.623.954,60.270.475,55.268.557,-3.124.525,5.069.406,12.228.127,6.421.447,2.475.543,3.314.616,5.015.872,77.921.909,83.854.752,83.012.988,81.517.522,84.011.176,9.384.249,16.152.979,12.859.790,26.260.044,39.384.378,22.305.489,18.270.750,18.252.932,15.969.231,854,863,840,818,816,775,800,8690
"UNIMEDIA, S.R.O.",2025,27.977.262,23.986.337,23.219.284,18.352.291,21.959.913,17.365.109,16.725.342,163.454,213.991,234.623,87.521,55.162,78.159,96.368,91.983,88.898,76.362,70.237,63.975,63.195,47.565,81.855.898,78.097.679,65.807.404,57.073.608,59.185.059,62.846.211,58.184.911,2.949.887,2.742.382,2.419.915,3.094.554,3.774.955,4.634.115,3.357.040,3.148.373,2.872.593,2.800.434,3.191.673,3.654.784,4.389.118,3.261.839,3.041.870,2.831.280,2.496.277,3.164.791,3.838.930,4.697.310,3.404.605,46,42,45,42,36,36,38,7311
KORUNA S.R.O.,2024,8.483.806,7.739.259,6.157.515,5.465.338,5.325.183,4.325.115,4.430.798,545.600,576.691,324.457,367.758,386.441,314.775,251.598,156.481,154.200,98.388,99.254,90.494,80.859,76.394,79.195.449,68.676.987,59.606.494,58.276.595,46.303.834,43.841.468,40.601.526,2.066.032,717.941,679.074,1.065.973,382.217,347.749,475.631,3.779.477,2.400.926,2.074.554,1.731.158,1.067.303,875.105,698.166,2.222.513,872.141,777.462,1.165.227,472.711,428.608,552.025,662,635,591,588,486,484,475,4711
KLAUKE SLOVAKIA S.R.O.,2025,40.385.723,38.744.498,33.884.828,29.262.706,25.774.383,22.001.779,19.991.224,14.068.200,12.874.087,8.618.735,9.017.306,8.815.100,7.547.143,7.224.433,1.801.714,1.652.720,1.485.788,1.358.023,1.150.147,1.009.017,718.930,76.200.966,70.231.244,53.373.926,46.976.806,30.336.249,35.385.960,28.498.906,7.495.210,5.137.805,4.314.520,2.376.077,2.820.095,3.048.114,2.868.231,33.099.162,27.205.979,24.801.724,21.528.696,19.757.550,17.583.558,15.276.866,9.296.924,6.790.525,5.800.308,3.734.100,3.970.242,4.057.131,3.587.161,n.a.,n.a.,517,524,502,512,524,2733
"AUDIA PLASTICS, S. R. O.",2024,53.894.328,55.817.693,52.300.695,48.131.971,51.170.396,68.757.036,69.834.775,14.218.833,14.839.677,15.234.566,15.622.102,17.138.513,18.749.502,20.455.584,1.722.194,1.687.532,2.098.886,2.050.470,2.028.602,1.954.735,1.888.391,74.865.960,85.642.841,65.994.531,43.999.613,50.306.173,44.305.755,39.348.670,4.842.371,3.067.339,614.479,-597.954,-1.447.028,-3.458.693,-3.679.059,46.271.107,47.447.156,42.570.586,41.251.691,41.180.164,41.522.652,43.804.207,6.564.565,4.754.871,2.713.365,1.452.516,581.574,-1.503.958,-1.790.668,110,113,105,101,108,108,103,2016
"VITA - ZEL & COMPANY, SPOL. S R.O.",2024,22.526.011,22.315.043,21.563.377,20.882.316,20.251.463,16.721.294,15.100.122,8.064.820,8.262.425,8.167.081,5.878.221,5.474.599,3.084.546,1.835.726,1.021.336,845.216,772.980,686.492,582.108,423.678,400.013,77.286.965,78.939.661,83.696.659,77.752.652,67.468.793,58.746.794,61.520.165,826.895,2.068.820,2.123.651,2.918.509,2.436.375,648.212,2.304.710,14.307.186,13.790.536,12.217.848,10.434.596,8.151.882,6.241.810,5.688.820,1.848.231,2.914.036,2.896.631,3.605.001,3.018.483,1.071.890,2.704.723,127,133,132,120,120,92,100,4631
"PENAM SLOVAKIA, A.S.",2024,40.722.801,41.522.083,37.712.421,36.832.317,39.198.131,45.998.504,30.168.692,27.112.447,24.260.804,24.811.774,24.735.562,25.528.750,25.965.585,13.824.549,1.668.013,1.509.993,1.377.202,1.383.476,1.266.910,1.186.928,580.920,82.629.673,80.851.878,57.060.839,55.365.084,57.491.168,58.452.767,51.921.899,2.195.394,710.161,-975.824,133.247,-1.968.945,-1.339.969,-976.743,8.386.420,7.147.109,6.806.191,6.206.805,1.467.396,6.485.483,1.740.692,3.863.407,2.220.154,401.378,1.516.723,-702.035,-153.041,-395.823,650,642,654,690,752,786,586,1071
"EMIL KRAJCIK, S.R.O.",2024,58.923.934,52.297.803,48.699.820,48.052.938,48.039.533,45.604.483,42.131.473,11.060.697,10.577.487,10.802.586,11.109.595,10.998.683,10.147.704,8.522.799,1.499.192,1.431.518,1.427.908,1.422.210,1.391.620,1.285.434,1.351.232,83.916.179,73.121.424,66.079.521,67.572.886,68.307.422,64.581.545,58.155.190,3.691.829,4.002.177,2.782.241,2.835.729,2.923.699,4.576.381,5.065.476,40.171.040,37.858.468,35.120.709,33.310.590,34.781.738,32.924.208,32.209.996,5.191.021,5.433.695,4.210.149,4.257.939,4.315.319,5.861.815,6.416.708,1.055,973,956,1.023,1.057,1.013,926,4775
"COOP JEDNOTA TRNAVA, SPOTREBNE DRUZSTVO",2025,30.702.264,29.297.247,28.721.621,27.618.754,27.079.487,26.799.698,25.928.556,23.823.564,21.803.422,21.556.449,21.028.099,21.182.138,21.456.744,20.237.659,1.713.376,1.478.196,1.298.240,1.202.412,1.198.655,1.137.452,1.044.269,82.532.784,77.920.376,69.223.856,62.882.384,62.356.873,59.425.070,57.723.041,1.483.627,1.787.632,1.925.873,853.259,786.313,646.063,676.611,14.982.036,14.468.680,13.407.718,12.147.019,11.734.704,11.393.135,11.060.220,3.197.003,3.265.828,3.224.113,2.055.671,1.984.968,1.783.515,1.720.880,615,615,610,595,625,625,600,4711
"TN LOGISTICA SK, S.R.O.",2024,39.806.946,39.489.289,36.582.335,35.930.819,38.650.525,44.607.129,41.294.402,12.118.054,12.068.477,9.957.053,12.281.438,16.746.784,20.206.577,25.086.991,2.796.467,2.999.765,3.761.454,3.922.569,4.270.410,4.699.541,6.521.754,81.702.554,85.335.876,76.595.637,76.835.805,84.480.526,81.670.364,65.742.094,1.301.367,1.012.253,807.947,975.777,1.123.610,1.336.966,2.411.898,8.269.565,8.840.166,6.992.396,6.400.740,5.926.967,5.595.948,6.442.666,4.097.834,4.012.018,4.569.401,4.898.346,5.394.020,6.036.507,8.933.652,868,1.002,1.014,1.048,1.014,791,725,4941
"MIKONA, S R.O.",2025,40.191.568,36.295.363,30.753.478,29.349.426,29.136.314,27.657.893,29.014.281,11.637.209,11.463.617,11.550.416,12.585.538,12.799.988,14.836.803,13.605.984,1.123.563,1.178.225,1.430.642,1.469.102,1.521.424,1.581.425,1.517.851,82.867.791,76.134.025,59.977.630,61.724.671,55.317.836,55.968.609,56.207.438,4.577.741,3.141.891,2.945.848,2.775.671,3.975.885,1.803.800,2.196.611,32.804.540,28.986.019,26.008.528,25.390.442,24.493.865,21.465.388,20.814.857,5.701.304,4.320.116,4.376.490,4.244.773,5.497.309,3.385.225,3.714.462,224,223,223,227,237,240,226,4532
"IMPA BRATISLAVA, A.S.",2025,26.533.953,28.089.026,17.555.244,13.191.432,16.660.926,21.706.068,17.084.729,6.171.909,6.316.229,4.784.805,4.999.123,5.371.199,5.992.022,6.129.360,1.067.817,777.703,618.214,679.782,690.203,798.528,739.660,83.015.619,61.985.407,46.488.571,44.227.554,48.961.710,49.513.646,38.971.300,2.604.549,1.291.277,1.443.427,1.128.193,708.021,898.695,510.744,9.939.219,8.108.090,7.333.648,6.255.945,5.060.383,4.368.192,3.568.790,3.672.366,2.068.980,2.061.641,1.807.975,1.398.224,1.697.223,1.250.404,100,96,89,93,93,100,97,4511
"COOP JEDNOTA LIPTOVSKY MIKULAS, SPOTREBNE DRUZSTVO",2025,21.757.079,20.444.872,19.661.025,18.558.239,18.232.137,17.552.723,17.921.726,12.797.417,11.899.721,11.844.537,11.813.156,11.864.042,11.684.014,11.757.454,1.576.067,1.360.728,1.360.299,1.294.398,1.287.898,1.296.779,1.285.773,83.079.693,82.932.783,73.559.409,65.216.350,64.444.381,58.721.136,56.230.656,384.992,827.184,1.235.597,428.301,700.038,169.944,287.817,9.281.219,8.759.425,8.434.905,7.702.868,7.602.001,7.247.707,7.284.202,1.961.059,2.187.912,2.595.896,1.722.699,1.987.936,1.466.723,1.573.590,676,683,680,672,677,668,669,4711
"STIGA SLOVAKIA, S.R.O.",2024,41.120.560,59.189.342,77.008.916,55.299.725,44.168.418,45.790.271,39.145.845,13.572.073,15.466.840,18.084.765,19.662.691,22.332.718,21.815.786,20.346.701,2.433.425,2.931.573,3.039.020,3.343.929,3.021.565,2.808.464,2.599.622,75.178.974,133.882.016,142.726.810,111.911.625,117.034.949,139.881.232,159.566.023,2.469.888,411.503,4.179.984,2.548.398,2.842.398,6.903.623,2.110.809,5.456.187,5.875.189,5.234.152,5.464.148,4.819.967,5.620.450,6.133.171,4.903.313,3.343.076,7.219.004,5.892.327,5.863.963,9.712.087,4.710.431,220,220,279,238,225,306,306,2830
H & M HENNES & MAURITZ SK S.R.O.,2024,33.808.553,33.678.934,28.772.143,31.806.077,28.802.989,27.102.763,28.830.662,1.616.886,1.943.659,1.741.449,2.627.891,3.508.074,4.792.580,5.209.558,797.050,960.097,1.265.160,1.654.678,1.644.140,1.644.871,1.769.500,76.619.417,56.266.667,49.143.195,52.000.218,64.981.340,61.382.332,54.561.731,4.988.990,3.477.774,2.878.000,3.281.778,4.645.632,2.264.257,1.999.259,14.033.650,19.892.862,17.200.432,19.967.131,17.514.841,13.912.311,12.196.418,5.786.040,4.437.871,4.143.160,4.936.456,6.289.772,3.909.128,3.768.759,n.a.,n.a.,418,458,496,518,500,4771
DEUTSCHE TELEKOM IT & TELECOMMUNICATIONS SLOVAKIA S.R.O.,2025,25.850.186,22.003.656,20.458.693,20.310.891,18.624.493,n.a.,n.a.,2.824.880,2.804.043,2.326.427,2.058.990,2.032.392,n.a.,n.a.,1.408.999,1.534.810,1.746.498,2.019.934,342.233,n.a.,n.a.,83.430.076,77.069.825,73.664.964,68.435.717,33.488.178,n.a.,n.a.,5.816.645,4.007.523,3.133.332,3.534.778,2.085.658,n.a.,n.a.,10.298.729,8.349.127,7.366.260,5.034.198,2.333.315,n.a.,n.a.,7.225.644,5.542.333,4.879.830,5.554.712,2.427.891,n.a.,n.a.,1.376,1.345,1.345,1.297,1.421,n.a.,n.a.,6201
MONDELEZ SR PRODUCTION S.R.O.,2024,166.810.462,163.778.978,58.833.408,55.915.491,55.487.064,55.430.640,51.910.266,138.239.781,127.767.134,42.760.471,40.236.799,41.118.496,37.263.491,31.516.763,10.785.227,9.999.143,4.426.329,4.593.267,3.644.134,3.794.693,3.985.635,73.146.770,75.342.212,31.693.663,31.319.957,30.047.182,26.604.987,25.103.958,4.030.530,-3.370.488,2.467.988,1.964.434,2.559.575,1.935.299,1.889.052,135.405.659,132.266.075,45.651.046,43.738.381,44.176.968,43.554.221,43.409.041,14.815.757,6.628.655,6.894.317,6.557.701,6.203.709,5.729.992,5.874.687,842,665,447,464,460,443,418,1082
"AUTOSTYL, A.S.",2024,33.475.470,27.606.794,24.978.312,20.748.757,20.310.856,17.841.736,14.757.011,13.444.805,12.558.650,11.424.335,10.996.683,10.648.481,8.470.157,5.763.598,1.204.982,1.141.091,1.066.215,797.787,700.068,584.309,509.562,60.701.538,51.378.677,42.703.748,22.132.496,27.368.283,26.114.315,25.999.526,1.425.396,969.104,568.279,218.014,464.498,226.391,1.014.307,5.464.849,4.984.495,4.482.368,4.260.582,4.151.921,3.929.347,4.046.066,2.630.378,2.110.195,1.634.494,1.015.801,1.164.566,810.700,1.523.869,115,114,108,69,67,63,59,4511
"SMURFIT WESTROCK SLOVAKIA, A. S.",2025,36.557.287,37.703.465,37.389.161,32.683.653,27.093.608,26.225.337,25.429.945,24.239.571,26.242.366,24.959.684,21.114.936,16.370.895,16.242.146,14.397.797,2.415.207,2.178.879,1.948.262,1.544.292,1.440.177,1.238.658,1.444.243,83.657.773,87.176.249,84.760.091,64.072.007,40.010.474,39.067.751,39.168.500,5.053.763,8.083.189,-503.009,-731.201,3.043.425,2.753.620,-547.254,25.688.121,22.479.629,17.010.358,17.839.759,18.591.917,16.304.786,14.277.882,7.468.970,10.262.068,1.445.253,813.091,4.483.602,3.992.278,896.989,189,188,195,185,178,177,168,1721
"CBA VEREX, A.S.",2024,21.481.269,21.926.239,29.732.663,33.376.115,33.102.189,37.456.895,32.802.247,2.579.336,2.252.783,1.867.697,1.598.938,1.504.175,1.193.154,1.336.405,502.027,468.313,438.642,423.238,447.262,450.018,422.674,84.235.767,74.867.757,63.244.472,60.604.316,62.339.682,58.186.580,54.137.624,2.192.903,2.147.590,1.188.106,389.023,894.688,1.286.652,1.347.387,11.820.111,11.608.999,9.868.527,8.781.677,8.346.209,8.671.029,11.021.184,2.694.930,2.615.903,1.626.748,812.261,1.341.950,1.736.670,1.770.061,455,445,433,428,390,390,378,4639
"LIND MOBLER SLOVAKIA, S.R.O.",2025,21.923.140,24.499.726,27.355.883,22.819.938,21.667.434,23.239.711,21.298.375,8.484.397,8.587.594,8.830.677,8.651.843,8.496.425,8.801.582,8.858.613,683.232,924.926,919.299,897.108,834.598,771.388,570.388,84.200.667,88.617.157,99.832.133,87.989.933,79.773.898,85.776.943,87.747.367,1.073.031,1.158.316,1.816.042,3.040.620,1.990.472,1.614.638,1.626.189,14.981.527,16.265.140,17.237.229,15.880.591,13.536.752,12.074.034,10.909.648,1.756.263,2.083.242,2.735.341,3.937.728,2.825.070,2.386.026,2.196.577,n.a.,773,801,806,788,810,816,3109
MEDLINE ASSEMBLY SLOVAKIA S.R.O.,2024,49.660.737,44.202.084,37.183.522,17.299.588,12.635.933,10.329.978,8.049.338,21.010.301,21.264.588,21.513.456,5.321.057,1.786.879,1.812.591,1.904.327,1.565.742,1.251.877,1.246.424,282.625,265.162,212.535,168.861,61.998.262,44.307.413,33.831.995,28.238.339,26.885.107,19.922.006,14.380.184,2.899.685,1.978.836,1.520.139,1.473.248,1.353.020,1.259.057,736.107,8.000.211,5.850.751,4.816.649,3.884.839,2.795.610,1.858.860,1.004.634,4.465.427,3.230.713,2.766.563,1.755.873,1.618.182,1.471.592,904.968,371,305,202,188,167,124,91,3299
"PTACEK - VELKOOBCHOD, A. S.",2024,57.505.372,57.705.726,45.752.509,37.925.897,36.340.684,29.991.987,26.501.525,2.022.126,1.557.025,1.317.496,1.833.012,1.759.439,1.507.565,769.088,667.424,636.954,666.575,645.214,538.004,309.473,237.809,92.911.933,96.639.783,74.501.127,62.842.278,60.467.439,56.288.507,47.744.652,3.769.372,7.159.026,3.869.501,1.104.091,1.239.431,1.635.610,1.930.417,20.018.374,17.874.874,12.646.877,10.159.005,9.425.786,8.873.559,7.993.766,4.436.796,7.795.980,4.536.076,1.749.305,1.777.435,1.945.083,2.168.226,435,428,411,379,350,315,274,4674
"COOP JEDNOTA SENICA, SPOTREBNE DRUZSTVO",2025,22.793.110,22.782.545,20.919.524,18.258.884,17.300.111,16.411.006,15.753.665,17.185.052,16.606.560,15.304.468,14.096.025,13.506.998,12.956.304,12.356.292,1.432.811,1.345.185,1.236.128,1.116.298,1.074.519,1.036.552,987.453,84.604.458,83.573.049,76.061.472,67.653.666,66.399.203,58.795.439,53.833.804,634.457,1.073.278,1.008.627,671.435,220.343,350.659,237.035,8.477.503,8.475.511,8.058.621,7.454.353,7.114.240,7.151.920,6.982.251,2.067.268,2.418.463,2.244.755,1.787.733,1.294.862,1.387.211,1.224.488,700,694,694,689,669,597,597,4711
CONTINENTAL TOBACCO SLOVAKIA S. R. O.,2024,15.436.942,14.051.112,14.460.112,13.161.766,12.013.171,10.514.757,7.724.060,2.064.054,2.114.585,2.265.360,2.570.088,2.172.449,822.172,831.384,348.872,331.531,296.224,228.589,219.630,200.677,174.120,46.649.254,44.048.123,39.047.250,31.821.846,28.061.171,26.085.852,13.661.247,1.066.798,1.022.150,1.218.530,1.319.128,311.629,1.055.491,623.294,7.148.818,6.013.700,5.498.839,4.585.803,3.503.935,3.274.478,2.474.544,1.415.670,1.353.681,1.514.754,1.547.717,531.259,1.256.168,797.414,8,8,7,8,8,8,7,4635
UNOMEDICAL S.R.O.,2024,123.094.301,94.478.871,84.193.073,73.704.238,70.576.658,66.577.090,64.756.396,78.878.728,55.378.665,43.617.901,39.524.316,41.062.695,40.184.649,37.889.745,4.136.119,9.294.860,7.000.612,5.902.735,5.001.237,7.432.676,4.189.013,77.584.985,112.554.663,103.072.733,97.478.811,96.736.614,92.884.926,83.681.923,6.090.062,6.909.604,4.207.113,3.609.160,4.820.721,4.330.866,2.557.396,61.712.775,57.628.032,53.022.689,49.130.656,46.414.542,42.829.398,39.627.627,10.226.181,16.204.464,11.207.725,9.511.895,9.821.958,11.763.542,6.746.409,642,893,n.a.,n.a.,955,899,n.a.,3250
BOOSTER PRECISION COMPONENTS (BELUSA) S.R.O.,2025,16.872.103,20.185.684,19.936.183,26.665.774,24.835.087,31.180.740,31.996.196,4.402.237,5.348.151,5.303.048,13.914.857,14.594.726,15.537.784,16.431.457,1.642.666,1.519.590,1.469.555,1.283.055,1.965.820,1.708.454,2.085.593,85.152.515,87.010.580,76.883.247,58.309.309,39.262.782,39.957.424,41.717.169,-2.726.037,661.619,697.154,606.169,189.385,708.290,943.147,3.710.109,7.172.467,8.605.153,8.356.571,8.172.774,8.343.404,5.077.713,-1.083.371,2.181.209,2.166.709,1.889.224,2.155.205,2.416.744,3.028.740,219,219,221,209,222,285,323,2813
"PPC INVESTMENTS, A. S.",2024,42.900.094,53.479.532,62.612.370,31.551.672,24.804.603,81.900.695,54.094.089,7.942.439,9.010.692,9.987.462,10.930.848,11.993.114,13.002.985,13.962.295,1.150.360,1.158.944,1.162.421,1.137.948,1.149.082,-41.972.052,1.324.059,102.547.282,53.367.657,27.436.374,31.464.173,32.054.371,29.103.260,28.168.430,11.371.311,1.636.441,2.555.047,1.308.550,1.091.639,45.396.136,2.504.908,10.218.521,6.257.676,13.329.629,15.425.063,13.084.147,55.734.574,11.721.488,12.521.671,2.795.385,3.717.468,2.446.498,2.240.721,3.424.084,3.828.967,35,34,37,36,35,34,36,3511
AGROSERVIS SPOL. S R.O.,2025,38.611.481,45.486.236,30.872.747,32.498.276,31.368.795,36.458.940,33.558.421,7.449.303,9.401.215,7.840.702,10.815.110,7.802.947,11.305.791,8.553.634,3.062.602,2.961.489,3.455.321,3.748.569,3.344.145,3.231.717,2.301.900,85.341.426,91.582.913,67.485.347,58.848.858,57.151.053,54.355.564,52.874.222,4.550.715,7.178.970,4.562.051,2.987.747,3.140.408,2.306.795,2.403.882,21.390.217,18.793.562,15.794.266,12.283.407,10.584.344,8.360.171,6.718.693,7.613.317,10.140.459,8.017.372,6.736.316,6.484.553,5.538.512,4.705.782,226,230,120,112,110,106,96,4661
"VYCHODOSLOVENSKY USTAV SRDCOVYCH A CIEVNYCH CHOROB, A.S.",2025,60.020.932,58.497.977,59.039.476,56.859.245,56.179.779,56.497.115,56.483.664,35.443.283,33.342.772,32.489.374,34.133.080,35.885.664,36.787.783,34.638.694,3.081.812,2.843.644,2.856.602,2.995.021,2.941.911,2.604.002,2.030.040,85.438.348,77.975.882,72.127.106,66.905.220,64.224.639,60.240.785,55.742.302,1.181.731,836.460,405.041,458.596,1.574.988,719.777,697.123,40.505.176,39.728.692,38.250.634,37.988.464,37.660.961,36.457.708,35.941.201,4.263.543,3.680.104,3.261.643,3.453.617,4.516.899,3.323.779,2.727.163,891,843,818,802,802,789,707,8610
"LETOVE PREVADZKOVE SLUZBY SLOVENSKEJ REPUBLIKY, STATNY PODNIK, (V SKRATKE LPS SR, S. P.)",2025,105.972.031,109.011.591,102.225.600,88.889.209,81.478.085,95.306.909,96.401.379,43.278.895,43.009.639,43.510.876,40.966.179,40.951.015,40.056.090,41.916.442,8.475.134,8.267.998,6.751.956,5.945.688,5.470.444,5.557.745,6.312.466,85.456.106,87.215.080,75.041.423,36.708.605,28.691.674,71.001.613,72.848.077,2.045.226,3.806.730,10.261.016,-7.046.949,-18.294.199,1.266.239,2.976.940,80.435.863,79.404.223,77.395.620,62.783.750,66.615.621,72.317.709,71.481.033,10.520.360,12.074.728,17.012.972,-1.101.261,-12.823.755,6.823.984,9.289.406,510,483,462,456,468,505,497,5223
KELLYS BICYCLES S.R.O.,2024,78.993.379,70.486.636,47.833.038,24.269.534,31.619.830,23.815.284,20.852.703,3.163.895,3.314.019,3.462.183,2.574.510,2.087.378,1.816.241,1.973.655,1.172.518,835.925,-159.824,-248.186,165.356,354.587,321.996,118.893.581,80.651.890,59.249.960,72.497.172,56.105.750,53.198.673,48.798.978,5.300.847,6.894.234,6.671.833,4.196.106,1.636.794,2.650.673,570.784,21.813.878,18.783.978,14.708.959,9.788.328,7.176.302,6.304.524,4.625.315,6.473.365,7.730.159,6.512.009,3.947.920,1.802.150,3.005.260,892.780,n.a.,170,162,156,163,163,135,4649
POZAGAS A.S.,2024,270.364.000,297.306.000,123.662.000,120.629.000,99.376.000,88.115.000,87.624.000,165.125.000,175.110.000,43.975.000,30.347.000,26.769.000,26.204.000,32.610.000,10.503.000,2.471.000,1.594.000,1.656.000,1.616.000,1.867.000,1.920.000,77.614.000,81.725.000,31.006.000,39.833.000,29.913.000,26.926.000,28.364.000,33.179.000,47.413.000,21.124.000,26.393.000,9.770.000,3.453.000,-574.000,214.807.000,224.909.000,97.365.000,100.480.000,81.196.000,74.276.000,72.464.000,43.682.000,49.884.000,22.718.000,28.049.000,11.386.000,5.320.000,1.346.000,19,18,19,19,22,26,28,5210
BENTELER AUTOMOTIVE BRATISLAVA S.R.O.,2025,10.164.701,8.003.634,846.912,n.a.,n.a.,n.a.,n.a.,2.765.505,3.112.595,481.515,n.a.,n.a.,n.a.,n.a.,377.719,100.184,n.a.,n.a.,n.a.,n.a.,n.a.,86.459.909,4.597.692,626.551,n.a.,n.a.,n.a.,n.a.,720.665,-59.255,6.315,n.a.,n.a.,n.a.,n.a.,274.444,-107.964,9.172,n.a.,n.a.,n.a.,n.a.,1.098.384,40.929,n.a.,n.a.,n.a.,n.a.,n.a.,52,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2599
