Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
HANKOOK TIRE MAGYARORSZAG GYARTO ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,1.168.189.351,982.437.984,877.692.251,857.227.631,975.567.458,1.049.249.884,956.457.476,241.126.056,223.805.783,227.010.500,244.881.855,287.347.851,325.485.416,372.152.025,23.094.624,22.899.919,45.202.045,44.194.111,47.041.643,53.124.806,72.998.717,847.197.326,816.723.028,705.756.410,557.819.791,614.048.079,678.980.341,720.493.047,142.574.887,141.789.333,155.551.963,115.859.496,95.735.302,156.315.443,152.595.313,1.041.501.977,872.949.617,760.950.344,767.077.235,887.920.081,939.546.492,862.347.475,165.669.511,164.689.252,200.754.008,160.053.608,142.776.945,209.440.248,225.594.030,2.931,2.842,2.865,2.859,3.070,3.139,3.071,2211
BUNGE NOVENYOLAJIPARI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,463.663.565,649.475.753,459.594.339,348.014.237,259.093.896,194.837.477,189.400.523,55.352.911,51.287.733,51.382.595,49.121.620,54.124.235,55.535.128,58.408.925,6.585.403,5.909.657,5.681.768,5.587.982,5.966.624,6.525.351,5.108.322,1.009.068.671,1.162.517.799,1.211.371.446,848.471.574,659.176.010,638.357.093,527.119.347,38.877.648,108.772.121,57.305.622,40.390.228,27.875.568,20.900.394,21.401.385,90.011.826,108.320.412,48.476.652,37.046.756,55.185.390,37.681.609,59.433.081,45.463.051,114.681.778,62.987.390,45.978.209,33.842.192,27.425.745,26.509.707,547,511,498,493,519,527,525,1041
ONE MAGYARORSZAG ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,1.424.384.280,1.276.588.058,1.293.303.814,931.210.608,635.669.967,624.706.725,597.585.554,357.228.903,358.141.680,359.332.156,130.494.172,149.919.990,169.314.322,187.993.521,119.870.073,153.757.062,159.145.600,79.785.043,87.200.330,86.081.031,85.188.817,661.288.230,829.275.799,890.592.349,674.745.928,701.158.090,603.359.857,516.139.627,8.791.944,11.658.660,19.538.591,47.527.774,57.120.524,47.650.915,7.907.057,1.150.651.246,363.062.297,388.945.764,424.847.677,483.161.931,484.895.763,451.687.390,128.662.017,165.415.722,178.684.191,127.312.817,144.320.854,133.731.946,93.095.874,2.885,2.965,2.957,2.028,1.930,1.997,1.909,6120
AUCHAN MAGYARORSZAG KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,2024,386.613.567,387.030.099,381.456.470,362.043.113,398.162.693,464.615.890,452.986.397,229.041.933,225.834.732,242.703.133,241.417.800,266.351.863,277.828.837,276.898.480,20.699.220,18.068.376,20.216.903,19.586.712,20.455.383,14.113.559,19.773.695,994.006.619,895.936.883,973.656.125,988.176.597,1.018.423.192,808.619.912,908.630.053,24.199.592,7.087.595,25.673.678,20.332.141,8.202.690,22.174.454,-31.391.257,89.795.012,84.327.406,109.994.807,116.369.239,114.257.798,122.704.032,101.608.376,44.898.812,25.155.971,45.890.580,39.918.853,28.658.074,36.288.013,-11.617.562,5.899,6.201,6.445,7.021,6.449,6.841,6.587,4711
PHILIP MORRIS MAGYARORSZAG CIGARETTA KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,119.273.532,167.573.848,102.759.375,110.756.335,94.432.122,80.850.613,82.971.641,467.078,537.656,752.647,477.086,404.115,510.330,607.843,316.287,324.397,287.962,293.735,311.249,267.231,259.846,905.644.169,805.338.419,720.844.465,1.457.666.487,1.452.610.392,1.302.832.058,1.203.573.605,5.017.197,7.369.586,4.590.923,4.535.076,3.622.859,3.579.886,3.661.279,6.121.888,9.644.560,4.322.985,4.257.606,3.221.027,3.106.904,3.562.865,5.333.484,7.693.984,4.878.885,4.828.811,3.934.108,3.847.117,3.921.125,206,182,160,166,154,151,146,4635
MOL COMMODITY TRADING LIMITED LIABILITY COMPANY; MOL COMMODITY TRADING LLC.,2024,507.378.730,716.566.303,564.765.937,258.637.857,148.605.702,245.165.955,158.118.308,0,0,0,0,0,0,0,n.a.,117.179,190.891,322.027,203.559,199.719,-72.928,341.183.292,646.597.443,437.799.171,224.800.245,157.118.872,130.230.236,28.789.979,-1.260.293,9.691.303,11.193.480,8.277.575,-1.433.829,-3.449.774,1.346.597,22.843.331,25.410.612,3.930.724,5.283.786,2.134.580,9.432.791,10.265.704,-1.260.293,9.808.482,11.384.371,8.599.602,-1.230.270,-3.250.055,1.273.669,1,1,2,2,2,2,2,6499
AUTOWALLIS NYRT,2024,396.924.398,333.626.409,241.194.696,158.302.369,96.604.944,78.910.708,n.a.,73.120.725,57.825.608,48.715.658,41.816.070,17.329.799,16.997.199,n.a.,11.849.695,9.045.246,7.353.471,4.067.568,3.555.256,2.961.099,n.a.,963.042.180,677.316.310,534.019.432,246.218.145,230.051.141,198.840.810,n.a.,41.440.634,28.790.706,14.703.693,1.621.660,6.128.503,5.358.042,n.a.,130.894.034,88.507.839,65.794.850,23.927.946,15.418.841,14.701.333,n.a.,53.290.329,37.835.952,22.057.164,5.689.229,9.683.759,8.319.141,n.a.,983,860,695,309,n.a.,n.a.,n.a.,4614
E.ON ENERGIAMEGOLDASOK KORLATOLT FELELOSSEGU TARSASAG,2024,344.682.577,434.199.680,219.155.374,151.173.085,258.593,331.756,349.981,1.725.214,4.355.642,4.526.317,4.834.555,45.441,n.a.,n.a.,1.908.027,2.092.752,1.132.344,659.182,933,n.a.,n.a.,1.878.805.919,1.982.805.395,799.230.700,453.913.456,n.a.,4.327,1.669,174.174.299,-229.349.570,-101.225.775,4.049.664,-62.372,-5.729,-22.149,110.313.106,69.280.082,-3.919.526,15.750.734,258.593,330.208,348.074,176.082.326,-227.256.818,-100.093.431,4.708.846,-61.439,-5.729,-22.149,238,362,316,208,n.a.,n.a.,1,3514
LENOVO TECHNOLOGY B.V. MAGYARORSZAGI FIOKTELEPE,2023,455.223.000,513.740.000,419.263.000,402.537.000,372.766.000,1.900.111,1.791.762,2.152.000,1.883.000,1.659.000,1.727.000,1.697.000,49.955,96.524,n.a.,n.a.,n.a.,n.a.,n.a.,29.209,32.189,1.052.276.000,1.098.117.000,942.181.000,788.184.000,678.835.000,2.820.638,3.665.987,305.000,35.978.000,6.783.000,11.459.000,7.592.000,313.386,233.877,84.599.000,89.114.000,61.555.000,52.846.000,52.796.000,1.257.158,1.131.322,305.000,35.978.000,6.783.000,11.459.000,7.592.000,342.595,266.066,26,28,29,69,11,13,24,4651
BONAFARM ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,817.154.200,699.163.786,671.267.139,631.684.980,647.893.650,543.016.480,n.a.,328.674.560,288.659.772,289.508.868,286.195.536,281.682.468,269.632.723,n.a.,28.640.364,25.759.914,27.045.985,24.805.182,26.071.436,29.433.210,n.a.,936.503.853,883.576.018,745.197.343,721.950.194,743.505.706,694.620.490,n.a.,38.856.751,53.181.918,27.150.365,25.735.122,22.357.489,6.554.222,n.a.,513.515.143,370.349.295,343.016.162,313.384.909,302.112.552,237.784.855,n.a.,67.497.115,78.941.832,54.196.350,50.540.304,48.428.925,35.987.432,n.a.,6.111,6.360,5.860,5.863,5.924,5.899,n.a.,7022
MOHU MOL HULLADEKGAZDALKODASI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,478.184.887,36.748,n.a.,n.a.,n.a.,n.a.,n.a.,61.551.705,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.948.715,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,492.601.721,1.298,n.a.,n.a.,n.a.,n.a.,n.a.,19.583.802,-1.049.283,n.a.,n.a.,n.a.,n.a.,n.a.,91.984.051,-1.039.620,n.a.,n.a.,n.a.,n.a.,n.a.,21.532.517,-1.049.283,n.a.,n.a.,n.a.,n.a.,n.a.,198,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3811
JABIL CIRCUIT MAGYARORSZAG SZERZODESES GYARTO KFT.,2024,541.658.366,538.437.886,436.463.945,263.484.713,291.521.130,261.311.893,239.054.109,80.124.818,89.737.311,82.447.019,59.885.513,51.031.410,49.230.665,45.655.219,17.665.546,16.580.140,11.915.833,10.620.581,11.256.282,9.756.004,10.953.782,1.207.281.774,1.162.855.627,812.004.539,652.801.843,777.480.030,832.063.183,905.249.442,62.250.931,19.429.318,12.949.495,-7.854.388,-11.831.296,10.147.027,13.636.966,70.816.326,29.194.195,23.105.018,16.568.039,33.190.451,49.372.732,48.343.210,79.916.478,36.009.458,24.865.328,2.766.194,-575.013,19.903.031,24.590.747,4.021,3.934,3.876,3.862,4.046,3.680,3.471,2611
SCHAEFFLER SAVARIA KORLATOLT FELELOSSEGU TARSASAG,2024,492.393.259,435.421.811,429.088.572,394.540.542,371.515.483,389.483.648,375.755.387,229.603.840,220.712.941,206.498.823,179.564.233,168.379.940,177.460.665,172.940.970,31.723.529,31.531.503,31.604.362,32.730.653,32.048.103,29.164.937,25.900.654,1.000.942.012,836.628.499,759.762.620,668.096.207,748.491.077,816.416.626,822.724.122,23.845.306,22.547.165,13.746.403,19.985.333,23.716.849,52.122.323,49.678.395,209.568.460,178.743.937,160.845.282,150.414.002,138.077.030,118.415.194,71.666.866,55.568.835,54.078.668,45.350.765,52.715.986,55.764.952,81.287.260,75.579.049,3.528,3.348,3.336,3.196,3.383,3.575,3.464,2932
SHELL HUNGARY KERESKEDELMI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,258.006.149,235.029.873,287.482.298,305.727.549,331.179.090,325.012.891,258.733.202,115.766.007,85.393.313,77.248.737,70.138.899,70.227.230,65.105.788,60.923.838,6.910.473,6.010.620,5.478.461,5.045.353,5.197.655,5.132.486,4.396.914,1.052.771.419,1.120.562.636,881.568.648,732.365.428,999.317.810,977.600.254,883.468.060,15.177.611,-37.741.213,17.126.628,23.922.262,24.133.909,18.885.435,22.308.642,42.817.997,33.594.027,88.539.083,137.167.274,120.618.205,98.602.176,84.638.966,22.088.084,-31.730.593,22.605.089,28.967.615,29.331.564,24.017.921,26.705.555,103,92,91,89,95,101,115,4730
THYSSENKRUPP COMPONENTS TECHNOLOGY HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,633.034.560,568.611.039,525.985.202,504.123.248,479.272.666,270.372.019,165.047.589,318.561.805,290.667.874,293.837.955,259.982.745,235.933.503,208.421.017,121.190.455,49.612.320,36.623.950,36.618.801,31.883.305,13.010.564,5.001.276,2.439.810,939.492.148,634.010.017,679.839.491,544.456.152,409.266.260,199.110.052,152.461.307,32.460.933,16.129.779,33.470.901,-17.315.224,16.434.785,11.543.972,1.613.610,60.616.239,-41.870.579,-17.826.545,-43.464.808,12.820.474,10.648.901,9.356.538,82.073.252,52.753.729,70.089.702,14.568.081,29.445.349,16.545.248,4.053.420,3.249,2.763,2.433,2.285,2.091,1.353,838,7219
GE VERNOVA HUNGARY IPARI ES KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,1.045.736.383,946.416.032,770.199.482,681.662.510,765.021.674,1.127.943.858,2.157.162.169,83.742.502,71.529.805,76.899.048,74.888.272,83.259.118,91.324.678,253.760.665,8.411.344,7.436.983,7.598.281,6.933.592,8.534.905,14.772.607,34.458.461,1.296.741.849,1.109.625.374,529.014.380,565.183.649,503.538.270,1.196.724.145,2.276.597.334,156.116.628,226.056.843,-41.707.866,33.201.765,-209.685.045,6.040.230,227.684.862,578.969.503,534.379.700,256.823.520,370.845.760,381.252.950,625.526.011,744.903.272,164.527.972,233.493.827,-34.109.585,40.135.356,-201.150.140,20.812.837,262.143.323,1.794,1.685,1.598,1.534,1.413,2.094,8.772,2811
KITE MEZOGAZDASAGI SZOLGALTATO ES KERESKEDELMI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,426.614.469,430.702.719,339.162.861,285.008.305,330.205.682,311.618.735,276.289.917,90.252.150,78.982.788,80.223.823,76.914.758,79.073.354,75.787.057,67.675.413,11.253.437,8.514.767,8.310.218,8.059.525,7.711.145,7.037.077,6.044.544,1.369.071.568,1.592.763.353,1.171.981.676,988.127.546,1.042.528.924,1.025.983.566,966.508.290,58.892.467,81.271.003,25.793.306,17.477.447,18.347.138,19.114.000,14.397.883,168.772.827,183.477.785,144.309.209,135.605.445,160.686.858,156.685.995,148.210.870,70.145.904,89.785.770,34.103.524,25.536.972,26.058.283,26.151.076,20.442.427,2.156,1.939,1.899,1.777,1.635,1.469,1.297,4661
MAV SZEMELYSZALLITASI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,1.652.045.365,1.480.518.717,1.359.799.512,1.056.364.224,1.129.672.934,1.070.457.527,1.055.557.768,1.239.111.084,1.222.273.212,1.146.131.408,843.722.200,847.999.919,795.768.491,787.312.694,90.986.184,80.436.715,75.370.175,62.917.549,62.667.829,62.140.075,64.606.393,1.223.053.777,1.106.712.972,952.577.199,865.361.584,917.151.981,902.254.364,876.348.641,8.223.264,9.238.830,7.774.481,2.935.129,7.746.650,28.590.838,12.171.285,368.544.851,344.966.222,365.368.066,363.956.017,401.222.091,394.094.724,393.659.569,99.209.448,89.675.545,83.144.656,65.852.679,70.414.479,90.730.913,76.777.678,12.878,12.789,12.771,14.268,14.527,14.628,14.743,4910
PETRO & BIOFUEL TRADING LIMITED LIABILITY COMPANY; PETRO & BIOFUEL TRADING LLC,2024,131.256.394,11.705.087,n.a.,n.a.,n.a.,n.a.,n.a.,33.565,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,9.272,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.046.772.597,65.276.110,n.a.,n.a.,n.a.,n.a.,n.a.,5.407.694,1.622.886,n.a.,n.a.,n.a.,n.a.,n.a.,21.430.521,1.224.301,n.a.,n.a.,n.a.,n.a.,n.a.,5.416.966,1.622.886,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4671
CELLTRION HEALTHCARE HUNGARY KORLATOLT FELELOSSEGU TARSASAG,2024,858.484.947,853.748.606,883.814.794,961.034.040,599.278.099,433.380.410,91.330.119,21.790,21.330,30.005,222.932,153.626,136.764,25.148,174.335,83.503,60.346,68.892,68.499,5.205,3.089,615.608.704,413.933.396,436.997.361,347.483.969,415.119.480,305.630.589,149.009.052,18.712.743,11.968.511,16.358.875,10.587.080,9.392.185,9.615.199,4.712.026,59.188.971,61.770.447,66.467.085,55.268.834,19.763.102,13.250.762,5.070.722,18.887.078,12.052.014,16.419.221,10.655.972,9.460.684,9.620.404,4.715.115,24,18,15,13,11,11,5,4646
METLIFE EUROPE D.A.C. MAGYARORSZAGI FIOKTELEPE,2023,10.796.957.000,13.623.504.000,10.470.193.000,n.a.,n.a.,n.a.,n.a.,48.203.000,39.201.000,34.274.000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,638.126.000,1.191.591.000,1.266.136.000,n.a.,n.a.,n.a.,n.a.,143.514.000,171.084.000,200.509.000,n.a.,n.a.,n.a.,n.a.,1.085.456.000,1.428.305.000,1.791.603.000,n.a.,n.a.,n.a.,n.a.,143.514.000,171.084.000,200.509.000,n.a.,n.a.,n.a.,n.a.,114,112,112,n.a.,n.a.,n.a.,n.a.,6511
ALDI MAGYARORSZAG ELELMISZER ELELMISZER KERESKEDELMI BETETI TARSASAG,2024,272.608.514,290.591.883,232.810.217,201.576.529,168.881.919,136.811.980,105.662.970,55.846.620,41.574.404,33.071.343,29.695.984,30.139.783,30.319.594,27.214.278,9.534.598,7.511.293,7.517.901,7.586.152,8.438.388,7.666.041,7.098.114,1.283.693.818,1.043.855.668,857.382.228,803.152.335,745.081.861,648.939.300,549.815.998,-34.985.443,67.736,21.897.264,30.776.808,21.170.869,13.402.059,10.968.625,112.696.332,124.614.481,119.173.541,97.174.837,72.271.165,51.474.110,36.683.290,-25.450.845,7.579.030,29.415.165,38.362.960,29.609.257,21.068.100,18.066.739,5.338,3,4.442,4.255,3.772,3.284,2.853,4711
PENNY-MARKET KERESKEDELMI KORLATOLT FELELOSSEGU TARSASAG,2024,229.936.735,220.003.254,195.754.486,145.697.841,162.911.409,164.441.063,155.479.563,123.114.609,109.544.350,95.231.434,72.637.905,68.663.561,60.431.548,57.224.654,18.284.767,15.143.216,12.451.782,10.565.295,10.542.037,10.116.323,9.831.299,1.285.922.505,1.020.833.111,883.091.047,852.702.243,819.208.881,751.750.919,688.902.512,15.587.920,5.553.111,12.872.358,13.473.150,13.317.421,8.227.089,5.758.903,29.416.728,24.659.687,51.603.590,56.625.430,66.324.465,72.295.132,67.022.061,33.872.687,20.696.326,25.324.140,24.038.445,23.859.458,18.343.412,15.590.202,5.492,5.233,4.971,4.973,4.618,4.314,3.969,4711
THYSSENKRUPP INDUSTRIAL SOLUTIONS AG MAGYARORSZAGI FIOKTELEP,2022,1.624.879.000,1.582.590.000,1.587.914.000,1.612.543.000,n.a.,n.a.,n.a.,34.022.000,38.097.000,37.246.000,38.950.000,n.a.,n.a.,n.a.,7.903.000,9.693.000,11.261.000,10.405.000,n.a.,n.a.,n.a.,1.604.626.000,2.223.142.000,2.354.018.000,1.777.128.000,n.a.,n.a.,n.a.,-240.241.000,72.219.000,-189.885.000,-113.752.000,n.a.,n.a.,n.a.,335.279.000,335.256.000,335.256.000,192.203.000,n.a.,n.a.,n.a.,-232.338.000,81.912.000,-178.624.000,-103.347.000,n.a.,n.a.,n.a.,113,109,30,1,n.a.,n.a.,n.a.,7112
MOL PETROLKEMIA ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,2.197.001.170,2.152.105.769,2.216.209.528,1.698.590.218,1.580.376.939,1.055.852.791,755.689.260,1.791.404.611,1.622.934.453,1.547.184.016,1.383.884.627,1.253.495.504,683.245.496,455.314.957,71.083.691,60.738.692,61.751.280,59.952.274,65.096.018,56.544.390,49.107.173,1.308.964.420,1.665.909.236,1.783.107.519,975.644.061,1.205.535.739,1.423.439.514,1.356.682.709,-108.132.786,43.473.910,377.905.365,143.122.489,155.096.081,191.005.577,293.547.687,1.687.736.106,1.706.478.230,1.792.381.054,719.484.842,641.156.822,506.661.241,490.904.207,-37.049.095,104.212.602,439.656.645,203.074.763,220.192.100,247.549.968,342.654.861,1.160,1.147,1.116,1.149,1.092,971,917,2016
PHOENIX PHARMA GYOGYSZERKERESKEDELMI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,251.567.192,198.346.804,190.023.960,168.890.889,173.541.056,187.849.721,166.996.339,26.165.522,22.336.318,21.879.718,18.578.429,15.825.787,15.497.662,14.844.143,2.163.314,1.875.231,1.819.264,1.518.836,1.413.435,1.286.851,1.223.564,1.267.124.677,1.117.391.065,1.100.897.657,989.524.978,987.191.367,1.003.753.096,872.254.971,28.490.128,20.355.168,18.547.788,18.176.628,18.242.797,21.964.970,19.664.855,79.989.252,55.616.026,54.324.788,49.891.443,51.880.552,74.723.640,55.060.990,30.653.442,22.230.399,20.367.052,19.695.464,19.656.233,23.251.821,20.888.418,656,657,634,629,611,628,582,4646
ROBERT BOSCH ENERGY AND BODY SYSTEMS GEPJARMUELEKTROMOSSAGI ALKATRESZ GYARTO ES FORGALMAZO KORLATOLT FELELOSSEGU TARSASAG,2024,727.431.691,646.931.560,541.004.788,481.402.817,438.928.638,342.504.830,283.420.496,294.007.819,244.956.895,217.968.627,215.808.154,215.662.122,169.680.414,138.358.562,46.637.625,43.755.623,38.887.199,37.090.317,29.780.342,24.253.949,20.664.936,1.664.262.765,1.794.010.318,1.211.397.615,1.088.138.273,953.439.838,811.508.765,623.813.537,43.846.588,23.141.830,15.738.758,14.601.159,34.189.538,29.446.063,12.463.882,276.124.390,238.176.170,216.173.677,202.498.723,188.593.209,155.924.566,128.031.363,90.484.213,66.897.453,54.625.957,51.691.476,63.969.880,53.700.012,33.128.818,3.175,3.050,2.822,2.801,2.769,2.575,2.317,2931
MOBIS PARTS EUROPE N.V MAGYARORSZAGI FIOKTELEPE,2023,733.121.289,714.080.314,609.597.792,568.024.467,507.746.245,508.484.404,n.a.,101.029.044,104.925.685,107.440.725,112.431.734,116.174.837,116.002.118,n.a.,7.781.357,8.278.815,9.272.435,9.390.072,1.507.149,-3.429.342,n.a.,1.179.727.563,932.536.499,782.121.084,860.932.388,826.401.820,766.275.872,n.a.,53.317.933,80.731.157,57.455.213,126.727.976,118.550.817,103.157.469,n.a.,527.543.670,518.227.650,458.139.794,417.829.543,354.206.068,268.343.651,n.a.,61.099.290,89.009.972,66.727.648,136.118.048,120.057.966,99.728.127,n.a.,104,100,94,88,80,67,n.a.,4531
PORSCHE HUNGARIA KERESKEDELMI KFT.,2024,282.252.689,265.040.594,232.285.965,199.486.766,244.740.432,228.866.058,198.338.289,3.716.769,2.662.061,2.030.267,1.530.485,1.911.616,1.709.230,1.520.789,903.470,862.306,734.301,775.345,659.818,569.103,639.337,1.427.700.407,1.062.455.401,1.100.120.166,1.006.608.076,1.226.473.118,1.110.264.418,1.074.604.882,54.173.499,8.154.385,16.276.919,16.203.609,12.228.393,10.181.012,9.802.301,67.081.902,32.126.381,39.711.519,40.128.171,37.080.950,37.645.470,41.423.639,55.076.969,9.016.691,17.011.220,16.978.955,12.888.211,10.750.115,10.441.639,306,303,288,293,296,285,274,4511
KBC GLOBAL SERVICES NV HUNGARIAN BRANCH,2024,772.221.057,648.345.374,30.615.294.842,28.855.931.869,25.869.035.475,23.348.389.444,21.640.198.813,71.631.340,77.038.265,83.684.926,105.231.675,109.387.132,94.734.525,87.015.811,95.255.887,60.970.281,87.574.286,119.730.021,112.262.933,97.487.789,89.254.888,1.394.150.315,729.890.915,1.019.358.615,1.163.004.837,1.009.347.012,962.018.842,852.316.941,60.901.584,12.975.590,341.987,-11.227.163,-18.747.784,-55.165.823,-12.898.026,462.465.149,460.586.228,13.307.216.422,17.491.726.213,16.408.917.394,13.410.833.317,13.468.352.904,156.157.471,73.945.871,87.916.273,108.502.858,93.515.149,42.321.966,76.356.862,118,77,64,65,62,62,54,6209
OPUS GLOBAL NYILVANOSAN MUKODO RESZVENYTARSASAG,2024,2.801.993.792,2.601.896.382,2.411.270.019,1.534.936.284,1.951.643.008,1.792.867.575,154.866.531,1.290.837.851,1.234.745.984,1.266.654.933,540.426.539,554.293.201,661.742.027,37.925.241,118.783.987,100.633.588,90.120.463,63.861.439,117.414.103,6.669.148,5.387.785,1.743.452.155,1.301.074.585,817.145.077,619.549.213,886.645.789,137.715.938,145.512.953,130.940.978,99.782.687,51.695.518,422.047,-34.492.551,-12.554.126,22.188.198,929.371.741,856.655.351,852.438.794,623.800.256,868.455.807,871.540.744,48.261.546,249.724.965,200.416.276,141.815.981,64.283.486,82.921.552,-5.884.978,27.575.983,4.457,4.665,4.649,3.083,5.864,3.943,1.668,2110
VERTIS KORNYEZETVEDELMI PENZUGYI ZARTKORUEN MUKODO RESZVENYTARSASAG,2024,78.950.771,70.304.945,30.962.413,28.855.305,46.931.941,19.761.451,7.200.077,181.896,200.802,116.746,98.154,75.599,54.276,76.482,254.899,208.618,178.299,174.998,94.884,80.480,64.180,2.065.874.073,2.115.823.261,956.636.512,628.059.029,32.365.187,67.941.093,120.981.309,10.235.615,14.152.975,7.869.961,6.062.720,3.871.821,1.831.050,235.151,22.744.620,19.821.185,10.582.764,10.984.205,7.502.849,4.925.327,2.262.601,10.490.514,14.361.593,8.048.260,6.237.718,3.966.705,1.911.530,299.331,51,48,41,38,34,29,24,6499
OMV HUNGARIA ASVANYOLAJ KORLATOLT FELELOSSEGU TARSASAG,2024,287.103.714,291.202.821,245.289.413,178.431.602,207.842.705,195.006.376,162.160.194,81.955.744,71.210.364,74.184.149,69.762.199,75.445.908,71.054.936,65.738.809,7.011.195,6.730.720,6.565.283,6.305.817,6.032.191,6.024.967,2.629.220,1.736.106.557,1.639.730.057,1.524.047.185,1.132.485.201,1.406.017.121,1.233.477.359,1.071.375.887,72.368.902,-67.399.534,67.600.975,38.872.815,33.810.707,28.572.469,41.333.662,98.590.352,34.537.051,77.236.295,47.680.258,41.280.214,36.518.024,50.526.729,79.380.097,-60.668.814,74.166.258,45.178.632,39.842.898,34.597.436,43.962.882,62,61,62,59,55,54,51,4612
"CONTINENTAL AUTOMOTIVE HUNGARY LIMITED LIABILITY COMPANY, CONTINENTAL AUTOMOTIVE HUNGARY LTD.",2024,866.804.638,784.404.593,756.352.883,813.869.388,675.124.296,459.939.173,363.600.660,313.518.468,303.413.949,333.050.297,342.207.011,353.938.837,255.258.946,201.411.394,52.683.223,54.314.935,49.845.590,39.178.904,32.889.285,26.765.141,23.788.239,1.569.316.404,1.087.666.308,1.012.601.720,939.145.414,1.047.380.259,791.269.284,773.391.817,10.939.971,-9.353.629,-25.996.259,-27.205.441,-5.128.191,-124.597.503,-42.933.042,96.354.293,68.277.996,40.875.661,80.884.596,-14.783.567,-57.634.206,75.640.736,63.623.195,44.961.306,23.849.331,11.973.463,27.761.093,-97.832.362,-19.144.803,4.178,4.319,4.443,4.239,4.350,4.262,3.985,2611
4IG NYILVANOSAN MUKODO RESZVENYTARSASAG,2025,3.688.784.266,3.935.756.517,2.358.077.766,1.364.546.066,103.765.512,72.813.488,26.097.659,906.373.548,988.429.533,448.252.944,150.081.634,2.128.876,973.550,435.708,465.446.169,446.480.391,186.785.578,12.876.145,2.291.656,2.244.324,1.868.809,1.688.380.141,1.561.673.052,733.576.056,259.547.841,157.677.973,125.049.636,45.036.449,114.152.014,67.559.808,3.374.094,19.373.854,11.872.967,10.102.368,1.109.214,777.056.860,929.492.658,742.597.766,45.161.384,21.044.207,16.588.742,8.454.321,579.598.183,514.040.199,190.159.672,32.249.999,14.164.624,12.346.692,2.978.023,8.200,8.021,6.020,1.282,667,481,373,6190
