Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
MUELLER DROGERIJA DRUZBA ZA TRGOVINO IN STORITVE D.O.O.,2024,243.421.938,208.571.879,203.160.722,174.478.496,125.316.561,111.815.287,102.259.696,67.690.046,53.924.871,48.753.635,49.890.558,11.430.277,13.244.674,13.948.087,7.122.802,6.389.649,1.903.981,5.414.774,1.892.948,1.963.040,1.822.778,139.948.746,134.431.819,132.022.739,115.182.958,121.510.804,119.457.766,112.491.440,21.172.424,20.360.150,20.829.231,14.093.774,16.721.019,15.661.289,17.919.585,178.254.864,158.467.207,153.522.138,127.153.549,115.297.312,101.174.092,90.053.298,28.295.226,26.749.799,22.733.212,19.508.549,18.613.966,17.624.329,19.742.363,506,448,482,468,521,521,506,4711
"ISKRAEMECO, MERJENJE IN UPRAVLJANJE ENERGIJE, D.D.",2024,155.154.586,163.331.904,123.603.999,107.235.477,116.280.422,108.951.937,95.018.077,31.677.284,31.913.524,29.050.289,29.995.976,26.656.849,25.217.070,26.026.761,7.185.279,6.799.217,6.121.784,6.557.728,6.475.562,5.822.322,4.082.494,169.430.031,159.727.648,113.676.247,124.135.927,152.349.719,127.626.633,108.795.230,2.315.911,3.870.867,2.954.110,3.116.409,6.290.099,8.848.939,7.711.084,75.024.398,73.243.954,70.101.189,67.283.937,64.392.691,58.273.469,49.337.470,9.501.190,10.670.084,9.075.894,9.674.137,12.765.661,14.671.261,11.793.578,679,617,649,681,734,748,720,2651
"ETI ELEKTROELEMENT, D.O.O.",2024,109.702.775,108.613.257,92.930.499,84.838.224,83.001.441,72.062.108,68.862.298,42.947.785,36.597.819,30.668.585,29.000.310,27.878.534,20.261.714,17.478.982,7.800.863,6.950.180,6.745.778,5.653.946,5.164.900,4.992.381,4.714.867,155.413.567,159.536.870,132.710.169,110.423.285,108.983.755,99.591.373,98.065.886,6.299.950,7.550.091,5.117.113,4.047.874,3.984.284,2.720.048,2.847.349,69.830.971,61.364.459,52.598.809,46.726.650,44.011.071,38.390.881,35.530.476,14.100.813,14.500.271,11.862.890,9.701.820,9.149.184,7.712.429,7.562.216,818,800,771,759,787,781,771,2712
"MM KOLICEVO PROIZVODNJA KARTONA, D.O.O.",2024,265.153.000,207.138.000,201.681.389,171.435.000,168.403.000,165.761.000,160.648.000,171.650.000,135.515.000,132.676.062,120.923.000,111.205.000,106.590.000,103.846.000,11.889.000,24.372.000,11.162.349,10.234.000,9.700.000,9.459.000,9.309.000,156.341.000,268.421.000,200.282.738,174.890.000,170.779.000,168.170.000,164.789.000,7.230.000,14.024.000,17.947.991,28.422.000,23.866.000,18.733.000,19.344.000,146.617.000,139.987.000,142.400.744,147.490.000,141.816.000,132.296.000,135.950.000,19.119.000,38.396.000,29.110.340,38.656.000,33.566.000,28.192.000,28.653.000,327,405,405,400,394,389,385,1712
"HS PLUS, TRGOVINA IN STORITVE D.O.O.",2024,56.144.754,30.681.031,18.772.889,22.694.288,8.942.576,5.492.997,1.339.619,1.604.447,1.953.948,1.713.654,1.462.493,656.507,223.610,53.138,799.726,675.715,594.188,380.469,340.314,57.634,4.616,156.090.673,95.042.950,85.182.209,80.605.584,39.483.947,25.744.697,7.769.541,20.109.152,7.140.308,4.825.297,6.894.708,2.311.741,1.322.520,733.920,26.973.277,10.287.375,8.539.701,4.743.369,2.386.453,1.647.963,587.703,20.908.878,7.816.023,5.419.485,7.275.177,2.652.055,1.380.154,738.536,174,137,120,88,97,44,11,4791
"ELEKTRICNI FINANCNI TIM, PRODAJA ELEKTRICNE ENERGIJE, D.O.O.",2024,9.823.420,79.833.393,3.987.512,4.177.453,3.879.641,5.219.475,3.316.668,0,0,0,0,0,0,0,1.468,1.468,2.373,3.522,3.522,3.522,3.522,149.969.324,347.371.136,189.232.180,68.805.192,118.389.399,52.459.584,35.212.567,998.384,2.723.941,968.809,253.669,694.307,105.638,93.039,744.124,2.105.153,931.190,240.467,548.018,501.498,484.029,999.852,2.725.409,971.182,257.192,697.829,109.160,96.561,2,2,2,2,2,2,2,3514
INCOM PROIZVODNO TRGOVSKO PODJETJE D.O.O. AJDOVSCINA,2024,130.356.980,111.079.284,95.949.003,74.435.171,68.018.673,54.151.194,44.651.295,85.922.209,78.725.402,63.924.921,48.429.916,41.810.107,33.185.528,24.370.199,10.231.560,8.295.504,7.854.312,6.716.787,4.840.648,4.601.315,3.399.477,140.081.480,107.161.805,97.261.723,77.367.698,65.987.976,56.904.499,44.735.358,8.767.282,6.756.481,8.669.522,6.608.913,5.774.569,4.051.644,2.487.623,39.244.627,33.299.278,28.783.613,22.405.050,17.908.746,15.690.185,12.669.189,18.998.842,15.051.985,16.523.833,13.325.700,10.615.217,8.652.959,5.887.100,554,578,583,481,396,369,288,1052
CIMOS D.D. AVTOMOBILSKA INDUSTRIJA,2024,107.036.890,105.757.469,98.418.552,130.663.911,124.476.151,125.735.435,127.445.573,10.491.293,15.665.414,19.888.875,22.064.576,32.792.806,31.994.834,39.276.347,12.274.684,6.212.661,13.933.185,7.899.538,7.764.908,7.028.410,25.989.022,219.435.170,200.884.923,173.034.491,156.169.161,187.530.722,227.479.669,255.080.653,-2.853.637,-3.471.005,-14.467.421,-1.186.403,1.740.372,5.015.557,-23.289.123,922.534,15.686.002,24.892.027,38.209.633,41.878.723,43.724.541,37.163.329,9.421.047,2.741.656,-534.236,6.713.135,9.505.280,12.043.967,2.699.899,453,477,514,579,719,890,1.222,2453
"EMIL FREY AVTOCENTER, TRGOVINA IN STORITVE, D.O.O.",2024,53.760.262,46.489.615,1.736.071,71.409,n.a.,n.a.,n.a.,13.830.657,13.888.679,415.290,0,n.a.,n.a.,n.a.,1.771.173,1.579.168,9.502,n.a.,n.a.,n.a.,n.a.,165.683.270,133.887.183,1.137.946,0,n.a.,n.a.,n.a.,1.386.692,1.946.829,122.354,-46.498,n.a.,n.a.,n.a.,7.172.968,6.906.811,152.067,53.507,n.a.,n.a.,n.a.,3.157.865,3.525.997,131.856,n.a.,n.a.,n.a.,n.a.,223,167,7,1,n.a.,n.a.,n.a.,4511
"ATLANTIC TRADE, TRGOVINA NA DEBELO IN DROBNO, D.O.O., LJUBLJANA",2024,44.275.738,41.541.287,33.922.661,36.681.287,41.256.738,39.799.540,39.632.843,475.257,543.512,248.434,268.285,315.183,313.779,268.299,1.548.499,1.265.066,1.305.592,1.542.707,1.178.280,104.124,98.573,162.360.160,148.393.822,136.832.681,132.049.989,128.560.508,123.580.012,119.994.913,2.787.610,3.908.301,4.786.006,5.360.674,5.583.042,5.165.607,5.304.408,8.294.736,6.204.984,7.057.460,7.332.354,11.144.698,14.904.414,18.742.149,4.336.109,5.173.367,6.091.598,6.903.381,6.761.322,5.269.731,5.402.981,186,193,175,174,192,194,174,4638
CONTINENTAL ADRIA PNEVMATIKE D.O.O.,2024,30.436.208,25.268.950,20.720.051,19.891.588,20.707.755,20.395.973,18.822.822,1.253.884,2.001.505,2.402.886,1.034.865,1.879.733,278.745,233.891,1.011.262,1.001.936,966.290,966.674,945.131,727.377,59.192,118.184.812,109.320.271,94.878.276,77.125.547,92.877.543,91.770.751,85.042.562,2.570.530,2.202.206,1.345.119,1.730.941,2.192.038,2.332.546,1.758.151,11.992.490,10.119.475,8.386.062,7.309.627,5.884.894,4.100.101,2.019.478,3.581.792,3.204.142,2.311.409,2.697.615,3.137.169,3.059.923,1.817.343,41,36,34,34,342,31,29,4619
"TELEMACH SLOVENIJA, SIROKOPASOVNE KOMUNIKACIJE, D.O.O.",2024,680.584.416,685.459.245,574.234.294,510.941.453,489.384.923,427.854.507,404.103.540,171.013.701,177.125.053,184.407.922,172.924.046,161.313.219,151.808.163,124.986.135,75.025.301,75.448.060,67.050.156,65.640.420,59.172.941,46.968.208,40.820.683,305.696.025,277.275.531,259.926.519,243.481.968,231.064.767,224.744.284,191.189.381,27.328.043,20.542.887,24.993.824,21.702.704,21.557.330,20.360.620,15.105.718,188.184.549,179.428.006,181.051.023,170.620.007,141.834.871,113.875.221,104.500.110,102.353.343,95.990.947,92.043.980,87.343.124,80.730.271,67.328.828,55.926.401,721,750,805,774,696,696,667,6120
PIVOVARNA LASKO UNION D.O.O.,2024,258.247.556,228.631.306,236.179.101,234.824.285,258.893.357,285.829.841,275.334.616,74.000.492,63.358.613,63.234.059,85.317.165,88.394.475,87.438.358,89.396.828,8.304.424,13.247.263,10.377.329,11.744.315,11.161.222,10.749.427,12.064.402,217.460.219,187.321.386,168.177.547,146.856.736,157.178.113,155.640.084,153.827.931,54.718.104,23.576.755,24.404.834,22.356.203,31.812.671,27.590.378,21.439.680,90.365.019,63.005.850,64.695.373,62.571.910,70.460.852,69.572.994,64.162.290,63.022.528,36.824.018,34.782.163,34.100.518,42.973.893,38.339.805,33.504.082,486,518,543,574,605,596,592,1105
BRINOX INZENIRING D.O.O.,2024,131.056.219,80.098.867,57.096.011,46.214.515,53.204.000,50.016.147,43.774.608,36.214.449,28.248.753,22.278.809,20.488.453,19.192.599,18.841.623,23.091.440,3.779.090,3.165.668,2.586.766,1.729.355,1.739.595,1.637.803,1.535.811,102.534.064,73.132.291,57.489.327,46.122.480,46.115.720,42.055.296,28.589.693,16.386.854,11.416.647,6.680.284,2.781.566,3.109.877,1.438.816,2.399.505,48.517.559,35.458.410,25.143.597,20.160.069,18.162.047,15.947.254,21.053.824,20.165.944,14.582.316,9.267.050,4.510.921,4.849.472,3.076.619,3.935.316,346,286,261,247,232,211,177,2899
"ODPAD, ZBIRANJE IN PREDELAVA SEKUNDARNIH SUROVIN TER TRGOVINA D.O.O. PIVKA",2024,43.855.133,39.565.239,38.701.936,35.845.581,28.574.165,29.097.761,28.157.462,5.365.652,4.881.901,4.331.316,3.648.628,2.780.039,2.670.793,2.716.545,596.092,581.681,557.218,398.071,422.640,390.487,937.704,170.007.367,182.683.067,151.625.756,73.731.438,66.108.964,85.127.575,76.346.967,2.459.554,1.810.858,3.798.465,661.594,793.998,1.538.384,1.000.622,12.010.533,11.274.950,10.503.898,8.275.859,7.972.693,7.772.286,7.497.220,3.055.646,2.392.539,4.355.683,1.059.665,1.216.638,1.928.871,1.938.326,41,39,40,31,n.a.,27,26,3832
PALFINGER PROIZVODNJA D.O.O.,2024,93.490.406,81.275.025,80.006.385,57.167.984,49.129.461,44.981.898,38.021.625,35.071.233,32.162.042,29.802.781,29.063.888,27.309.492,24.668.207,24.649.214,3.524.030,3.151.576,3.054.050,3.243.531,3.196.285,3.291.384,3.047.574,240.297.611,207.318.227,175.556.092,120.835.073,121.109.563,109.577.958,97.642.885,11.592.836,6.462.487,9.624.144,1.250.255,4.432.155,5.799.245,6.830.517,63.957.573,54.468.846,48.511.561,40.658.728,31.542.694,28.232.253,23.822.032,15.116.866,9.614.063,12.678.194,4.493.786,7.628.440,9.090.629,9.878.091,848,827,801,666,680,646,546,2822
"RIKO, CELOVITE TEHNOLOSKE RESITVE, D.O.O.",2024,126.582.416,128.478.716,119.238.268,102.459.273,81.210.679,91.012.110,77.752.701,11.467.445,10.608.226,12.073.146,11.061.934,10.280.634,7.337.638,5.267.824,1.153.680,2.543.834,1.289.719,1.211.733,1.958.380,882.122,804.165,219.678.622,174.005.876,132.961.448,110.610.219,95.301.385,97.928.757,79.585.046,6.021.807,4.895.907,1.736.898,479.271,464.304,1.269.375,913.673,40.576.349,36.029.713,32.667.308,33.007.180,32.803.960,33.545.924,33.367.446,7.175.487,7.439.741,3.026.617,1.691.004,2.422.684,2.151.497,1.717.838,176,163,162,147,134,121,112,7112
DM DROGERIE MARKT TRGOVSKO PODJETJE D.O.O.,2024,111.227.507,108.164.529,100.523.837,93.494.661,48.760.240,44.288.341,42.030.123,79.159.586,77.874.105,72.075.382,66.311.853,23.097.734,19.733.011,19.743.988,16.528.707,14.683.770,14.406.795,12.895.726,4.511.322,4.455.225,3.605.203,170.216.160,151.713.099,136.474.210,126.049.112,118.521.653,111.787.411,104.519.088,3.035.826,4.095.749,3.534.850,3.042.206,3.404.398,3.657.058,2.858.877,37.553.006,35.940.030,33.141.526,31.001.775,29.237.462,26.449.039,23.429.114,19.564.533,18.779.519,17.941.645,15.937.932,7.915.720,8.112.283,6.464.080,682,894,823,774,540,540,496,4719
"DINOS, DRUZBA ZA PRIPRAVO SEKUNDARNIH SUROVIN, D.O.O.",2024,90.119.586,83.984.247,91.923.406,73.935.048,72.543.985,75.703.969,72.775.160,39.667.272,40.090.984,38.146.063,39.802.561,40.820.075,35.055.400,34.093.893,4.506.165,4.128.617,4.380.995,3.770.203,3.307.800,2.938.246,2.624.844,174.795.381,216.191.908,188.496.241,107.621.206,127.953.652,153.303.103,137.743.831,1.701.972,6.268.130,8.944.460,2.779.077,2.274.937,1.937.226,4.663.159,54.679.311,53.069.363,53.675.012,46.320.726,44.223.506,45.143.948,42.459.458,6.208.137,10.396.747,13.325.455,6.549.280,5.582.737,4.875.472,7.288.003,368,357,330,292,310,311,301,3832
"AKRAPOVIC, PODJETJE ZA PROIZVODNJO, TRGOVINO IN STORITVE, D.D.",2024,159.464.235,134.753.858,118.479.787,108.816.152,106.694.547,95.415.211,84.448.933,58.356.560,50.694.535,42.663.695,35.538.559,36.860.373,34.693.566,37.205.944,8.574.504,7.344.487,7.292.983,6.696.146,8.349.940,6.020.909,5.311.080,218.778.964,194.558.705,155.325.236,131.793.637,133.414.791,119.137.567,108.907.073,37.671.740,30.081.224,22.937.596,21.329.799,18.902.891,16.036.194,15.260.695,81.800.668,53.907.200,39.630.469,50.169.387,32.113.658,25.420.926,42.978.284,46.246.244,37.425.711,30.230.579,28.025.945,27.252.831,22.057.103,20.571.775,1.716,1.663,1.440,1.228,1.101,1.074,935,2932
"BAYER, FARMACEVTSKA DRUZBA D.O.O.",2024,135.122.748,120.529.276,104.884.562,99.305.250,87.207.747,72.174.927,73.332.962,3.399.304,3.050.093,4.376.746,5.372.869,5.826.709,1.189.665,1.574.404,1.320.108,2.102.879,1.585.679,1.315.622,1.329.368,520.363,786.340,189.333.476,177.034.093,178.809.950,153.221.786,138.475.593,127.975.307,124.260.480,8.312.301,8.474.963,13.229.848,7.325.919,4.880.955,4.706.585,4.820.073,38.599.712,33.790.463,28.402.484,18.431.269,13.737.248,14.244.788,13.892.523,9.632.409,10.577.842,14.815.527,8.641.541,6.210.323,5.226.948,5.606.413,115,117,116,106,124,128,121,4646
"PREMOGOVNIK VELENJE, D.O.O.",2024,221.403.641,169.847.646,150.439.445,153.611.813,139.920.428,124.685.916,130.129.435,94.834.182,87.400.933,108.745.538,105.748.493,94.979.891,82.908.913,83.159.486,43.392.686,30.005.209,19.145.253,14.903.962,13.360.804,13.918.982,12.821.839,200.386.526,113.054.189,94.135.717,112.074.383,113.289.488,113.696.017,117.449.521,-2.976.352,-31.568.515,-34.096.585,-8.538.470,-10.615.542,-2.998.511,3.622.507,25.291.404,31.106.175,34.808.804,71.502.364,36.309.736,42.839.088,43.991.321,40.416.334,-1.563.306,-14.951.332,6.365.492,2.745.262,10.920.471,16.444.346,1.130,1.091,n.a.,1.088,1.163,1.191,1.187,0520
KOVINTRADE MEDNARODNA TRGOVINA D.D. CELJE,2024,115.184.606,117.934.215,114.222.879,85.392.753,81.737.397,84.299.067,85.275.890,23.909.822,16.316.540,16.650.473,18.443.223,17.469.579,13.967.443,16.159.641,1.599.802,3.652.375,2.366.993,1.289.948,1.542.362,1.094.885,1.241.079,226.820.473,285.265.849,233.887.269,141.363.833,166.556.958,167.580.633,151.827.423,4.744.038,13.386.862,18.562.081,3.040.990,2.594.362,2.795.037,3.079.503,60.161.311,52.111.733,41.791.137,27.118.449,25.918.280,24.606.423,24.320.467,6.343.840,17.039.237,20.929.075,4.330.938,4.136.724,3.889.922,4.320.582,190,187,187,183,189,189,180,4672
"DOMEL, ELEKTROMOTORJI IN GOSPODINJSKI APARATI, D.O.O.",2024,157.593.861,164.908.060,140.297.024,132.794.197,120.210.056,116.260.884,102.042.033,84.515.292,81.879.248,71.482.230,69.547.617,66.125.236,58.712.907,51.256.156,15.590.539,13.871.086,13.212.299,11.716.388,10.360.598,9.398.335,7.496.080,207.068.351,216.809.318,185.649.517,147.451.900,147.413.477,151.409.189,140.123.086,4.961.586,4.548.148,9.420.086,7.155.539,5.410.005,5.635.166,10.565.277,89.868.391,85.828.630,79.908.012,71.196.969,63.876.017,56.118.201,51.771.104,20.552.125,18.419.234,22.632.385,18.871.927,15.770.603,15.033.501,18.061.357,1.135,1.145,1.152,1.069,1.125,1.030,946,2711
"VALIANT, TRGOVINA, FINANCE IN SVETOVANJE D.O.O.",2024,34.613.042,32.780.263,26.853.808,27.011.977,28.774.277,21.598.043,22.960.066,653.819,597.789,630.715,687.739,730.282,573.273,589.828,56.853,62.083,62.805,63.270,60.830,23.210,26.794,184.064.583,235.778.785,168.467.127,133.246.556,136.592.418,136.458.729,109.198.866,1.507.023,1.928.903,1.512.954,1.539.423,1.487.702,1.446.108,1.167.881,11.666.467,10.493.170,9.388.590,8.372.178,7.583.994,6.854.867,6.145.929,1.563.876,1.990.986,1.575.759,1.602.693,1.548.532,1.469.318,1.194.675,7,7,8,8,8,n.a.,8,4671
CINKARNA CELJE DD,2025,271.354.000,259.916.000,250.948.000,241.885.000,210.336.000,207.807.000,213.954.000,111.700.000,109.856.000,104.083.000,105.896.000,106.399.000,103.298.000,102.660.000,12.901.000,12.355.000,12.151.000,11.282.000,9.933.000,10.860.000,12.172.000,202.890.000,185.858.000,234.895.000,193.213.000,173.053.000,172.744.000,166.035.000,27.932.000,14.957.000,57.038.000,44.223.000,22.944.000,25.157.000,36.324.000,211.036.000,221.230.000,209.010.000,190.166.000,174.016.000,170.343.000,173.925.000,40.833.000,27.312.000,69.189.000,55.505.000,32.877.000,36.017.000,48.496.000,718,742,775,793,824,846,908,2059
INTEREUROPA GROUP,2024,246.820.000,240.045.000,229.970.000,220.444.000,223.351.000,232.927.000,229.672.000,155.902.000,151.320.000,139.419.000,141.311.000,145.262.000,157.404.000,164.669.000,7.659.000,6.674.000,6.454.000,6.624.000,7.223.000,6.276.000,6.353.000,192.925.000,201.052.000,177.293.000,152.089.000,160.777.000,160.986.000,152.142.000,11.281.000,9.255.000,7.250.000,5.789.000,6.237.000,6.785.000,9.045.000,147.964.000,136.302.000,131.382.000,124.850.000,122.358.000,121.643.000,117.049.000,18.940.000,15.929.000,13.704.000,12.413.000,13.460.000,13.061.000,15.398.000,1.421,1.409,1.344,1.337,1.356,1.327,1.369,5229
SIJ METAL RAVNE PODJETJE ZA PROIZVODNJO PLEMENITIH JEKEL D.O.O.,2024,257.102.814,248.090.000,217.826.000,181.820.000,205.956.000,213.827.966,223.811.351,108.066.372,98.197.000,95.137.000,90.482.000,97.424.000,115.140.522,121.088.471,18.407.367,14.507.000,13.463.000,20.633.000,29.248.000,14.198.177,13.485.292,238.034.401,292.425.000,208.797.000,156.417.000,191.435.000,203.541.036,181.815.452,-21.231.273,12.416.000,6.391.000,-10.562.000,-13.513.000,4.969.610,10.245.765,79.726.172,89.597.000,78.369.000,64.278.000,77.483.000,85.107.725,80.961.817,-2.823.906,26.923.000,19.854.000,10.071.000,15.735.000,19.167.787,23.731.057,945,984,969,937,1.026,1.060,999,2410
"SLOVENSKE ZELEZNICE - TOVORNI PROMET, DRUZBA ZA OPRAVLJANJE PREVOZA BLAGA V NOTRANJEM IN MEDNARODNEM ZELEZNISKEM PROMETU, D.O.O.",2024,262.878.854,244.022.492,244.098.835,244.378.713,263.700.741,240.061.442,219.881.735,134.532.713,132.918.759,133.263.615,136.746.582,148.185.236,131.619.228,127.578.980,27.887.224,24.980.585,23.721.126,22.552.163,22.010.900,16.249.661,15.919.759,198.404.915,184.747.475,172.519.703,170.222.271,191.673.221,193.049.283,190.590.193,15.873.856,16.246.045,9.280.995,5.747.666,7.374.784,10.228.695,9.678.552,124.218.569,110.326.549,94.743.659,88.219.817,85.409.934,80.707.711,72.083.724,43.761.080,41.226.630,33.002.121,28.299.829,29.385.684,26.478.356,25.598.311,964,952,972,1.059,1.202,1.206,1.203,4920
AQUAFILSLO PROIZVODNJA POLIAMIDNIH FILAMENTOV IN GRANULATOV D.O.O.,2024,198.218.437,230.030.702,160.614.231,149.342.435,173.305.676,164.813.155,159.095.780,100.423.860,84.291.713,69.217.067,68.582.114,73.026.825,58.010.928,56.051.224,14.561.825,12.816.798,12.603.894,11.929.423,10.679.748,6.991.493,9.225.776,196.642.815,277.335.834,200.238.524,155.458.432,216.053.294,251.664.873,227.965.068,-19.052.346,4.476.646,2.310.442,-3.367.644,2.920.172,11.937.304,8.934.705,103.875.049,99.035.981,93.388.544,97.699.627,100.209.766,97.506.769,89.525.868,-4.490.521,17.293.444,14.914.336,8.561.779,13.599.920,18.928.797,18.160.481,834,858,851,776,876,861,819,2060
"ADK PODJETJE ZA PROIZVODNJO, TRGOVINO, PROJEKTANTSKE, INZENIRING STORITVE, TURIZEM, GOSTINSTVO IN NAJEME D.O.O.",2024,135.151.957,108.025.595,89.533.995,77.517.788,77.974.961,75.458.157,64.193.574,33.502.522,35.283.757,33.531.744,33.338.089,31.376.357,32.089.111,24.242.635,3.489.630,3.498.710,3.781.915,3.652.372,3.305.227,3.027.801,3.756.050,218.166.338,176.937.074,150.186.028,121.394.872,131.621.649,127.705.587,112.466.596,21.933.245,16.852.947,13.622.337,7.218.062,10.543.468,9.630.538,7.283.500,83.950.556,65.447.477,57.113.558,49.038.657,46.051.940,41.318.255,35.816.838,25.422.875,20.351.657,17.404.252,10.870.434,13.848.695,12.658.339,11.039.550,657,621,630,636,655,646,616,2822
JAVNO PODJETJE ENERGETIKA LJUBLJANA D.O.O.,2024,436.152.395,406.087.887,351.824.406,301.765.861,288.217.009,250.302.092,249.109.965,331.423.410,310.014.450,267.608.421,231.448.561,210.550.203,190.041.121,192.876.482,19.608.965,14.559.104,14.163.183,14.982.908,14.611.381,14.529.635,13.658.228,278.204.292,241.602.969,177.384.137,143.356.586,145.669.522,137.864.667,123.473.701,20.686.189,-2.281.981,-702.443,5.927.063,565.883,328.412,-291.196,213.593.632,198.042.616,203.158.569,203.002.428,200.448.353,200.370.949,202.668.211,40.295.154,12.277.123,13.460.740,20.909.971,15.177.264,14.858.047,13.367.032,553,558,560,565,553,569,576,3530
TERMOELEKTRARNA SOSTANJ D.O.O.,2024,777.710.038,776.082.803,757.931.933,787.421.647,1.016.196.705,1.027.242.961,1.076.292.041,389.666.300,465.743.752,499.650.435,658.273.860,928.676.218,956.532.602,990.962.745,97.610.528,45.746.848,191.701.464,279.553.900,38.111.787,55.237.805,36.140.948,474.335.157,341.316.554,457.227.377,239.850.472,227.201.422,203.002.287,207.082.559,-33.787.132,18.979.907,27.564.742,-256.820.358,6.499.052,-33.026.009,-5.834.253,194.014.336,240.289.815,241.010.273,233.642.841,364.537.028,352.624.004,411.121.665,63.823.395,64.726.755,219.266.206,22.733.542,44.610.839,22.211.796,30.306.695,301,300,310,316,310,306,304,3511
NUKLEARNA ELEKTRARNA KRSKO D.O.O.,2024,573.913.398,561.702.946,557.288.836,565.893.390,518.393.450,518.375.076,497.409.727,416.170.652,445.867.409,434.118.582,411.763.177,417.254.390,382.803.838,335.706.570,73.514.369,49.071.483,44.647.552,66.070.220,48.289.845,34.113.268,34.852.356,239.121.852,188.676.088,179.467.425,200.772.351,174.178.479,158.195.044,158.392.605,103.973,997.859,743.127,418.081,341.705,-47.210,-149.445,478.959.764,480.953.540,481.585.536,475.858.719,439.901.743,440.651.659,440.362.214,73.618.342,50.069.342,45.390.679,66.488.301,48.631.550,34.066.058,34.702.911,640,623,624,619,628,622,608,3511
"KOLEKTOR KOLING INZENIRING, INSTALACIJE, PROIZVODNJA D.O.O.",2024,97.578.868,91.790.160,85.881.963,79.357.797,67.761.585,72.759.841,58.408.821,4.083.693,3.869.298,3.810.275,4.903.151,4.459.221,3.190.063,2.876.530,664.906,1.833.013,1.003.743,1.027.003,654.171,483.853,315.493,236.007.914,198.883.423,188.301.914,164.834.006,148.557.282,120.793.996,90.597.733,3.127.091,4.378.239,5.050.107,4.644.629,3.419.777,1.691.224,1.695.368,31.447.659,31.807.350,29.128.021,25.265.736,22.466.171,17.769.339,15.722.843,3.791.997,6.211.252,6.053.850,5.671.632,4.073.948,2.175.077,2.010.861,141,130,123,120,122,153,123,7112
KOLEKTOR MOBILITY UPRAVLJANJE NALOZB D.O.O.,2024,208.143.611,209.661.023,213.488.749,235.246.358,263.189.163,265.028.584,259.568.236,19.270.595,16.222.481,16.736.760,20.111.573,23.951.847,18.236.380,26.355.416,3.355.136,2.937.742,3.629.603,4.325.636,3.217.297,3.718.130,3.053.992,214.755.821,208.789.261,176.624.206,144.651.937,167.046.502,175.052.475,165.379.529,1.848.384,-97.834,-2.432.599,55.745,1.033.456,887.597,1.596.083,140.721.054,135.357.454,132.739.287,165.271.845,182.218.070,172.662.032,163.687.574,5.203.520,2.839.908,1.197.004,4.381.381,4.250.753,4.605.727,4.650.075,173,185,217,222,241,245,235,7010
"SLOVENSKE ZELEZNICE - INFRASTRUKTURA, DRUZBA ZA UPRAVLJANJE IN VZDRZEVANJE ZELEZNISKE INFRASTRUKTURE TER VODENJE ZELEZNISKEGA PROMETA, D.O.O.",2024,144.529.253,109.081.479,99.686.365,137.481.504,109.085.237,87.793.690,71.000.347,11.679.186,11.640.053,11.936.365,11.983.321,13.122.563,11.872.932,11.169.211,3.108.586,3.199.293,5.461.939,3.037.240,3.044.216,2.522.015,2.197.713,224.594.708,188.164.124,166.463.270,187.996.100,169.603.141,153.091.759,145.266.161,7.334.330,7.749.208,8.430.729,3.483.182,2.853.754,-22.441.339,1.688.432,43.874.509,37.730.473,28.106.668,21.731.346,19.919.868,19.923.096,18.712.606,10.442.916,10.948.500,13.892.668,6.520.422,5.897.970,-19.919.324,3.886.145,2.043,1.994,1.917,2.022,2.164,2.181,2.169,6832
