Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
"VOLVO GROUP CZECH REPUBLIC, S.R.O.",2024,89.323.199,84.404.234,81.290.753,68.277.165,74.524.365,77.461.136,81.337.693,41.283.022,34.426.152,32.993.348,31.400.087,34.009.502,33.097.410,34.445.176,2.760.552,2.358.283,1.457.020,2.184.464,3.676.666,2.478.348,2.704.599,329.546.250,327.616.900,249.313.959,184.039.826,218.868.548,234.387.250,244.634.480,16.560.561,15.304.275,12.498.417,4.722.761,9.217.538,9.497.549,8.196.508,37.928.265,38.759.875,36.742.205,29.377.947,31.783.544,32.282.711,32.362.408,19.321.112,17.662.558,13.955.437,6.907.224,12.894.203,11.975.898,10.901.107,n.a.,n.a.,n.a.,n.a.,451,421,393,4520
"METAL TRADE COMAX, A.S.",2024,218.198.817,242.320.335,271.451.336,169.379.698,156.735.049,163.064.139,165.454.238,41.161.164,45.966.966,40.201.943,38.286.621,41.578.319,44.019.528,46.702.459,4.987.767,4.532.503,4.132.017,5.128.073,5.008.731,4.335.244,3.363.047,300.037.878,573.986.657,562.621.107,333.368.862,327.974.419,290.136.326,258.829.550,4.164.164,37.279.787,62.171.310,13.423.807,8.572.499,8.742.639,10.876.435,162.984.101,174.457.410,139.067.795,84.838.873,77.970.199,71.163.685,64.801.065,9.151.931,41.812.290,66.303.327,18.551.879,13.581.229,13.077.882,14.239.481,n.a.,470,492,472,498,488,488,2433
TENNECO CA CZECH REPUBLIC S.R.O.,2024,76.853.235,56.969.688,41.931.229,47.129.566,53.668.270,n.a.,n.a.,11.403.252,12.814.910,11.254.094,10.651.360,12.001.845,n.a.,n.a.,1.956.442,1.992.645,2.269.514,2.037.154,1.653.404,n.a.,n.a.,300.596.168,177.129.802,166.313.751,125.162.839,53.578.196,n.a.,n.a.,5.331.866,610.848,2.592.501,730.072,396.696,n.a.,n.a.,9.153.590,5.651.844,5.184.479,2.860.466,2.202.820,n.a.,n.a.,7.288.308,2.603.492,4.862.015,2.767.226,2.050.099,n.a.,n.a.,215,210,207,215,221,n.a.,n.a.,2910
SECOND FOUNDATION A.S.,2023,146.076.682,78.060.363,920.745,76.341,n.a.,n.a.,n.a.,1.068.807,127.787,2.020,n.a.,n.a.,n.a.,n.a.,166.983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.184.521.658,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,54.742.073,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37.124.785,13.274.993,-467.726,75.750,n.a.,n.a.,n.a.,54.909.056,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,0,n.a.,n.a.,n.a.,3514
ARVAL CZ S.R.O.,2024,637.231.418,530.329.553,382.660.145,351.928.972,329.873.884,309.195.840,303.225.699,568.366.578,415.376.133,348.814.482,316.432.363,293.073.306,270.123.989,263.214.478,62.284.707,54.844.800,51.099.465,44.471.965,46.937.115,39.280.375,39.496.384,255.689.922,205.371.198,184.386.161,166.312.936,153.385.074,142.669.197,146.006.231,37.307.812,26.358.650,12.730.139,7.500.542,7.337.394,2.751.522,2.316.846,48.243.692,44.543.465,29.250.283,19.550.966,16.842.193,20.819.766,22.971.544,99.592.520,81.203.450,63.829.603,51.972.507,54.274.509,42.031.897,41.813.229,123,n.a.,n.a.,112,125,122,108,7720
SKANSKA A.S.,2024,404.469.978,429.385.958,399.111.025,350.633.855,342.612.100,316.714.504,365.878.006,45.239.465,45.677.316,40.675.483,41.419.340,45.722.748,26.748.217,27.310.024,10.258.603,9.729.206,10.358.218,9.648.959,3.216.379,3.652.485,3.783.618,319.679.793,376.397.995,302.872.869,287.652.649,325.986.140,312.738.270,338.141.966,481.891,14.460.654,9.590.813,-2.137.100,5.889.127,-16.603.091,4.626.681,175.530.424,193.583.971,186.559.503,161.933.911,169.184.824,160.581.165,181.903.807,10.740.494,24.189.861,19.949.031,7.511.858,9.105.506,-12.950.606,8.410.299,1.702,1.772,n.a.,n.a.,2.025,2.297,2.472,4211
L'OREAL CESKA REPUBLIKA S.R.O.,2024,118.875.210,94.038.383,85.481.816,53.978.834,42.655.076,55.105.153,40.660.466,14.738.393,14.884.662,14.769.822,2.260.862,2.985.114,3.837.063,3.392.106,2.826.597,2.317.034,1.690.149,1.646.207,3.722.470,1.776.347,1.727.090,289.362.216,260.212.681,197.062.402,166.316.899,148.869.055,139.164.981,128.656.853,44.990.167,36.889.483,36.215.492,26.576.960,9.774.391,18.264.990,15.667.522,47.880.585,38.690.105,38.685.153,27.271.710,10.545.313,22.938.017,19.337.881,47.816.764,39.206.517,37.905.641,28.223.167,13.496.861,20.041.337,17.394.611,n.a.,n.a.,n.a.,n.a.,452,483,345,4690
"IMOS BRNO, A.S.",2024,224.544.029,246.169.186,201.258.807,150.704.576,137.749.893,126.190.828,139.446.349,14.033.066,14.913.723,15.018.219,13.765.066,9.876.517,10.007.503,8.168.124,11.283.873,2.031.776,2.217.454,1.568.271,2.635.728,838.690,692.047,387.430.582,380.750.286,272.757.740,208.522.855,197.181.055,198.612.780,204.131.105,14.154.709,5.431.962,6.255.906,8.251.442,8.247.318,6.448.788,5.597.168,110.069.543,128.100.552,95.123.689,53.290.965,49.708.372,44.591.692,54.926.063,25.438.582,7.463.738,8.473.360,9.819.713,10.883.047,7.287.478,6.289.216,n.a.,n.a.,n.a.,n.a.,580,574,578,4120
BREMBO CZECH S.R.O.,2024,240.835.293,224.503.438,162.940.169,144.763.111,130.023.079,141.868.336,159.017.129,98.796.742,94.056.250,67.337.206,57.628.968,52.739.079,52.815.736,57.296.607,19.492.070,16.587.739,13.085.303,13.620.880,15.990.366,14.058.461,13.271.332,303.262.202,292.920.085,215.104.404,178.395.177,234.906.882,294.491.862,302.612.797,-14.978.833,-11.458.484,-9.156.772,-10.633.909,770.765,2.125.870,13.779.472,13.480.298,24.417.618,38.505.680,47.834.947,62.873.806,62.928.596,73.054.674,4.513.237,5.129.256,3.928.531,2.986.972,16.761.130,16.184.331,27.050.804,n.a.,n.a.,n.a.,n.a.,936,1.032,934,2932
SOLVENT CR S.R.O.,2024,192.397.995,167.006.560,145.574.347,187.960.688,167.103.244,186.382.702,189.279.067,706.356,508.535,595.172,29.222.177,31.545.236,32.276.607,34.033.690,472.791,659.185,1.143.123,2.495.278,2.839.634,2.591.746,2.324.482,330.540.042,298.848.853,256.994.606,254.537.921,249.842.960,239.772.425,261.225.035,33.765.436,30.588.278,25.230.768,30.068.962,10.571.639,9.223.171,9.316.610,126.856.649,117.661.961,102.612.819,146.473.371,127.152.633,124.466.018,118.057.223,34.238.227,31.247.463,26.373.891,32.564.240,13.411.273,11.814.917,11.641.093,424,425,463,510,570,591,624,6820
JUTA A.S.,2024,447.333.636,426.785.865,380.552.365,319.392.319,305.246.051,287.739.109,279.341.186,186.124.430,194.300.697,180.696.793,155.048.330,152.720.320,132.798.449,119.726.429,14.134.239,15.734.874,15.682.349,12.873.242,12.756.161,11.352.190,11.289.800,315.227.708,381.169.074,365.121.929,300.094.249,304.440.933,297.527.014,295.924.065,26.653.221,19.278.206,40.503.009,38.450.125,22.847.129,20.699.293,19.261.670,378.313.855,361.987.087,318.585.707,274.709.829,252.830.987,231.405.395,218.790.601,40.787.460,35.013.080,56.185.358,51.323.367,35.603.290,32.051.483,30.551.470,n.a.,n.a.,n.a.,2.300,2.273,2.263,2.293,1396
SPACE BET A.S.,2023,8.214.959,10.365.941,9.409.551,9.807.682,2.890.033,n.a.,n.a.,2.934.639,3.140.090,3.172.233,3.508.559,64.765,n.a.,n.a.,2.235.408,335.335,313.748,199.548,8.280,n.a.,n.a.,322.685.678,171.889.594,157.210.465,162.659.119,n.a.,n.a.,n.a.,184.021,64.879,170.553,-644.094,-24.452,n.a.,n.a.,2.676.164,3.011.137,2.868.583,2.890.003,2.059.122,n.a.,n.a.,2.419.430,400.214,484.302,-444.546,-16.172,n.a.,n.a.,n.a.,n.a.,n.a.,99,0,n.a.,n.a.,8210
AYVENS S.R.O.,2024,571.878.217,498.341.444,435.289.633,405.808.164,454.700.135,408.306.175,361.950.894,483.238.200,440.729.942,380.457.199,350.807.914,391.248.580,337.842.509,284.567.492,101.443.808,90.790.588,86.616.091,79.647.472,78.689.887,67.533.398,58.415.416,308.109.588,249.978.712,229.716.352,219.906.463,201.697.303,171.594.133,142.147.459,41.528.113,26.618.286,20.626.458,17.110.520,18.415.793,11.589.676,11.417.002,138.343.580,118.159.676,108.317.294,110.695.288,105.499.683,92.214.018,85.867.054,142.971.920,117.408.874,107.242.549,96.757.992,97.105.680,79.123.074,69.832.418,n.a.,n.a.,n.a.,n.a.,114,108,100,7711
SWS A.S.,2024,111.222.865,137.936.841,125.693.574,127.938.867,146.985.567,137.424.204,130.081.016,8.930.298,9.674.236,10.180.274,9.787.505,10.935.831,6.091.181,5.131.257,713.555,-440.548,651.162,2.983.619,828.256,451.648,694.752,306.366.893,354.678.015,406.916.523,413.900.384,376.647.613,375.383.857,354.290.959,-196.558,2.989.941,4.053.985,4.859.935,1.425.680,3.304.672,4.973.705,55.745.343,59.166.459,55.181.726,49.852.477,47.534.185,46.775.054,45.157.635,516.997,2.549.393,4.705.147,7.843.554,2.253.937,3.756.320,5.668.457,249,257,257,259,265,257,253,4651
LINDE GAS A.S.,2024,286.305.573,245.429.793,231.069.558,222.616.228,213.759.118,219.628.226,210.985.762,106.450.381,108.686.997,110.020.838,108.459.688,103.867.214,107.859.195,112.634.671,16.474.536,16.090.273,15.249.676,14.563.040,15.560.143,15.153.021,15.463.522,375.610.289,275.076.367,224.839.978,205.618.153,220.887.284,221.726.728,210.609.876,117.786.374,91.182.260,84.115.780,72.122.277,66.927.806,67.595.014,64.044.279,231.819.699,198.840.288,196.620.356,191.506.531,180.298.521,182.610.133,172.896.389,134.260.910,107.272.533,99.365.456,86.685.317,82.487.950,82.748.035,79.507.801,n.a.,n.a.,n.a.,n.a.,571,570,566,2011
PRAZSKA VODOHOSPODARSKA SPOLECNOST A.S.,2024,138.819.566,126.026.989,119.980.451,132.672.487,118.889.274,117.802.599,44.056.214,576.571,702.257,688.328,798.126,652.988,659.123,703.525,586.884,549.701,494.415,382.374,349.435,333.974,315.967,287.158.296,262.366.878,269.138.743,270.123.405,232.274.390,217.137.398,229.571.557,4.468.829,6.238.482,1.939.046,757.126,2.315.757,1.687.634,588.973,75.687.798,63.800.818,43.809.378,30.451.031,23.753.733,13.072.518,13.814.641,5.055.713,6.788.183,2.433.461,1.139.500,2.665.192,2.021.608,904.940,n.a.,n.a.,n.a.,n.a.,121,112,109,6832
"NEMOCNICE CESKE BUDEJOVICE, A.S.",2024,238.744.577,217.577.001,191.666.715,169.131.260,144.741.940,133.080.525,120.170.734,154.672.638,138.470.498,140.903.470,110.463.730,94.513.050,89.989.756,83.217.871,12.446.952,8.744.264,13.121.946,9.093.479,8.607.442,7.790.205,7.624.102,312.645.474,289.601.028,269.716.821,229.439.547,198.446.492,177.854.613,161.284.590,15.738.737,19.766.718,6.753.317,9.782.970,6.025.556,5.784.264,1.641.205,198.353.671,185.205.885,159.211.302,140.500.189,122.945.321,108.697.492,101.343.147,28.185.688,28.510.982,19.875.263,18.876.449,14.632.998,13.574.470,9.265.307,n.a.,n.a.,n.a.,n.a.,2.832,2.745,2.728,8610
"PREOL, A.S.",2024,140.488.936,177.494.113,157.781.714,93.274.944,107.350.864,121.976.201,121.339.084,46.833.205,43.457.081,33.811.554,34.700.350,37.903.031,40.074.277,43.414.567,3.852.097,-629.834,6.651.393,2.742.077,3.822.697,4.623.073,4.179.987,313.152.319,502.252.487,419.740.098,279.340.759,291.291.028,282.307.712,278.988.484,13.178.424,50.767.977,53.448.217,4.968.836,10.685.205,7.408.377,-1.637.602,109.951.060,125.148.918,113.571.680,67.284.823,64.291.104,60.822.008,56.096.182,17.030.521,50.138.142,60.099.610,7.710.914,14.507.902,12.031.450,2.542.385,n.a.,n.a.,n.a.,n.a.,126,130,130,1041
TEVA CZECH INDUSTRIES S.R.O.,2024,519.142.158,575.365.676,544.628.257,515.474.187,551.302.478,712.091.144,635.075.498,254.994.041,267.123.365,262.314.635,251.657.221,268.258.871,270.797.185,265.942.457,19.205.159,19.163.913,22.395.524,19.780.009,16.267.513,15.946.573,23.968.909,485.831.192,470.818.515,387.271.936,404.256.532,375.794.606,326.409.460,349.238.223,81.371.689,95.186.660,46.023.265,98.741.533,104.197.761,54.647.441,72.518.375,193.593.765,415.838.280,437.089.509,423.033.301,461.195.736,611.988.411,554.959.652,100.576.848,114.350.573,68.418.789,118.521.542,120.465.275,70.594.013,96.487.284,n.a.,n.a.,n.a.,n.a.,1.492,1.555,1.590,2120
SAINT-GOBAIN ADFORS CZ S.R.O.,2024,385.540.122,427.460.969,405.490.957,332.664.548,336.062.706,330.197.501,304.497.988,233.179.672,254.064.614,240.724.244,206.652.486,195.200.206,157.527.935,144.169.524,26.423.256,27.270.548,23.243.777,19.600.349,15.099.620,15.231.431,17.780.171,328.731.423,449.847.305,361.313.905,306.181.704,302.339.520,300.007.345,297.315.684,34.675.024,73.543.705,72.319.084,76.663.701,74.647.966,80.349.614,79.971.883,189.547.092,220.859.411,207.026.842,235.014.313,216.813.411,224.302.730,226.390.030,61.098.280,100.814.253,95.562.861,96.264.050,89.747.587,95.581.045,97.752.054,2.288,2.393,2.279,2.181,2.146,2.084,1.935,2314
CEDOK A.S.,2024,61.557.118,40.858.936,20.376.073,15.397.174,17.677.178,14.984.071,13.099.837,1.262.907,1.217.964,843.989,890.490,927.066,950.451,1.117.909,2.216.255,520.516,92.552,386.832,681.163,82.803,-101.041,318.346.675,204.236.725,83.681.336,23.173.969,112.776.320,101.302.838,82.744.860,6.727.915,-3.058.094,-14.601,-5.567.069,-4.616.875,-1.286.135,1.450.520,8.286.954,3.217.201,1.020.968,185.376,-1.258.439,2.582.572,2.553.234,8.944.170,-2.537.578,77.951,-5.180.237,-3.935.712,-1.203.332,1.349.480,n.a.,216,182,221,249,264,234,7912
SELLIER & BELLOT A.S.,2024,311.821.708,298.390.976,293.795.054,303.629.499,331.005.967,360.132.405,371.081.519,106.022.806,104.467.691,87.530.951,83.279.468,86.214.551,82.185.245,80.249.901,14.295.611,12.306.084,11.834.907,10.614.171,8.647.108,10.384.206,8.913.192,311.375.974,294.896.852,232.302.980,191.335.063,190.551.614,188.749.363,199.500.030,62.707.672,54.060.999,34.274.434,37.272.064,34.689.839,35.770.910,45.778.956,142.055.579,136.419.277,122.184.885,121.600.116,116.730.488,120.316.207,121.929.389,77.003.282,66.367.084,46.109.341,47.886.235,43.336.947,46.155.117,54.692.148,n.a.,1.574,1.535,1.545,1.567,1.596,1.625,4669
"SPP CZ, A.S.",2024,96.455.959,90.870.763,37.265.822,21.472.855,31.205.441,55.256.842,57.451.457,73.770,57.665,153.288,235.559,258.141,251.404,23.772,238.013,272.695,90.581,34.408,-461.074,716.774,19.386,279.192.549,214.178.723,67.102.870,43.930.698,91.927.780,77.352.442,86.803.834,17.408.794,6.928.676,-185.184,202.218,-228.550,-2.559.791,1.211.508,20.461.797,6.609.053,1.874.449,989.904,1.068.650,2.046.488,5.899.597,17.646.808,7.201.370,-94.603,236.626,-689.623,-1.843.017,1.230.894,n.a.,31,30,30,32,26,36,3520
"AGC FLAT GLASS CZECH A.S., CLEN AGC GROUP",2024,457.585.808,524.730.067,435.041.983,376.791.177,399.074.397,405.683.135,406.073.763,156.473.654,168.860.412,178.200.947,178.013.223,192.585.068,195.738.591,208.433.077,14.524.322,17.541.673,22.125.953,17.001.885,17.752.614,17.477.114,17.294.824,384.994.652,521.306.915,337.543.495,246.987.768,268.246.948,260.125.888,253.046.620,13.904.840,13.870.244,17.730.479,2.151.123,8.995.835,9.051.888,10.445.641,145.254.868,151.803.603,151.092.150,148.217.352,156.269.529,160.766.870,175.648.022,28.429.162,31.411.918,39.856.432,19.153.008,26.748.449,26.529.002,27.740.465,n.a.,1.800,n.a.,1.200,n.a.,1.120,1.072,2311
DHL INFORMATION SERVICES (EUROPE) S.R.O.,2024,210.467.404,210.782.849,215.392.357,164.297.083,170.885.449,158.956.780,140.738.020,15.259.798,19.637.418,24.943.780,27.941.845,29.509.854,25.236.181,24.629.863,22.324.491,27.474.344,27.900.375,24.862.776,22.234.712,23.773.398,22.523.637,373.148.578,370.299.176,321.512.819,279.100.933,251.513.482,244.669.877,233.881.134,18.910.605,18.278.919,13.574.892,13.797.416,12.643.539,12.404.648,10.812.834,110.840.547,108.713.528,95.234.485,93.133.274,92.679.381,94.525.555,91.532.417,41.235.095,45.753.263,41.475.267,38.660.192,34.878.251,36.178.046,33.336.470,n.a.,n.a.,1.670,1.645,1.600,1.653,1.540,6310
MANN + HUMMEL (CZ) V.O.S.,2024,131.732.306,145.164.121,118.706.886,125.475.482,116.505.637,122.059.432,117.499.815,47.327.957,49.170.238,48.400.455,43.709.390,49.221.351,49.909.143,49.689.815,9.997.172,8.317.230,7.671.758,7.348.735,6.527.003,6.386.668,4.751.259,364.532.167,325.345.011,258.082.946,238.769.919,272.418.765,261.579.340,234.040.136,22.767.717,20.607.188,30.894.337,-7.671.438,27.781.801,28.629.837,26.474.442,26.907.898,34.436.391,32.578.010,32.574.033,21.832.625,18.512.623,18.659.303,32.764.890,28.924.418,38.566.094,-322.703,34.308.805,35.016.505,31.225.701,n.a.,n.a.,n.a.,1.500,1.027,1.020,923,2829
BONATRANS GROUP A.S.,2024,481.932.058,476.934.164,401.717.282,371.822.683,363.788.236,353.681.010,317.279.743,137.101.339,144.060.408,143.952.094,130.222.210,121.358.971,106.902.252,101.929.183,15.351.525,13.466.882,14.193.272,15.606.174,12.186.597,10.591.526,9.795.535,356.555.541,317.629.633,247.210.403,220.061.508,231.195.233,220.327.195,207.462.147,35.469.993,35.438.455,27.266.147,26.943.559,24.937.838,21.526.083,26.441.545,273.094.794,276.212.664,250.334.444,235.403.088,232.738.651,217.056.889,178.828.804,50.821.518,48.905.337,41.459.419,42.549.733,37.124.435,32.117.609,36.237.080,n.a.,1.428,1.416,1.399,1.355,1.359,1.311,3020
PRAZSKA TEPLARENSKA A.S.,2024,259.729.155,234.618.223,218.907.562,207.229.685,302.667.391,309.402.032,316.947.680,192.585.656,192.279.075,182.064.800,172.300.826,204.134.339,204.808.401,207.089.198,10.633.560,10.133.605,6.807.215,16.029.624,14.565.512,14.060.055,14.249.938,338.782.588,288.407.896,233.774.480,202.950.950,209.254.511,196.982.586,202.936.272,26.184.960,32.890.182,23.124.115,14.373.244,27.881.162,26.369.421,30.430.417,66.451.985,72.157.804,63.627.083,72.892.206,252.154.782,255.928.611,264.392.580,36.818.520,43.023.787,29.931.330,30.402.868,42.446.674,40.429.476,44.680.355,n.a.,n.a.,n.a.,n.a.,414,445,474,3530
ZF ELECTRONICS KLASTEREC S.R.O.,2024,178.850.964,211.302.287,164.057.429,132.158.045,73.839.464,41.295.335,25.235.089,107.966.509,116.497.640,109.265.419,75.666.519,47.536.703,29.518.243,8.291.322,13.915.598,13.336.587,8.407.226,4.767.952,2.565.005,1.513.125,405.377,347.683.968,256.791.395,189.921.541,116.340.584,75.526.395,44.398.246,16.305.370,10.511.298,3.757.242,3.566.971,2.173.147,2.142.495,2.771.737,-110.479,31.060.050,28.320.659,29.926.744,25.167.265,19.205.289,10.072.430,8.481.733,24.426.896,17.093.829,11.974.197,6.941.099,4.707.500,4.284.862,294.898,n.a.,n.a.,n.a.,n.a.,312,276,259,2733
MUBEA - HZP S.R.O.,2024,128.717.765,121.550.866,86.365.102,76.793.293,78.123.195,72.280.987,71.723.640,9.069.061,10.703.371,10.949.811,11.127.851,12.412.352,13.129.042,13.515.474,753.676,939.425,998.001,1.273.778,662.156,1.635.386,1.100.599,335.136.513,257.084.071,206.101.805,177.377.344,204.251.368,194.327.085,198.922.336,9.925.586,7.712.559,12.390.983,10.528.894,9.944.190,11.919.801,12.653.653,79.946.844,69.965.468,65.939.475,55.316.360,53.891.901,55.632.607,53.090.498,10.679.262,8.651.984,13.388.983,11.802.672,10.606.346,13.555.188,13.754.251,n.a.,n.a.,168,151,148,127,123,2570
PLAKOR CZECH S.R.O.,2024,134.811.152,128.634.088,124.529.374,132.593.307,136.436.712,153.036.259,157.922.992,57.362.621,54.901.096,57.710.515,59.478.307,66.659.237,71.139.116,73.508.808,7.107.644,7.148.971,9.776.601,8.600.870,9.015.471,7.903.837,6.644.987,322.409.041,291.504.668,235.608.505,206.403.362,229.141.592,234.210.136,242.854.050,14.192.802,4.306.611,3.864.095,-67.711,1.756.818,2.209.607,674.505,96.305.345,82.763.091,77.450.309,69.759.372,74.539.516,72.457.206,74.535.819,21.300.446,11.455.582,13.640.696,8.533.160,10.772.289,10.113.443,7.319.492,1.190,1.150,1.106,1.097,1.141,1.162,1.176,2711
"GRAMMER CZ, S.R.O.",2024,71.337.915,69.815.565,67.573.312,57.273.000,57.200.794,51.120.599,45.517.073,42.871.706,45.284.359,41.836.907,36.898.188,31.826.240,24.300.580,20.430.764,4.428.102,4.833.719,2.902.013,5.828.500,3.443.984,3.350.116,2.710.669,375.061.018,320.109.422,241.652.056,213.869.229,251.754.151,224.379.780,232.561.536,5.704.437,2.303.810,176.094,1.278.656,-1.557.427,5.131,4.307.816,18.632.875,17.808.357,17.402.304,-4.278.583,-3.154.165,-1.247.688,-589.874,10.132.539,7.137.529,3.078.107,7.107.156,1.886.557,3.355.248,7.018.485,n.a.,n.a.,1.126,1.078,1.204,1.256,1.325,2800
"SOKOLOVSKA UHELNA, PRAVNI NASTUPCE, A.S.",2024,513.293.619,661.091.472,573.424.588,558.376.763,593.332.859,610.062.863,609.928.487,210.799.369,228.654.633,230.660.495,253.701.424,298.447.723,317.979.686,307.947.781,23.007.025,21.580.979,29.393.354,36.767.377,48.797.386,25.230.466,24.320.084,342.790.881,332.611.881,304.614.785,311.283.600,298.464.408,291.390.933,270.943.849,3.108.614,63.912.956,-5.745.019,2.267.149,-20.471.913,8.038.188,22.301.230,363.796.975,488.389.705,513.330.770,496.431.147,527.580.068,535.273.244,533.347.692,26.115.639,85.493.935,23.648.334,39.034.526,28.325.472,33.268.654,46.621.314,1.177,1.203,1.367,2.472,2.814,3.037,3.096,0520
CONSTELLIUM EXTRUSIONS DECIN S.R.O.,2024,185.238.947,199.192.661,187.907.279,127.460.471,137.273.508,127.064.800,113.704.918,87.660.623,86.928.049,87.802.172,83.512.512,90.634.397,88.092.703,68.264.644,8.416.820,7.864.659,8.688.381,7.028.471,5.981.876,6.629.247,6.044.657,383.917.869,472.072.090,322.483.227,232.936.922,259.634.036,273.381.700,256.960.259,37.592.013,27.435.749,8.908.278,14.751.311,28.246.377,24.848.987,22.621.975,87.798.497,79.539.589,87.214.682,58.676.294,71.800.855,62.440.562,74.736.021,46.008.833,35.300.408,17.596.659,21.779.783,34.228.254,31.478.235,28.666.632,n.a.,844,873,766,833,761,699,2442
"VAFO PRAHA, S.R.O.",2022,164.083.735,135.022.931,114.947.935,99.086.428,81.379.911,58.896.935,46.451.650,50.313.437,48.377.319,48.937.907,40.562.894,31.473.015,18.875.598,11.379.423,9.658.146,8.472.460,6.261.740,5.621.806,1.847.007,2.119.843,2.128.663,284.248.123,231.533.552,187.924.238,159.017.425,143.440.661,115.723.128,79.607.787,14.694.002,19.119.857,21.799.571,28.615.259,30.314.181,22.658.539,16.971.469,66.897.333,51.701.397,50.710.701,48.684.158,50.868.544,37.079.436,28.433.036,24.352.148,27.592.317,28.061.310,34.237.065,32.161.188,24.778.382,19.100.132,450,383,308,249,209,n.a.,n.a.,4600
"MLEKARNA PRAGOLAKTOS, A.S.",2024,118.638.693,106.984.044,73.569.360,58.216.264,52.282.098,70.237.259,68.690.542,11.837.945,10.617.392,11.073.093,11.029.238,12.217.408,10.851.287,8.832.869,1.084.266,1.084.146,1.105.153,1.132.031,1.280.161,1.386.432,1.272.172,346.190.004,359.028.279,272.057.368,242.544.157,243.420.079,236.067.459,252.621.153,18.432.556,26.161.322,11.128.881,7.956.875,6.476.398,6.636.750,18.388.373,91.194.102,77.351.316,51.525.381,40.223.790,33.990.732,53.074.681,50.872.578,19.516.821,27.245.468,12.234.034,9.088.906,7.756.559,8.023.182,19.660.545,n.a.,n.a.,n.a.,123,123,119,116,1051
"HYUNDAI TRANSYS CZECH, S.R.O.",2024,121.706.863,105.858.442,92.224.313,70.749.390,49.650.000,56.146.882,57.453.611,15.070.681,15.403.064,14.003.945,14.720.714,15.210.590,16.327.585,17.584.121,1.509.940,2.008.895,2.172.015,651.693,2.303.125,1.749.212,8.239.196,348.071.382,323.534.108,279.071.448,217.645.029,267.657.040,292.962.526,316.197.786,15.276.299,13.503.984,10.035.674,6.015.782,9.735.355,14.040.073,6.340.103,34.810.633,37.157.037,34.981.506,24.334.769,21.422.275,27.282.124,20.943.369,16.786.239,15.512.879,12.207.689,6.667.474,12.038.480,15.789.285,14.579.299,n.a.,n.a.,n.a.,n.a.,528,503,513,2932
INVOICE FINANCING S.R.O.,2024,15.070.600,3.789.868,2.826.797,3.616.373,693.283,172.293,212.068,0,0,0,1.486,3.660,n.a.,n.a.,4.247,4.353,5.792,2.058,748,155,n.a.,218.983.190,213.609.952,146.281.982,68.454.692,12.127.846,1.662.754,3.935.806,1.421.772,1.605.284,622.041,237.235,32.779,44.823,75.036,263.534,133.694,17.095,16.232,16.252,18.543,14.295,1.426.018,1.609.637,627.833,239.293,33.527,44.978,75.036,n.a.,n.a.,n.a.,4,5,5,n.a.,6499
