Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
AXXON BULGARIA,2024,22.731.283,19.666.908,18.111.470,17.797.674,19.537.905,19.747.532,20.970.767,5.960.066,5.578.724,6.715.621,6.258.073,6.706.584,7.770.376,7.973.135,500.549,681.554,661.081,633.477,604.855,560.870,493.400,61.902.980,54.584.681,48.993.614,44.822.427,51.992.517,41.104.562,41.530.964,-11.081.622,-13.130.531,-12.338.644,-12.547.846,-12.270.437,-11.817.127,-11.196.339,11.935.981,8.631.147,8.934.051,9.028.702,9.286.551,8.342.494,9.499.351,-10.581.072,-12.448.976,-11.677.563,-11.914.369,-11.665.581,-11.256.257,-10.702.940,426,429,436,445,455,472,726,4690
COME,2024,12.108.285,10.187.525,9.358.411,8.789.423,7.402.449,8.285.231,7.721.578,4.597.487,2.340.702,2.083.453,2.064.551,1.645.841,1.662.670,1.581.436,326.712,179.975,170.255,337.445,455.048,168.210,158.501,62.796.198,53.948.121,45.846.705,44.854.638,41.126.082,39.179.607,34.663.760,-9.593.778,-9.354.628,-8.022.956,-7.617.057,-6.364.532,-6.149.119,-5.746.445,1.985.325,1.734.308,1.613.078,1.485.270,1.385.595,1.308.867,1.292.554,-9.267.066,-9.174.652,-7.852.701,-7.279.612,-5.909.484,-5.980.909,-5.587.944,643,643,672,664,646,667,622,4711
CONCENTRIX SERVICES BULGARIA,2024,31.450.761,32.403.743,38.757.340,22.355.228,20.872.882,5.681.301,5.586.921,3.176.623,8.119.342,9.422.832,11.185.795,11.419.140,594.614,779.725,2.635.170,3.106.620,2.986.879,982.170,545.035,466.795,679.511,62.814.604,61.116.457,40.823.921,27.773.268,27.824.374,22.049.809,20.102.077,-54.456.094,-51.081.809,-36.434.098,-25.533.859,-23.526.475,-19.656.014,-19.115.277,21.207.649,18.117.688,14.130.669,3.839.205,3.016.097,1.505.197,612.020,-51.820.924,-47.975.189,-33.447.219,-24.551.689,-22.981.440,-19.189.218,-18.435.766,2.196,2.314,1.921,1.043,1.184,1.198,996,8220
GESTAMP ETEM AUTOMOTIVE BULGARIA,2024,59.624.688,36.565.673,25.929.916,21.656.819,15.745.671,n.a.,n.a.,42.662.250,23.069.056,16.186.002,14.320.455,8.586.084,n.a.,n.a.,1.858.526,1.421.396,871.727,590.018,364.038,n.a.,n.a.,62.937.824,58.790.071,41.921.633,28.022.773,24.326.132,n.a.,n.a.,-45.496.311,-43.830.643,-7.739.709,-6.437.021,-19.739.354,n.a.,n.a.,13.916.194,13.083.492,11.445.954,10.105.970,9.986.506,n.a.,n.a.,-43.637.784,-42.409.247,-6.867.982,-5.847.004,-19.375.315,n.a.,n.a.,179,167,149,118,114,n.a.,n.a.,2932
SPORT TIME EU,2024,28.066.557,29.292.010,18.460.161,16.322.630,9.276.837,4.734.929,0,3.531.455,3.774.369,1.802.762,1.524.127,98.679,1.023,0,903.443,621.222,600.239,129.865,7.158,511,n.a.,62.955.208,53.114.201,35.045.982,22.266.265,18.852.266,9.115.032,0,2.324.308,3.261.542,2.404.024,1.397.330,2.054.361,1.239.845,-1.023,13.908.013,9.154.712,6.918.598,3.703.205,3.443.023,1.277.168,-511,3.227.751,3.882.764,3.004.263,1.527.195,2.061.519,1.240.356,n.a.,77,80,53,39,2,3,n.a.,4642
AGRIX SILISTRA,2024,25.477.402,24.617.764,25.196.234,19.933.293,19.831.386,16.024.930,12.549.737,20.451,27.610,29.143,35.790,42.437,49.083,50.618,7.158,6.647,6.647,6.647,6.647,6.135,6.136,63.052.864,67.452.919,58.243.634,35.971.139,21.256.349,40.597.376,42.009.025,-534.806,-502.602,-147.248,195.820,646.781,-599.727,-78.739,5.426.794,5.264.790,4.739.025,4.225.222,3.834.160,3.123.386,2.669.472,-527.648,-495.955,-140.601,202.467,653.428,-593.592,-72.604,7,7,6,7,7,8,7,4621
COCA COLA EUROPACIFIC PARTNERS SERVICES BULGARIA,2024,43.181.206,37.128.096,17.658.479,13.708.964,14.091.650,8.159.968,8.310.079,19.189.091,20.712.503,5.434.873,6.629.263,8.381.569,1.915.241,1.761.412,2.986.935,2.338.657,2.071.182,1.972.520,1.790.536,513.833,502.603,63.083.029,47.905.142,35.168.688,29.363.861,31.261.774,25.112.865,18.895.932,-37.458.377,-33.186.022,-29.644.853,-27.519.161,-29.054.026,-23.513.593,-17.559.406,21.519.534,14.957.383,8.043.918,5.624.085,4.723.292,3.764.527,2.898.532,-34.471.442,-30.847.365,-27.573.671,-25.546.641,-27.263.490,-22.999.760,-17.056.803,1.317,1.148,1.022,918,922,745,600,8299
CASINO ELIT,2024,2.148.937,3.633.764,4.212.410,4.837.225,4.901.221,3.478.723,2.065.121,332.847,391.140,267.398,461.686,591.562,674.885,759.273,174.860,160.546,210.135,315.460,350.745,370.164,276.099,63.091.210,44.556.169,17.214.691,24.595.148,61.006.040,57.206.694,48.137.919,-62.457.215,-42.692.504,-18.060.343,-24.009.221,-56.772.052,-51.455.860,-46.224.142,1.495.513,2.773.768,3.745.614,4.386.787,4.459.467,2.892.801,1.022.590,-62.282.355,-42.531.958,-17.850.208,-23.693.761,-56.421.307,-51.085.696,-45.948.042,75,66,54,76,117,114,108,9200
PHILIPEX ILIA PHILIPOV,2024,38.894.069,50.383.893,36.506.188,23.270.932,24.552.122,20.542.055,16.422.798,420.789,456.074,207.578,275.580,566.509,864.568,1.125.360,122.709,121.688,123.729,302.167,425.904,445.322,381.937,63.298.281,89.628.233,67.320.332,40.438.708,41.413.426,34.266.754,24.384.173,-62.330.927,-66.520.830,-36.897.315,-31.032.170,-30.002.979,-20.257.786,-14.635.310,11.267.730,17.354.327,14.253.376,6.680.902,7.219.408,6.716.124,5.796.552,-62.208.218,-66.399.143,-36.773.586,-30.730.003,-29.577.075,-19.812.464,-14.253.373,40,40,40,35,37,28,25,2561
CREMIO,2024,20.640.121,21.736.625,17.898.268,15.176.339,13.365.619,11.311.475,11.770.524,6.184.521,6.694.367,6.302.510,6.202.855,5.143.061,3.967.503,4.346.008,1.792.570,1.450.540,1.344.147,1.143.223,990.879,727.035,820.629,65.904.308,61.811.305,43.215.163,32.984.238,32.657.594,28.337.995,25.325.979,-53.906.972,-54.717.618,-37.121.254,-26.214.373,-25.575.723,-24.045.831,-22.140.610,7.552.212,5.572.589,5.169.009,4.722.698,3.749.797,2.545.644,2.277.308,-52.114.402,-53.267.078,-35.777.108,-25.071.150,-24.584.844,-23.318.796,-21.319.982,247,241,227,200,200,192,183,1089
DIAS 2000,2024,12.885.440,22.845.620,8.928.427,7.114.979,7.444.886,6.644.034,5.297.528,1.878.466,1.874.402,1.867.183,770.500,640.646,581.321,431.533,76.693,70.559,21.985,14.316,14.316,28.120,30.166,63.411.275,66.584.231,72.713.280,37.348.017,32.418.310,33.153.705,20.243.706,-1.339.059,-776.144,-551.668,-535.822,-620.194,-481.622,-500.047,5.898.711,5.560.318,4.977.280,4.622.487,4.306.080,4.077.428,4.055.592,-1.262.366,-705.585,-529.683,-521.506,-605.878,-453.502,-469.880,5,6,5,6,5,5,7,4621
IND AUTO,2024,6.128.279,1.023,2.556,2.556,3.579,n.a.,n.a.,229.056,0,0,0,0,n.a.,n.a.,22.497,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40.237.218,0,n.a.,0,0,n.a.,n.a.,-669.274,-2.045,n.a.,-2.045,-3.068,n.a.,n.a.,2.483.318,1.023,2.556,2.556,3.579,n.a.,n.a.,-646.777,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,111,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4511
SPORT - DEPOT,2024,42.987.428,34.399.833,27.596.678,26.066.613,25.258.212,16.347.034,13.844.337,5.692.663,4.737.646,1.182.583,802.710,967.871,954.041,727.573,1.914.256,1.686.758,1.272.057,1.316.036,1.297.141,302.164,225.481,63.844.846,49.156.789,43.850.169,41.765.481,39.130.519,30.663.279,25.176.680,-17.024.304,-15.095.943,-11.920.419,-9.600.314,-10.648.115,-7.077.596,-5.644.698,16.270.668,13.728.233,11.964.900,10.804.891,9.006.364,8.114.465,6.962.816,-15.110.047,-13.409.186,-10.648.363,-8.284.278,-9.350.974,-6.775.432,-5.419.216,594,527,484,491,504,444,397,4764
BRENNTAG BULGARIA,2024,27.056.766,29.767.513,23.287.126,16.884.016,13.701.025,12.691.920,11.635.031,1.962.317,2.194.472,1.650.913,2.094.716,1.478.138,494.404,562.936,761.305,661.103,648.299,673.868,581.847,118.105,129.869,70.976.269,81.532.410,54.541.990,43.303.413,37.435.594,36.649.301,34.280.289,-3.311.091,393.696,-161.563,-1.752.158,-1.756.791,-1.650.911,-1.310.961,16.739.006,19.815.695,13.327.453,10.726.665,8.104.450,7.288.242,6.416.753,-2.549.785,1.054.799,486.736,-1.078.291,-1.174.943,-1.532.806,-1.181.092,56,54,50,48,48,47,43,4675
EXPERIAN BULGARIA,2024,38.753.465,31.029.897,27.252.589,20.440.483,15.274.262,11.484.286,8.651.624,4.646.060,4.159.373,5.333.640,7.122.649,5.497.896,1.841.106,903.458,1.762.404,2.702.698,2.678.068,2.767.050,2.320.232,880.418,368.644,64.057.030,60.449.730,55.993.505,44.217.071,42.777.547,34.583.745,27.348.662,-52.347.549,-49.961.053,-45.607.427,-39.341.500,-36.833.295,-31.516.088,-23.646.886,21.221.965,15.490.662,10.720.453,5.749.860,3.448.648,986.763,-366.599,-50.585.144,-47.258.356,-42.929.359,-36.574.450,-34.513.063,-30.635.670,-23.278.242,969,918,878,933,961,897,802,6202
KIA BULGARIA,2024,18.539.246,14.266.114,7.183.439,8.467.316,11.626.723,10.738.334,8.648.556,637.574,497.489,153.894,146.226,99.701,118.105,122.711,131.912,98.168,67.489,45.504,36.302,33.233,11.248,64.118.896,44.981.054,35.194.763,22.336.822,32.368.204,33.627.147,22.453.523,3.302.399,505.158,-1.106.914,-2.853.968,-2.967.013,-3.300.288,-617.133,13.122.677,8.996.211,4.426.635,5.064.233,4.209.446,2.851.899,2.497.676,3.434.311,603.326,-1.039.426,-2.808.464,-2.930.711,-3.267.055,-605.885,77,76,74,76,76,70,64,4511
SWIXX BIOPHARMA,2024,34.723.506,26.203.797,7.275.981,145.204,80.272,89.985,6.647,99.701,98.168,103.789,9.203,11.248,6.647,0,46.527,39.881,4.601,8.692,6.135,511,n.a.,64.202.747,51.430.511,10.890.197,610.469,418.746,69.534,0,-4.066.261,-2.846.883,-2.019.032,-547.070,-372.730,-60.331,-9.203,3.863.280,1.992.511,419.247,40.902,15.850,-1.023,-4.602,-4.019.734,-2.807.002,-2.014.431,-538.378,-366.595,-59.819,n.a.,94,84,17,8,5,3,n.a.,4646
BULPHARMA,2024,217.336.097,175.302.633,144.850.350,114.111.671,80.277.052,64.285.825,38.216.238,61.817.596,53.636.743,27.664.167,24.583.900,24.552.122,18.157.463,16.529.658,2.276.247,1.812.536,1.560.928,1.542.533,1.279.246,1.192.296,1.466.394,64.516.677,42.958.888,45.150.857,42.473.093,29.611.331,24.439.514,19.271.222,7.199.935,-419.261,8.492.308,6.446.224,3.146.987,3.237.912,722.971,209.634.078,169.862.469,138.515.630,104.881.013,69.928.042,58.346.329,34.774.711,9.476.182,1.393.275,10.053.236,7.988.758,4.426.233,4.430.208,2.189.365,63,59,50,46,43,41,38,4646
OBEROSTERREICHISCHE BIODIESEL BULGARIEN GMBH,2024,63.525.804,69.067.072,111.799.371,102.086.353,89.345.283,67.070.746,35.722.652,28.677.544,30.279.318,30.022.687,26.813.594,21.536.025,21.399.466,23.603.937,2.185.749,2.145.388,2.135.092,2.176.010,2.381.586,2.313.014,2.300.828,64.572.407,87.486.424,100.211.282,82.148.971,140.514.113,85.256.330,17.323.188,-18.831.190,-73.573.103,-7.625.694,-5.934.944,-4.827.595,-1.934.158,-6.353.353,4.827.566,2.601.462,19.871.797,20.228.813,15.509.456,12.065.096,5.453.984,-16.645.441,-71.427.715,-5.490.602,-3.758.934,-2.446.009,378.856,-4.052.525,84,88,75,59,56,55,56,2059
ODELO BULGARIA,2024,55.471.509,58.338.088,52.197.274,27.337.145,34.659.292,10.026.638,n.a.,16.575.906,16.777.077,16.484.076,10.020.075,8.071.216,8.584.839,n.a.,3.858.167,3.008.452,1.772.085,1.021.538,707.625,23.007,n.a.,64.766.696,55.052.004,24.512.145,14.552.065,20.154.009,17.895,n.a.,-45.846.030,-43.506.483,-25.778.067,-14.000.394,-8.714.418,-1.100.778,n.a.,-10.694.578,-16.914.615,-13.431.242,-7.960.126,-4.386.864,-571.096,n.a.,-41.987.863,-40.498.032,-24.005.981,-12.978.855,-8.006.793,-1.077.770,n.a.,519,497,367,194,131,16,n.a.,2932
ASTELLAS PHARMA,2024,18.319.904,50.112.396,38.536.980,34.131.041,34.496.191,30.765.534,9.625.130,57.264,143.162,228.541,295.009,460.672,57.774,43.460,125.265,154.411,205.022,219.851,170.771,20.451,25.565,64.931.330,68.019.943,59.994.757,53.718.708,32.734.799,19.502.120,16.955.056,-2.266.533,-2.363.710,-2.543.091,-2.286.958,-2.264.501,-2.305.344,-1.596.263,6.655.927,5.773.527,4.751.296,3.715.475,2.738.978,2.128.443,1.859.069,-2.141.268,-2.209.300,-2.338.069,-2.067.107,-2.093.730,-2.284.893,-1.570.698,29,30,33,31,28,24,22,4646
ANGRO TRADE,2024,28.446.442,26.115.854,20.864.185,17.770.576,17.743.279,14.520.244,10.747.934,7.922.383,6.976.090,3.101.405,1.903.497,1.650.954,464.750,245.422,299.614,106.349,65.443,55.218,55.219,47.549,40.904,65.265.711,68.373.247,55.296.634,44.014.604,42.884.406,37.007.705,33.386.545,-3.449.138,-1.802.310,-458.104,-1.910.655,1.232.719,1.104.868,707.632,16.936.874,16.803.664,13.672.054,12.423.605,12.765.876,11.508.827,8.519.198,-3.149.524,-1.695.961,-392.661,-1.855.437,1.287.938,1.152.417,748.536,220,198,197,182,185,176,160,4752
ACTIV BG,2024,20.568.541,18.822.762,18.244.402,17.354.905,16.872.553,15.830.645,9.838.340,482.143,1.036.392,626.825,499.010,549.636,551.667,517.431,223.943,98.168,46.526,56.241,55.219,37.834,30.678,65.334.224,59.566.726,39.585.097,38.675.813,61.665.092,52.342.413,45.004.703,-63.620.903,-55.854.735,-35.546.010,-33.712.302,-57.745.547,-47.937.257,-40.946.043,13.657.483,13.671.479,12.194.464,10.384.107,8.301.296,6.861.838,5.134.425,-63.396.959,-55.756.566,-35.499.484,-33.656.061,-57.690.328,-47.899.422,-40.915.365,232,221,223,231,235,233,222,9200
BDZH TOVARNI PREVOZI,2024,108.849.299,112.281.607,109.931.677,110.029.607,103.050.909,104.606.600,104.223.920,87.070.032,89.134.835,87.999.434,88.031.253,81.193.794,82.064.432,82.553.701,3.159.239,3.851.063,3.690.907,4.354.065,4.115.369,3.584.046,3.464.024,65.461.534,84.339.923,65.561.028,65.522.640,64.034.919,59.937.932,55.109.939,-79.459.022,-73.418.692,-74.254.268,-69.461.034,-72.750.871,-62.056.149,-63.398.032,48.826.830,53.033.928,46.751.153,49.633.576,43.284.746,49.329.973,51.317.663,-76.299.783,-69.567.629,-70.563.361,-65.106.969,-68.635.502,-58.472.103,-59.934.008,2.287,2.304,3.963,2.679,2.890,3.031,3.304,4920
EASYPAY,2024,129.074.256,109.465.913,71.352.772,54.095.010,34.656.225,30.420.423,30.869.951,n.a.,2.228.217,4.341.763,3.665.881,2.862.199,2.179.059,1.566.097,n.a.,247.466,368.631,315.460,171.282,92.541,84.875,65.494.768,51.642.187,39.206.241,29.344.433,25.255.656,19.993.967,16.144.142,65.494.768,-45.413.608,-31.318.262,-22.279.559,-20.044.593,-16.329.139,-12.666.313,10.195.051,8.949.683,7.596.551,5.921.651,4.378.683,3.371.867,2.829.507,65.494.768,-45.166.142,-30.949.632,-21.964.099,-19.873.311,-16.236.598,-12.581.438,1.015,976,934,944,1.013,952,854,6499
HYDROBETON,2024,22.064.565,27.562.304,21.232.304,18.805.408,21.423.030,22.043.674,19.678.725,14.901.443,16.257.091,14.727.329,12.759.516,14.840.689,14.466.560,13.877.059,3.847.430,3.117.357,2.237.859,2.258.326,2.289.554,2.215.360,1.804.360,65.602.138,52.435.203,32.928.273,29.965.638,32.310.428,29.823.252,22.936.185,-48.519.036,-38.527.506,-25.160.955,-22.617.004,-26.426.509,-24.323.454,-18.661.247,15.177.026,20.662.908,16.963.143,16.307.803,17.449.799,17.018.340,14.818.865,-44.671.606,-35.410.149,-22.923.097,-20.358.678,-24.136.954,-22.108.094,-16.856.887,265,254,228,206,208,196,171,2363
STORAGE OIL,2024,45.035.642,14.679.239,8.242.294,4.553.975,3.589.252,190.195,109.417,148.273,194.803,317.503,1.359.495,131.913,1.534,3.068,54.708,54.197,66.977,53.684,23.519,1.534,n.a.,65.852.157,112.375.174,34.587.878,20.733.958,14.710.821,74.135,2.556,-184.574,1.285.392,-1.126.854,-90.497,-232.637,-156.962,-221.391,8.174.959,4.684.472,2.318.129,1.858.505,-128.334,-137.022,-87.943,-129.867,1.339.589,-1.059.877,-36.812,-209.117,-155.428,n.a.,29,24,24,8,7,2,3,4671
C. B. S. 2009,2024,45.250.893,24.253.212,13.878.098,8.779.709,8.122.345,6.031.525,3.675.189,7.105.347,3.590.304,2.818.158,2.054.325,251.043,73.112,120.154,1.522.100,741.887,393.683,119.128,79.761,32.210,35.791,65.853.691,50.047.973,26.955.537,9.726.089,13.175.930,60.727.854,52.979.884,4.805.581,-9.454.330,-4.831.566,-3.190.902,-1.234.253,-53.793.926,-49.959.152,40.775.092,22.117.538,10.570.648,6.934.497,5.611.913,5.844.398,3.429.767,6.327.681,-8.712.443,-4.437.883,-3.071.773,-1.154.492,-53.761.715,-49.923.362,464,242,234,105,125,92,85,9200
ELKABEL,2024,37.754.412,31.313.665,28.868.735,25.285.888,26.870.819,29.847.282,30.959.428,10.111.711,9.839.845,9.952.515,14.120.033,14.985.384,16.941.648,13.904.669,932.075,1.045.084,n.a.,1.070.621,1.229.651,1.372.777,1.374.872,69.833.544,61.469.250,43.989.747,24.464.260,25.465.796,30.796.722,35.179.146,-54.751.617,-55.735.092,-42.094.444,-25.121.767,-31.596.668,-31.912.327,-30.975.789,32.864.980,26.016.152,23.135.277,22.415.048,23.244.243,26.000.951,27.348.662,-53.819.542,-54.690.008,n.a.,-24.051.146,-30.367.017,-30.539.550,-29.600.917,329,314,289,257,299,305,309,2732
SOFSTOK LTD,2024,55.907.125,49.317.335,36.856.924,34.791.615,29.581.676,25.645.614,38.026.037,818.058,486.240,480.600,5.295.843,5.677.870,6.127.645,6.461.236,406.984,331.830,582.344,830.831,808.860,788.899,637.074,66.297.487,67.241.754,47.844.775,37.285.641,28.135.238,22.403.612,37.675.800,45.504,663.148,-469.863,-4.371.448,-6.633.470,-8.373.170,-1.336.014,46.204.954,40.623.299,28.308.376,28.808.611,23.562.265,21.247.616,33.582.883,452.488,994.977,112.481,-3.540.617,-5.824.610,-7.584.271,-698.940,130,133,132,129,122,118,122,4637
BAUMAX BULGARIA,2024,47.555.772,48.520.228,47.779.331,45.645.077,43.851.766,44.854.773,30.912.900,872.255,943.337,1.006.193,1.153.449,1.509.838,2.097.766,2.709.353,200.936,249.511,360.961,511.280,746.483,764.869,761.830,66.485.129,65.855.126,55.813.024,54.223.341,50.845.184,43.245.275,43.645.681,-19.722.874,-18.515.475,-18.378.868,-17.476.590,-17.417.588,-18.118.095,-15.438.555,20.100.203,19.618.335,16.564.347,16.380.404,15.732.378,16.759.634,3.855.676,-19.521.938,-18.265.964,-18.017.907,-16.965.309,-16.671.105,-17.353.226,-14.676.725,686,719,761,783,749,728,745,4752
LC WAIKIKI RETAIL BG,2024,33.311.333,28.101.718,16.841.970,16.370.690,14.115.680,11.598.812,9.294.322,6.577.188,6.734.759,5.729.368,5.240.625,4.677.788,3.934.270,3.449.197,1.827.338,1.607.507,1.534.342,1.268.998,1.112.566,948.929,1.075.254,66.535.747,61.490.724,48.092.744,35.644.942,42.100.600,33.947.206,32.893.146,-21.450.510,-17.122.711,-12.012.449,-13.412.421,-11.066.350,-9.713.737,-8.277.867,12.783.694,12.714.338,10.091.071,7.555.192,8.645.394,7.434.979,6.579.856,-19.623.173,-15.515.204,-10.478.107,-12.143.423,-9.953.784,-8.764.808,-7.202.614,752,728,643,566,520,425,386,4771
EUROMARKET CONSTRUCTION,2025,57.888.909,58.362.833,49.018.228,39.470.060,43.452.195,41.543.805,43.357.245,1.964.892,1.216.862,863.575,953.020,1.189.750,911.629,1.635.061,478.569,335.404,333.875,401.864,484.694,687.173,766.914,71.494.880,66.672.771,49.907.879,49.831.596,40.473.986,41.421.607,53.906.918,-6.539.415,-3.657.232,-4.981.022,-5.443.564,-5.912.448,-6.780.721,-4.089.187,29.266.312,26.698.865,27.857.320,26.144.141,24.677.464,23.762.691,23.522.796,-6.060.847,-3.321.828,-4.647.147,-5.041.701,-5.427.754,-6.093.548,-3.322.273,156,157,155,158,154,155,146,4663
A.L. FILTER,2024,61.514.914,64.751.243,62.292.947,50.632.618,41.262.085,34.796.436,20.765.227,10.814.219,10.473.338,11.151.970,11.077.914,8.480.759,7.835.308,7.058.428,3.832.092,2.248.669,2.544.625,1.746.534,1.531.823,924.387,817.050,66.675.839,62.510.755,74.957.785,64.465.312,61.950.903,41.441.493,40.044.630,-44.374.037,-40.356.915,-39.815.683,-33.437.233,-39.385.652,-33.730.425,-34.016.461,39.585.840,37.821.921,34.659.456,27.129.054,17.818.950,9.177.408,7.029.285,-40.541.945,-38.108.245,-37.271.058,-31.690.699,-37.853.829,-32.806.038,-33.199.411,812,919,936,854,849,870,871,2829
HEWLETT-PACKARD GLOBAL DELIVERY BULGARIA CENTER,2024,21.327.290,19.309.514,20.159.134,20.649.597,25.797.111,10.741.402,8.855.119,2.259.886,4.034.106,5.552.466,6.669.654,1.606.472,966.823,1.259.320,2.391.287,2.383.139,2.363.633,2.943.953,2.737.444,640.629,807.846,72.111.836,63.512.890,52.781.664,47.774.561,49.220.306,39.130.524,37.684.492,-61.482.192,-52.907.638,-47.918.398,-50.403.565,-41.128.127,-33.596.471,-33.402.395,13.740.822,9.791.784,7.651.258,7.945.810,10.042.748,6.953.356,5.339.454,-59.090.905,-50.524.499,-45.554.766,-47.459.612,-38.390.683,-32.955.842,-32.594.549,1.682,1.634,1.552,1.458,1.450,1.290,1.184,6209
STOLICHEN ELEKTROTRANSPORT,2024,202.484.760,175.912.095,166.058.113,148.819.947,126.512.450,114.286.081,121.169.261,188.079.265,141.242.299,151.214.213,123.930.301,106.640.672,104.964.493,111.450.053,13.321.056,11.885.531,10.005.688,8.373.752,7.997.079,8.041.352,8.334.621,67.114.012,62.072.576,47.656.625,43.593.309,39.263.965,36.765.872,35.445.531,-62.358.537,-64.647.962,-53.054.686,-47.239.761,-44.460.201,-42.421.609,-42.399.655,40.724.986,37.535.597,37.578.336,39.419.726,42.098.043,43.719.739,46.661.810,-49.037.480,-52.762.431,-43.048.998,-38.866.009,-36.463.122,-34.380.257,-34.065.034,1.916,1.966,1.987,1.945,1.853,1.872,1.951,4910
METROPOLITEN,2024,1.645.868.813,1.551.816.960,1.516.027.324,1.515.011.018,1.470.207.318,1.350.656.243,1.210.800.404,n.a.,350.113.401,342.320.290,292.685.586,147.808.680,147.068.089,151.652.673,n.a.,25.459.353,23.537.140,17.892.772,14.878.524,14.541.718,14.634.799,67.256.149,94.496.259,77.173.659,64.759.810,55.327.659,50.504.886,48.171.665,67.256.149,-93.504.861,-82.139.179,-62.805.696,-56.496.467,-53.996.902,-53.939.073,5.904.847,379.380,563.938,3.303.383,2.711.879,3.439.355,5.257.647,67.256.149,-68.045.508,-58.602.039,-44.912.924,-41.617.942,-39.455.185,-39.304.274,2.036,2.096,2.142,2.117,1.970,1.793,1.826,6010
SILK GAS BG,2024,25.592.953,13.253.241,8.012.219,2.912.254,2.849.416,2.187.240,1.704.658,12.975.938,6.971.488,912.118,39.880,40.392,7.669,4.090,327.223,118.109,17.895,15.338,7.669,2.045,3.068,67.269.954,60.528.981,50.580.617,21.862.865,28.485.472,27.448.886,15.299.994,-3.324.384,-654.967,-1.547.635,-396.242,-567.020,-590.013,-344.613,1.593.680,2.322.807,588.991,540.935,268.938,145.714,69.536,-2.997.161,-536.858,-1.529.740,-380.904,-559.351,-587.968,-341.545,45,27,16,7,7,7,4,4621
ZLATNA PANEGA CEMENT,2024,78.644.543,72.871.608,73.426.511,78.405.375,81.219.359,83.948.996,89.667.861,60.913.641,56.997.476,57.131.096,61.030.530,64.918.427,67.366.264,69.998.851,4.961.012,5.362.447,6.433.396,6.735.098,6.341.012,6.056.578,6.788.465,67.308.300,55.512.168,45.149.834,47.739.793,49.942.247,46.592.600,44.798.651,-42.218.965,-58.223.558,-46.548.688,-40.881.477,-42.535.707,-42.653.217,-49.683.053,67.952.010,62.323.621,61.890.060,68.684.399,72.125.564,68.350.982,67.217.406,-37.257.953,-52.861.111,-40.115.291,-34.146.379,-36.194.695,-36.596.639,-42.894.588,226,246,251,255,264,268,275,2351
PRISTA OIL HOLDING,2024,136.655.611,126.768.600,113.314.284,112.078.308,114.696.550,116.464.118,108.855.231,4.180.278,4.904.328,4.809.581,5.314.761,5.782.173,6.188.998,5.312.867,599.739,727.571,986.764,1.056.305,1.148.867,755.666,763.364,71.783.590,70.569.764,45.090.526,57.039.474,61.729.515,39.641.289,41.910.857,-45.032.063,-41.606.516,-37.576.802,-45.989.680,-47.725.295,-34.556.647,-32.653.348,60.556.252,53.932.271,46.432.628,47.406.439,47.078.003,45.803.701,43.577.679,-44.432.324,-40.878.945,-36.590.038,-44.933.375,-46.576.428,-33.800.981,-31.889.985,231,225,235,244,243,240,243,2059
