Name,Last avail. year,Total assets EUR Year - 1,Total assets EUR Year - 2,Total assets EUR Year - 3,Total assets EUR Year - 4,Total assets EUR Year - 5,Total assets EUR Year - 6,Total assets EUR Year - 7,Tangible fixed assets EUR Year - 1,Tangible fixed assets EUR Year - 2,Tangible fixed assets EUR Year - 3,Tangible fixed assets EUR Year - 4,Tangible fixed assets EUR Year - 5,Tangible fixed assets EUR Year - 6,Tangible fixed assets EUR Year - 7,Depreciation & Amortization EUR Year - 1,Depreciation & Amortization EUR Year - 2,Depreciation & Amortization EUR Year - 3,Depreciation & Amortization EUR Year - 4,Depreciation & Amortization EUR Year - 5,Depreciation & Amortization EUR Year - 6,Depreciation & Amortization EUR Year - 7,Operating revenue (Turnover) EUR Year - 1,Operating revenue (Turnover) EUR Year - 2,Operating revenue (Turnover) EUR Year - 3,Operating revenue (Turnover) EUR Year - 4,Operating revenue (Turnover) EUR Year - 5,Operating revenue (Turnover) EUR Year - 6,Operating revenue (Turnover) EUR Year - 7,Operating profit (loss) [EBIT] EUR Year - 1,Operating profit (loss) [EBIT] EUR Year - 2,Operating profit (loss) [EBIT] EUR Year - 3,Operating profit (loss) [EBIT] EUR Year - 4,Operating profit (loss) [EBIT] EUR Year - 5,Operating profit (loss) [EBIT] EUR Year - 6,Operating profit (loss) [EBIT] EUR Year - 7,Shareholders funds EUR Year - 1,Shareholders funds EUR Year - 2,Shareholders funds EUR Year - 3,Shareholders funds EUR Year - 4,Shareholders funds EUR Year - 5,Shareholders funds EUR Year - 6,Shareholders funds EUR Year - 7,EBITDA EUR Year - 1,EBITDA EUR Year - 2,EBITDA EUR Year - 3,EBITDA EUR Year - 4,EBITDA EUR Year - 5,EBITDA EUR Year - 6,EBITDA EUR Year - 7,Number of employees Year - 1,Number of employees Year - 2,Number of employees Year - 3,Number of employees Year - 4,Number of employees Year - 5,Number of employees Year - 6,Number of employees Year - 7,"NACE Rev. 2, core code (4 digits)"
HOCHLAND ROMANIA SRL,2024,60.366.697,49.886.716,38.022.120,37.644.863,36.420.243,37.817.564,32.178.783,28.432.364,16.684.292,11.742.289,11.713.001,11.536.401,10.979.731,8.140.704,2.138.752,1.851.077,2.213.252,2.721.480,1.794.435,1.510.594,1.397.751,167.426.186,151.732.803,111.537.831,102.720.936,91.625.320,86.833.272,73.263.628,9.129.419,10.708.037,8.016.632,7.995.830,7.448.620,8.488.884,8.038.529,27.660.350,27.152.065,24.547.611,25.089.809,26.021.916,26.351.911,24.667.877,11.268.170,12.559.113,10.229.884,10.717.310,9.243.055,9.999.478,9.436.279,427,423,406,409,403,399,369,1051
SERMEDIC SRL,2024,68.265.537,53.858.366,69.824.238,70.905.043,63.604.826,52.952.479,59.938.775,11.932,18.723,25.418,32.691,0,0,0,10.464,-272.180,-328.428,73.120,-1.629.946,2.741.426,-902.619,183.396.898,150.430.708,136.678.664,126.547.848,122.730.032,118.660.457,119.672.319,15.641.598,8.328.601,10.316.710,9.955.471,8.012.590,7.133.034,7.046.256,42.339.377,30.590.440,18.339.415,11.704.620,11.208.230,9.871.437,10.093.175,15.652.062,8.056.421,9.988.281,10.028.591,6.382.644,9.874.460,6.143.637,17,16,16,13,13,13,12,4646
BEBETEI INVESTMENTS GROUP SRL,2024,37.991.645,28.234.632,16.739.174,13.031.960,11.608.886,11.431.812,7.471.284,3.602.718,2.983.794,1.830.613,605.679,803.920,1.097.315,763.078,827.499,554.505,335.113,336.246,351.937,236.282,119.345,153.222.533,118.936.052,89.849.300,78.595.913,74.477.637,58.135.128,33.351.203,7.451.494,5.119.512,4.926.406,4.076.133,3.153.097,1.861.412,1.029.164,27.086.277,19.305.626,12.691.001,8.526.454,5.155.605,3.077.251,1.792.328,8.278.993,5.674.017,5.261.519,4.412.379,3.505.034,2.097.694,1.148.509,618,552,485,354,354,278,0,4690
IPSO SRL,2024,141.371.095,98.326.174,71.643.864,89.916.707,84.433.022,82.572.955,62.781.491,7.545.281,6.389.667,6.469.093,4.868.639,6.979.294,9.813.537,7.148.124,3.460.204,1.453.758,1.618.770,2.778.520,2.670.142,3.133.069,2.149.596,318.682.984,250.271.007,201.645.229,160.917.360,190.024.508,206.725.202,186.613.834,36.676.814,29.108.488,18.871.977,10.902.263,14.073.351,18.448.392,21.080.047,53.080.305,47.166.041,37.320.728,30.389.721,33.135.955,24.383.021,24.502.481,40.137.018,30.562.246,20.490.748,13.680.783,16.743.493,21.581.461,23.229.643,554,498,488,487,505,464,400,4661
AGRICOVER DISTRIBUTION S.A.,2024,93.452.307,145.989.811,124.434.314,96.405.300,99.122.920,109.338.541,105.927.863,1.959.707,1.967.905,722.781,741.471,2.205.558,24.529.158,24.458.812,5.496.648,3.842.311,1.524.783,835.165,1.166.308,3.491.468,477.107,375.822.817,519.874.122,349.983.426,241.351.966,310.024.236,363.763.505,48.996.686,-155.446,12.451.918,9.670.374,7.384.991,8.825.526,5.420.358,1.702.397,17.965.896,27.273.229,28.098.749,24.581.549,24.418.385,27.955.528,25.547.725,5.341.202,16.294.230,11.195.156,8.220.156,9.991.834,8.911.827,2.179.504,308,273,251,241,284,857,650,4675
CAMBELA PROD SRL,2024,125.875.139,83.075.026,65.980.938,44.389.661,34.337.587,25.970.049,17.074.104,59.140.742,25.079.481,32.174.472,22.539.799,14.778.121,10.478.682,8.180.885,520.852,331.904,333.814,330.146,315.819,303.555,293.006,311.913.814,226.638.849,172.293.201,104.307.256,73.994.581,64.834.017,59.990.659,11.746.873,9.143.167,11.258.214,2.532.136,2.313.467,1.809.695,2.116.411,21.926.723,13.852.506,15.043.455,7.461.920,5.909.149,3.658.086,4.640.042,12.267.725,9.475.071,11.592.028,2.862.282,2.629.286,2.113.250,2.409.417,70,63,67,90,85,105,98,4621
ROMNEF STEEL COMPANY S.R.L.,2024,1.762,1.717,698,998,216,118,n.a.,0,0,0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1.303,2.289,1.410,1.978,1.296,5.297,n.a.,-605,-110,-60,-56,-74,97,n.a.,-681,-47,0,65,166,93,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,1,1,1,n.a.,4781
CANPACK ROMANIA S.R.L.,2024,120.629.900,132.484.948,111.439.892,90.964.190,89.189.856,104.368.150,69.436.394,56.590.581,57.871.768,49.639.255,50.913.732,53.051.868,61.894.576,36.101.433,3.386.227,2.856.524,2.868.345,2.929.413,2.917.696,2.288.773,1.306.537,187.473.370,163.714.968,137.749.515,117.222.433,116.054.471,115.066.719,83.774.880,12.953.790,872.470,10.500.930,9.494.141,7.461.611,7.815.944,8.910.306,83.684.771,74.107.459,72.616.235,64.950.137,58.071.038,58.633.668,52.470.605,16.340.017,3.728.994,13.369.275,12.423.554,10.379.307,10.104.716,10.216.844,306,277,276,261,260,255,201,2592
BERGENBIER S.A.,2024,155.308.046,146.330.791,135.983.832,132.381.642,126.972.121,147.634.185,130.362.121,60.122.395,63.195.666,65.635.177,60.423.410,66.227.670,74.782.784,76.637.594,14.393.005,14.357.682,13.893.537,15.230.145,17.879.489,13.641.510,16.528.760,183.101.721,163.631.999,146.435.976,136.052.660,137.578.128,139.747.427,132.759.892,11.688.017,2.831.335,7.328.223,4.714.074,-14.470,6.353.023,6.401.629,85.283.778,78.709.322,82.989.121,85.958.283,83.093.465,99.618.567,87.789.209,26.081.022,17.189.017,21.221.761,19.944.219,17.865.019,19.994.533,22.930.389,675,634,628,673,629,635,694,1105
ZEUS CORPORATION S.R.L.,2024,4.960,5.411,9.515,8.652,5.026,4.292,103,3.519,3.839,4.172,3.848,1.881,1.386,16,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,6.665,8.605,8.026,6.159,350,n.a.,0,-2.218,-1.190,-133,-3.330,-2.935,0,-10.197,-11.123,-9.415,-7.349,-6.460,-2.921,23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,1,1,2,2,2,n.a.,4779
NOVARTIS PHARMA SERVICES ROMANIA SRL,2024,210.482.850,152.014.170,119.381.592,133.588.534,125.491.295,101.445.153,95.627.728,928.892,828.796,857.626,227.406,374.828,302.409,386.594,2.609.217,969.560,-589.606,-2.375.891,-3.877.635,1.620.502,5.333.912,237.299.702,201.701.056,177.639.259,171.827.578,142.704.760,140.440.102,120.286.841,9.574.945,8.437.034,8.938.018,3.438.223,6.532.618,8.977.930,3.470.517,41.954.096,35.900.821,29.725.205,23.106.156,22.172.577,18.379.284,12.070.271,12.184.163,9.406.594,8.348.411,1.062.332,2.654.983,10.598.432,8.804.429,192,187,197,191,176,156,154,4646
ORACLE ROMANIA SRL,2024,62.509.234,62.592.710,84.069.797,79.875.241,60.358.249,62.379.511,51.604.334,5.855.218,6.773.247,7.166.154,8.494.603,10.659.396,13.822.341,13.435.836,2.534.553,3.435.916,2.975.845,3.032.266,1.720.020,3.525.313,4.997.085,151.195.851,170.826.811,147.076.154,174.985.805,208.759.509,206.088.552,220.551.960,1.435.543,7.330.943,2.189.539,12.281.624,13.032.187,10.958.144,7.265.820,24.997.747,21.274.628,42.779.980,42.184.855,32.855.066,21.920.837,13.942.682,3.970.096,10.766.859,5.165.384,15.313.890,14.752.207,14.483.457,12.262.905,2.118,2.336,2.239,2.325,3.378,4.463,4.142,6201
LINDE GAZ ROMANIA SRL,2024,197.112.623,212.165.496,150.745.791,149.954.808,151.468.035,171.170.743,182.739.337,79.999.655,81.408.016,88.429.352,97.810.546,108.115.892,121.864.669,131.118.979,14.464.823,16.066.302,15.046.863,20.285.864,16.519.096,19.576.790,20.889.200,220.990.924,232.000.804,155.480.272,136.561.364,143.942.913,138.451.114,129.370.704,84.599.256,56.722.347,56.580.808,40.559.513,37.082.361,37.853.841,30.254.828,165.561.691,179.862.763,130.848.956,129.065.697,131.709.244,144.624.065,150.132.523,99.064.079,72.788.650,71.627.671,60.845.378,53.601.458,57.430.631,51.144.028,348,360,373,458,539,540,507,2011
ELECTROGRUP SA,2024,118.463.844,72.171.379,67.641.648,61.851.607,57.322.309,54.348.442,45.735.588,8.634.271,4.824.743,1.712.980,10.831.065,11.118.831,12.409.961,12.390.242,1.328.558,611.791,673.453,674.177,692.789,1.179.915,514.836,214.790.185,107.170.632,62.064.302,52.078.190,47.975.360,69.024.786,57.234.580,53.141.270,10.541.771,4.545.248,2.782.966,2.640.423,6.210.250,4.250.155,61.103.679,26.390.801,26.801.377,24.125.613,22.403.384,21.601.244,18.717.122,54.469.828,11.153.562,5.218.700,3.457.143,3.333.212,7.390.165,4.764.991,622,401,356,347,334,418,393,4321
COFICAB PLOIESTI SRL,2024,106.289.645,111.362.854,91.889.517,89.510.701,87.261.793,92.613.956,82.445.423,8.427.882,8.989.187,11.771.542,14.491.222,17.077.593,19.375.720,20.234.354,1.745.531,3.085.487,2.925.522,2.619.135,3.121.337,2.839.200,2.564.729,225.250.322,185.465.073,133.232.242,114.242.814,141.046.493,164.147.682,150.130.908,16.909.355,5.828.174,6.429.715,5.906.014,7.176.547,10.824.109,7.681.111,53.507.806,45.614.880,40.931.646,36.474.714,30.883.537,26.439.343,17.815.278,18.654.886,8.913.662,9.355.237,8.525.149,10.297.885,13.663.310,10.245.840,339,281,307,293,264,277,261,2732
AL DAHRA AGRICULTURE - ROMANIA SRL,2024,46.151.455,132.731.344,50.110.205,38.507.997,11.773,74,n.a.,40.600,13.037,2.620,1.119,0,0,n.a.,-5.392.636,889.913,1.989,269,n.a.,n.a.,n.a.,223.479.216,570.472.484,117.514.258,0,0,0,n.a.,-312.135,9.140.550,1.175.015,-88.142,-31.340,-2.832,n.a.,-43.858.425,3.325.794,1.694.800,-120.694,-32.781,-2.764,n.a.,-5.704.771,10.030.463,1.177.004,-87.873,n.a.,n.a.,n.a.,23,13,6,2,1,1,n.a.,4619
GRUP FEROVIAR ROMAN SA,2024,257.624.392,229.589.496,204.799.220,196.379.131,185.857.031,189.484.861,207.575.782,90.761.781,75.839.813,56.281.486,59.746.521,67.738.764,71.330.487,78.015.766,21.437.790,12.314.157,12.510.487,14.786.304,16.033.557,16.864.784,13.024.001,213.216.905,205.144.231,157.297.738,144.912.400,156.528.778,146.824.382,162.842.934,9.160.749,11.602.218,4.497.858,8.811.162,10.145.082,-4.722.597,3.301.699,139.543.961,137.327.702,105.736.490,120.115.547,116.458.829,104.789.763,114.954.804,30.598.539,23.916.375,17.008.345,23.597.466,26.178.640,12.142.187,16.325.700,2.522,2.391,2.241,2.180,2.235,2.533,2.783,4920
AXPO ENERGY ROMANIA SA,2024,33.701.546,40.223.540,40.229.442,12.639.104,16.881.402,12.426.825,12.362.223,280.832,122.111,187.309,34.000,13.151,13.975,24.432,114.237,-181.863,6.397.790,12.516,796.279,16.214,2.257.538,133.528.704,179.631.273,134.883.180,79.665.260,58.696.883,61.973.246,60.298.198,21.145.064,1.241.984,-27.568.007,8.519.545,-2.377.876,168.341,-3.085.242,8.174.964,11.427.716,-2.220.220,3.353.660,1.580.791,-3.059.187,-3.352.833,21.259.301,1.060.121,-21.170.217,8.532.061,-1.581.597,184.555,-827.705,10,7,8,0,7,8,9,3523
VODAFONE ROMANIA TECHNOLOGIES SRL,2024,55.948.523,36.291.370,34.252.314,28.165.214,35.006.365,32.049.872,55.625.002,4.357.095,5.016.349,2.689.557,1.968.644,1.643.249,1.289.406,728.837,2.657.607,2.183.917,1.607.104,1.549.378,941.348,1.138.494,978.590,181.354.548,151.420.315,128.655.445,104.408.265,77.509.780,72.098.462,53.437.419,8.663.324,5.415.251,6.491.429,2.051.320,-2.151.776,2.025.406,7.181.575,5.448.978,2.334.389,4.045.409,4.692.326,6.203.410,10.419.751,8.659.130,11.320.931,7.599.167,8.098.533,3.600.698,-1.210.428,3.163.900,8.160.165,3.567,3.122,2.723,2.298,1.738,1.610,1.543,5829
PHILIP MORRIS ROMANIA SRL,2024,431.419.119,368.030.897,317.054.058,275.933.587,297.766.130,307.288.686,177.056.817,416.566.626,359.484.892,292.467.379,268.479.941,282.087.381,277.297.933,148.059.517,40.691.062,33.355.189,27.988.349,27.884.562,22.247.540,9.566.436,13.226.077,192.231.975,164.873.839,130.759.916,125.624.940,112.237.725,74.222.294,66.739.545,35.207.469,38.287.822,30.612.624,32.681.734,34.754.499,18.616.655,13.820.764,162.129.602,143.824.645,117.342.484,96.727.433,75.436.463,53.828.433,51.681.038,75.898.531,71.643.011,58.600.974,60.566.296,57.002.039,28.183.092,27.046.841,1.256,1.133,849,869,845,686,672,1200
CUMMINS GENERATOR TECHNOLOGIES ROMANIA SA,2024,113.946.649,187.082.532,130.853.167,88.142.357,115.144.561,118.681.640,75.906.327,13.751.005,16.246.483,19.401.322,23.303.028,29.741.962,32.540.326,26.427.045,5.075.842,4.103.300,4.645.124,4.877.179,8.170.452,6.531.849,3.721.218,254.349.991,256.082.140,167.766.319,159.047.760,209.599.623,140.822.451,80.277.471,21.576.472,7.850.330,9.553.634,16.907.806,18.317.447,7.672.717,4.136.584,79.234.032,63.675.112,64.724.396,58.294.937,43.878.375,33.671.872,29.481.110,26.652.314,11.953.630,14.198.758,21.784.985,26.487.899,14.204.566,7.857.802,794,777,673,726,806,781,613,2711
MATEROM SRL,2024,76.705.497,63.374.549,47.187.739,44.438.661,40.689.157,34.421.025,27.278.685,16.715.623,15.132.588,12.949.623,13.856.893,12.299.154,12.036.875,7.858.275,1.812.619,1.392.395,1.493.434,1.065.091,976.140,709.326,676.650,178.459.273,143.956.815,103.432.537,90.175.294,83.353.757,67.038.335,48.234.502,7.778.672,6.086.219,2.916.910,1.558.816,2.928.257,1.764.005,977.776,18.477.666,14.049.406,10.650.031,9.475.460,9.215.286,7.843.966,6.701.796,9.591.290,7.478.615,4.410.344,2.623.908,3.904.397,2.473.331,1.654.426,664,579,549,547,488,426,372,4531
ALIVE CAPITAL S.A.,2024,47.909.497,44.925.629,11.820.511,10.763.181,5.886.394,7.137.079,5.561.103,5.393.133,683.899,670.873,125.921,74.080,85.431,14.387,76.426,918.831,1.241.788,58.851,78.510,57.733,44.972,184.807.835,158.314.481,86.015.978,49.124.216,36.688.080,49.382.197,26.768.249,26.028.876,41.087.523,-10.467.612,3.340.304,2.654.601,4.334.003,2.536.199,25.777.109,28.235.474,-11.747.742,2.914.518,2.327.598,3.745.958,1.966.771,26.105.302,42.006.354,-9.225.824,3.399.155,2.733.111,4.391.736,2.581.171,31,26,22,19,10,7,7,3514
ROPHARMA SA,2025,186.258.033,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,34.855.209,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3.838.097,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,214.619.086,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2.122.873,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,44.534.178,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,5.960.970,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4645
GLOBAL DEFENSE LOGISTICS SRL,2024,28.059.678,28.632.560,25.995.768,13.356.271,11.525.697,12.636.544,3.979.049,1.432.091,1.457.691,1.288.282,1.346.580,859.324,275.108,222.262,400.357,321.620,237.870,182.403,49.128,19.850,10.879,201.347.142,150.642.481,73.040.833,49.329.961,12.034.684,4.509.571,1.399.717,11.858.155,4.594.956,2.643.463,4.238.530,3.978.045,2.317.655,849.982,9.666.734,4.233.642,3.568.587,3.497.395,3.400.857,2.095.023,999.045,12.258.511,4.916.575,2.881.333,4.420.933,4.027.173,2.337.505,860.861,25,16,12,12,8,6,2,5222
MAHLE COMPONENTE DE MOTOR SRL,2024,134.032.409,140.048.465,144.241.841,148.654.014,115.729.106,92.334.892,82.118.499,58.070.815,65.117.227,69.826.176,71.971.989,61.785.308,52.809.426,41.657.363,21.468.943,23.139.111,20.775.624,16.331.618,11.871.547,9.993.501,9.143.599,219.448.656,187.924.615,165.548.658,118.359.911,104.730.903,77.478.861,68.116.092,-12.761.457,-17.156.205,-2.859.939,-6.714.053,-5.148.640,-5.514.411,-3.671.641,42.954.263,33.958.294,26.346.468,35.718.564,45.216.192,53.047.710,58.849.283,8.707.487,5.982.906,17.915.685,9.617.564,6.722.908,4.479.090,5.471.958,1.182,1.134,1.093,921,1.033,813,780,2932
ELECTROLUX ROMANIA SA,2024,112.590.347,101.380.597,114.528.626,77.165.721,77.431.708,64.743.809,56.526.385,46.665.052,49.318.613,49.063.033,26.577.509,27.266.599,23.002.455,20.264.761,5.235.830,4.514.338,2.889.218,3.071.356,3.113.388,2.517.375,2.024.843,211.548.000,183.764.678,219.891.243,173.171.335,156.719.110,149.738.335,128.711.280,2.264.165,3.762.649,6.635.897,3.896.339,4.249.618,2.384.846,1.509.411,38.709.329,38.976.355,36.348.278,13.896.944,12.862.960,11.576.021,11.235.032,7.499.994,8.276.987,9.525.115,6.967.695,7.363.006,4.902.221,3.534.254,640,865,936,922,930,921,964,2751
BRISE GRAINS S.R.L.,2023,15.391.195,10.375.745,7.754.535,3.403.109,3.829.568,9.331.020,5.465.384,700.003,245.612,244.263,292.792,1.392.661,1.610.955,2.018.697,84.095,24.097,60.250,149.445,54.820,181.035,208.705,70.248.783,27.915.780,25.882.310,11.014.225,3.185.607,31.263.386,30.774.204,316.456,309.271,849.258,1.175.163,-290.628,-677.747,-840.977,512.740,545.157,614.539,31.086,-380.548,408.411,368.703,400.551,333.367,909.508,1.324.608,-235.808,-496.712,-632.272,29,21,31,47,79,96,72,4621
RENAULT TECHNOLOGIE ROUMANIE S.R.L.,2024,148.587.376,154.366.815,135.612.341,142.192.709,166.183.204,169.363.182,155.579.899,60.245.059,72.969.566,77.222.676,83.088.901,90.414.731,93.683.252,90.309.718,7.611.330,8.730.687,8.866.088,9.601.751,9.266.347,8.600.589,7.947.348,203.610.729,194.343.543,166.888.869,184.953.317,245.704.613,235.227.110,193.441.131,12.645.205,16.992.830,7.625.143,7.381.661,9.139.613,8.312.277,7.022.245,97.004.164,94.413.052,88.537.309,89.613.848,92.149.806,93.312.578,90.940.573,20.256.536,25.723.517,16.491.231,16.983.412,18.405.960,16.912.865,14.969.593,1.673,1.818,1.961,2.139,2.225,2.091,1.882,7112
CRIS-TIM FAMILY HOLDING S.A.,2024,135.889.782,88.810.955,73.044.057,68.609.070,80.845.230,56.677.126,48.308.646,52.616.855,52.504.943,42.551.318,39.318.766,41.914.361,36.845.318,27.391.151,8.204.695,6.082.507,4.576.348,4.250.738,3.974.618,3.309.632,3.129.963,208.260.577,125.391.825,96.255.591,96.258.265,100.815.602,100.811.373,99.575.299,18.492.422,4.016.780,3.763.463,3.638.598,3.926.900,3.935.328,3.007.651,46.073.060,20.763.774,18.700.800,16.928.464,15.816.354,13.951.431,16.936.660,26.697.117,10.099.287,8.339.811,7.889.336,7.901.517,7.244.960,6.137.615,2.031,1.996,991,907,982,943,851,1013
ZENTIVA S.A.,2024,301.840.763,243.801.160,212.030.644,212.314.110,212.658.845,192.570.366,106.514.695,50.373.791,47.981.475,41.157.668,40.135.196,34.274.980,30.923.353,29.316.867,6.381.418,6.128.949,5.141.148,3.552.733,4.145.338,2.601.905,4.588.742,193.011.030,156.606.105,145.218.950,117.481.622,117.162.309,155.509.509,99.331.394,37.136.706,18.107.072,23.442.221,15.070.861,9.757.694,66.522.889,22.725.372,239.793.739,202.165.090,179.944.628,161.375.852,146.659.976,135.217.820,78.870.610,43.518.124,24.236.021,28.583.369,18.623.594,13.903.031,69.124.795,27.314.114,956,884,830,770,751,578,548,2120
CATENA HYGEIA SRL,2024,93.339.436,93.517.682,62.571.221,74.823.954,81.145.658,83.875.917,40.248.804,2.317.492,2.470.523,2.192.441,2.289.253,2.471.097,2.328.531,1.694.331,517.370,408.134,382.077,396.011,363.370,316.655,307.760,208.713.183,186.632.429,146.205.668,150.937.633,151.169.937,132.907.817,89.935.752,10.935.334,8.876.311,8.167.311,6.173.250,6.191.868,6.805.467,5.627.359,9.642.947,7.977.802,7.019.638,5.377.830,5.358.205,5.764.879,5.007.945,11.452.704,9.284.445,8.549.388,6.569.261,6.555.238,7.122.121,5.935.119,928,895,840,837,808,715,682,4773
US FOOD NETWORK SA,2024,66.896.250,66.877.138,69.030.261,63.125.245,45.780.829,41.517.854,34.205.189,31.895.980,26.129.024,20.733.578,16.427.713,16.025.283,13.052.258,10.722.856,4.501.734,4.147.234,3.798.489,5.436.543,2.967.866,2.766.228,2.410.617,214.874.041,192.084.414,148.954.459,111.402.186,140.990.506,124.881.270,102.419.828,20.988.782,15.945.619,12.302.562,7.893.478,18.641.995,11.385.704,11.309.333,18.090.545,14.489.472,10.029.298,7.489.703,17.835.933,10.841.731,13.197.974,25.490.516,20.092.853,16.101.050,13.330.021,21.609.860,14.151.932,13.719.951,3.959,3.554,3.692,3.553,3.106,2.847,2.429,5610
WEBASTO ROMANIA SRL,2023,104.589.689,116.608.502,118.510.406,105.727.873,103.991.310,100.333.403,106.106.686,56.739.755,55.082.703,52.348.026,55.079.776,58.262.573,53.692.451,54.408.271,7.963.666,8.352.613,8.492.929,8.256.496,9.324.871,8.064.568,7.099.224,194.482.667,194.527.340,191.228.052,229.405.520,217.316.438,225.182.938,235.229.317,7.045.664,6.334.011,6.444.527,7.706.021,8.084.299,8.370.090,7.889.817,55.836.076,49.344.799,44.487.508,43.645.846,38.272.577,32.189.303,27.223.912,15.009.330,14.686.624,14.937.456,15.962.517,17.409.170,16.434.658,14.989.040,1.037,1.067,1.086,1.207,1.265,1.167,1.160,2932
SANOFI ROMANIA SRL,2024,147.764.900,136.665.380,118.760.392,122.747.606,129.936.458,122.340.056,120.205.256,471.488,329.217,197.334,340.114,424.589,623.086,601.936,2.235.701,400.466,2.611.278,730.104,-2.667.343,1.215.231,3.169.742,221.509.236,196.602.787,245.367.951,259.103.385,221.457.206,268.612.707,235.960.632,14.507.838,12.667.494,19.318.279,27.210.960,13.168.362,20.656.504,16.113.023,101.006.058,84.302.491,73.265.330,75.964.263,52.803.656,42.295.993,35.674.828,16.743.539,13.067.960,21.929.558,27.941.064,10.501.018,21.871.736,19.282.765,173,175,215,224,208,215,170,4646
MARATHON DISTRIBUTION GROUP SRL,2024,95.806.326,79.632.094,62.975.938,56.551.421,54.471.167,43.079.220,39.430.554,30.325.809,28.191.945,24.693.936,23.289.136,22.120.717,22.131.225,20.677.449,4.181.668,3.520.382,3.319.466,2.986.688,2.970.025,1.902.450,1.661.424,204.412.290,173.080.064,131.293.513,102.879.871,109.016.413,92.181.639,88.905.682,11.059.086,14.567.852,6.645.038,5.058.540,3.784.089,4.288.722,3.399.329,52.723.162,41.749.949,35.538.986,30.601.190,26.848.443,24.266.190,19.948.720,15.240.755,18.088.234,9.964.504,8.045.228,6.754.115,6.191.172,5.060.753,755,734,708,709,688,641,662,4639
HAIER TECH S.R.L.,2024,156.013.248,191.196.617,119.319.614,45.130.959,3.311.458,n.a.,n.a.,71.690.084,74.546.348,71.387.940,38.834.931,2.496.365,n.a.,n.a.,8.411.713,6.855.478,1.375.490,n.a.,n.a.,n.a.,n.a.,218.393.736,129.940.510,15.899.239,846,0,n.a.,n.a.,9.074.469,5.446.588,-10.260.766,-1.618.855,-15.313,n.a.,n.a.,55.966.860,55.202.651,24.742.690,16.027.733,85.312,n.a.,n.a.,17.486.182,12.302.066,-8.885.276,n.a.,n.a.,n.a.,n.a.,1.097,975,421,19,1,n.a.,n.a.,2751
HYUNDAI AUTO ROMANIA SRL,2024,32.391.273,35.785.807,28.487.251,22.371.452,30.008.567,24.564.276,24.408.460,604.249,503.619,307.430,305.631,1.558.186,1.565.066,1.571.066,188.284,134.892,90.041,379.077,286.425,279.721,177.880,197.661.628,174.501.415,191.884.252,107.382.204,123.664.060,92.994.971,63.717.634,18.231.071,14.263.473,12.820.390,5.076.130,6.015.567,4.088.029,2.784.708,23.215.058,24.240.171,21.683.250,18.151.675,17.198.630,15.035.276,13.890.835,18.419.355,14.398.365,12.910.431,5.455.207,6.301.992,4.367.750,2.962.589,47,44,47,48,46,42,39,4511
ROMSTAL IMEX SRL,2024,221.790.447,215.219.016,202.076.334,191.329.242,187.498.349,172.443.668,172.009.377,117.743.629,115.577.998,111.237.063,98.070.555,98.384.004,100.670.646,100.011.408,8.114.562,7.364.217,4.521.443,4.701.607,4.237.586,4.826.285,3.778.884,218.127.406,239.208.767,207.294.607,171.368.899,164.008.791,146.249.344,142.520.719,11.978.032,18.567.538,16.890.154,13.526.402,14.329.786,8.040.309,10.491.961,167.035.815,157.336.566,141.165.553,131.879.126,127.775.983,121.396.422,115.360.686,20.092.594,25.931.755,21.411.597,18.228.009,18.567.373,12.866.594,14.270.845,1.153,1.207,1.122,1.014,1.011,1.117,1.132,4674
L'OREAL ROMANIA SRL,2024,54.316.245,38.270.826,32.051.180,28.774.990,28.663.397,33.575.421,25.076.177,2.323.830,2.424.801,2.452.383,3.616.633,3.632.515,2.298.947,1.774.847,623.741,1.517.168,1.487.724,1.660.664,1.024.533,867.976,1.129.736,198.228.573,154.853.945,128.216.292,108.912.032,108.896.500,96.787.834,79.648.692,28.001.286,20.561.745,16.349.835,13.927.055,13.712.984,13.114.896,9.587.552,22.352.635,17.622.373,13.724.721,12.011.536,11.697.985,11.649.472,8.373.617,28.625.027,22.078.913,17.837.559,15.587.720,14.737.517,13.982.872,10.717.288,393,326,323,339,303,278,223,4645
